resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
100140,sandblast adhesive 40,Material,Aggregates,m,799.76,799.76,799.76,799.76,1,KES,40.05,0.0501,26,26,建筑工程,metal-structure works,metal bonding structural on-site and other items,spraying stone
090309,sandblast,Material,Aggregates,pcs,708.76,708.76,708.76,708.76,1,KES,14.55,0.0205,26,26,建筑工程,metal-structure works,metal bonding structural on-site and other items,spraying stone
150089,132 1,Material,General,box,2406.98,2406.98,2406.98,2406.98,1,KES,1023.6,0.4253,26,26,建筑工程,General installation works - Vol.5 Building intelligence systems,mesh,installation
090054,expansion bolt 6,Material,Fasteners,set,9.23,9.23,9.23,9.23,1,KES,30.21,3.2741,26,26,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof water
100288,adhesive slab 6,Material,General,kg,57.68,57.68,57.68,57.68,1,KES,28.47,0.4936,26,26,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,installation,installation
110599,adhesive paint thinner,Material,Paint & Coatings,kg,205.07,205.07,205.07,205.07,1,KES,6.66,0.0325,26,26,建筑工程,"painting, coating and wallpapering works",metal surface paint,"metal door, window paint"
090130,galvanized with bolt 12×(65 80),Material,Fasteners,set,12.05,12.05,12.05,12.05,1,KES,57.3,4.7559,25,25,建筑工程,General installation works - Vol.4 Electrical equipment installation,height electricity installation,
090300,welding wire,Material,Welding Consumables,kg,487.03,487.03,487.03,487.03,1,KES,10.26,0.0211,25,25,建筑工程,other decoration works,"handrail, railing, decorative railing panel","metal handrail, railing, railing slab"
091525,with bolt M12×(20 100),Material,Fasteners,set,19.23,19.23,19.23,19.23,1,KES,169.95,8.84,25,25,建筑工程,General installation works - Vol.6 Automation control instrumentation,,
080012,U-shaped light-gauge steel keel CB50×20,Material,Steel & Metal,m,56.39,56.39,56.39,56.39,1,KES,253.7,4.4988,25,25,建筑工程,ceiling works,ceiling suspended ceiling,ceiling keel
840007,electricity,Material,General,kWh,12.56,12.56,12.56,12.56,1,KES,216.22,17.2141,25,25,建筑工程,site water and power charges,works,water
060027,brick,Material,General,m2,538.3,538.3,538.3,538.3,1,KES,530.83,0.9861,25,25,建筑工程,Thermal insulation and anti-corrosion works,anti-corrosion finish layer,block facing anti-corrosion finish layer
090181,galvanized nail (2 5)×(4 50),Equipment,General,pcs,0.64,0.64,0.64,0.64,1,KES,1.87,2.9176,25,25,建筑工程,General installation works - Vol.4 Electrical equipment installation,moulding installation,electricity
010029,ordinary steel plate 2.6 3.2,Material,Steel & Metal,kg,56.52,56.52,56.52,56.52,1,KES,497.36,8.7994,25,25,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,wall,
091531,2,Material,General,m,15.38,15.38,15.38,15.38,1,KES,1.29,0.084,25,25,建筑工程,General installation works - Vol.6 Automation control instrumentation,,
060095,finished product stone slab 20mm,Material,General,m2,2050.67,2050.67,2050.67,2050.67,1,KES,2112.47,1.0301,24,24,建筑工程,"wall and column finishes, partitions and curtain walls",wall block-facing layer,stone slab wall surface
100376,adhesive modified bitumen waterproof coating,Material,Waterproofing,kg,96.13,96.13,96.13,96.13,1,KES,88.92,0.925,24,24,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof membrane waterproofing
850117,height electricity 3124,Equipment,General,machine-shift,701.07,701.07,701.07,701.07,1,KES,734.23,1.0473,24,24,建筑工程,General installation works - Vol.4 Electrical equipment installation,height electricity,height electricity
010361,welding steel pipe (composite),Material,Steel & Metal,kg,58.32,58.32,58.32,58.32,1,KES,10.54,0.1808,24,24,建筑工程,Preliminaries and site measures,"water, water works",pit
110188,ZL poly,Material,General,m3,6664.69,6664.69,6664.69,6664.69,1,KES,140.76,0.0211,24,24,建筑工程,Thermal insulation and anti-corrosion works,,ceiling
130037,ZL adhesive,Material,General,kg,20.51,20.51,20.51,20.51,1,KES,5.27,0.2569,24,24,建筑工程,Thermal insulation and anti-corrosion works,,ceiling
091526,with bolt M10×(20 50),Material,Fasteners,set,11.54,11.54,11.54,11.54,1,KES,75.12,6.5123,24,24,建筑工程,General installation works - Vol.6 Automation control instrumentation,,
010393,stainless steel,Material,Steel & Metal,kg,320.42,320.42,320.42,320.42,1,KES,232.33,0.7251,24,24,建筑工程,"wall and column finishes, partitions and curtain walls",partition,metal partition
810132,brushing gypsum mortar 1: 2,Material,Concrete & Cement,m3,10375.77,10375.77,10375.77,10375.77,1,KES,32.35,0.0031,24,24,建筑工程,"wall and column finishes, partitions and curtain walls",column (beam) surface plastering,beam and column surface general plastering
110003,alkyd anti-rust paint,Material,Paint & Coatings,kg,210.19,210.19,210.19,210.19,1,KES,40.36,0.192,24,24,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof ()
850204,PASHEN,Equipment,General,machine-shift,85.36,85.36,85.36,85.36,1,KES,302.24,3.5408,24,24,建筑工程,General installation works - Vol.6 Automation control instrumentation,"foundation (030608007, 030608008)",(DCS)
850019,GX12M1,Equipment,General,machine-shift,97.92,97.92,97.92,97.92,1,KES,62.31,0.6364,23,23,建筑工程,General installation works - Vol.5 Building intelligence systems,installation,
080019,U-shaped light-gauge steel keel CB60-L,Material,Steel & Metal,pcs,10.25,10.25,10.25,10.25,1,KES,10.73,1.0464,23,23,建筑工程,ceiling works,ceiling suspended ceiling,ceiling keel
110215,bonding structural adhesive,Material,General,kg,560.09,560.09,560.09,560.09,1,KES,95.29,0.1701,23,23,建筑工程,concrete and reinforced concrete works,iron fittings,profile and other items roof
080748,30×30 aluminium slab,Material,General,pcs,6.41,6.41,6.41,6.41,1,KES,51.3,8.0057,23,23,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
800144,flat plate vibrator,Equipment,General,machine-shift,17.05,17.05,17.05,17.05,1,KES,0.2,0.0118,23,23,建筑工程,Masonry works,blinding layer,levelling layer
850134,DM3-802H,Equipment,General,machine-shift,121.12,121.12,121.12,121.12,1,KES,222.41,1.8363,23,23,建筑工程,General installation works - Vol.4 Electrical equipment installation,height electricity,electricity
110219,bonding structural sealant,Material,Rubber,kg,615.2,615.2,615.2,615.2,1,KES,445.86,0.7247,23,23,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
090128,galvanized with bolt 12×(20 35),Material,Fasteners,set,8.72,8.72,8.72,8.72,1,KES,41.79,4.795,23,23,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,installation,installation
110207,water-based (layer) coating,Material,Water,kg,410.13,410.13,410.13,410.13,1,KES,103.17,0.2515,23,23,建筑工程,"painting, coating and wallpapering works",spray and brush coating,wall surface finish layer coating
080015,U-shaped light-gauge steel keel CS60×27,Material,Steel & Metal,m,151.24,151.24,151.24,151.24,1,KES,416.73,2.7555,23,23,建筑工程,ceiling works,ceiling suspended ceiling,ceiling keel
110170,coal,Material,General,kg,108.17,108.17,108.17,108.17,1,KES,567.84,5.2493,22,22,建筑工程,floor finishing works,wall facing,wall surface decorative slab
090492,galvanized 16,Material,General,pcs,4.61,4.61,4.61,4.61,1,KES,65.03,14.0945,22,22,建筑工程,General installation works - Vol.4 Electrical equipment installation,type electricity installation,installation
110220,water putty,Material,Water,kg,18.2,18.2,18.2,18.2,1,KES,24.81,1.3631,22,22,建筑工程,"painting, coating and wallpapering works",timber surface paint,"timber wall, timber wall paint"
080285,keel,Material,General,kg,358.87,358.87,358.87,358.87,1,KES,4178.36,11.6432,22,22,建筑工程,"wall and column finishes, partitions and curtain walls",curtain wall works,with framework curtain wall
080279,aluminium profile,Material,General,kg,358.87,358.87,358.87,358.87,1,KES,790.64,2.2032,22,22,建筑工程,"wall and column finishes, partitions and curtain walls",curtain wall works,glass curtain wall
010152,I-beam steel,Material,Steel & Metal,kg,61.52,61.52,61.52,61.52,1,KES,1819.59,29.5771,22,22,建筑工程,ground treatment and slope support,foundation pit,()
080288,keel,Material,General,kg,358.87,358.87,358.87,358.87,1,KES,2592.0,7.2227,22,22,建筑工程,"wall and column finishes, partitions and curtain walls",curtain wall works,with framework curtain wall
800596,16-300mm,Equipment,General,machine-shift,457.43,457.43,457.43,457.43,1,KES,45.74,0.1,22,22,建筑工程,General installation works - Vol.5 Building intelligence systems,installation,installation
460104,A4,Material,General,Package,384.5,384.5,384.5,384.5,1,KES,32.54,0.0846,22,22,建筑工程,General installation works - Vol.5 Building intelligence systems,mesh,installation
110022,phenolic ready-mixed paint,Material,Paint & Coatings,kg,208.91,208.91,208.91,208.91,1,KES,29.76,0.1425,22,22,建筑工程,"General installation works - Vol.12 Painting, anti-corrosion, thermal insulation",rectangular brushing,water slab
010020,channel steel 16 within,Material,Steel & Metal,kg,47.93,47.93,47.93,47.93,1,KES,526.69,10.9877,21,21,建筑工程,concrete and reinforced concrete works,reinforcing steel works,glass partition
110023,phenolic varnish,Material,Paint & Coatings,kg,162.77,162.77,162.77,162.77,1,KES,9.98,0.0613,21,21,建筑工程,"painting, coating and wallpapering works",timber surface paint,timber ground slab paint
850116,YDQ,Equipment,General,machine-shift,246.08,246.08,246.08,246.08,1,KES,177.21,0.7201,21,21,建筑工程,General installation works - Vol.4 Electrical equipment installation,electricity,electricity single
850203,2656,Equipment,General,machine-shift,1170.04,1170.04,1170.04,1170.04,1,KES,1867.82,1.5964,21,21,建筑工程,General installation works - Vol.6 Automation control instrumentation,"foundation (030608007, 030608008)",(DCS)
850006,ND2,Equipment,General,machine-shift,92.41,92.41,92.41,92.41,1,KES,98.57,1.0667,21,21,建筑工程,General installation works - Vol.5 Building intelligence systems,installation,electricity
030124,plywood 9mm,Material,Wood & Timber,m2,320.42,320.42,320.42,320.42,1,KES,731.0,2.2814,21,21,建筑工程,"wall and column finishes, partitions and curtain walls",column (beam) facing,column (beam) surface decorative
850088,electricity ST9040,Equipment,General,machine-shift,876.66,876.66,876.66,876.66,1,KES,2351.96,2.6829,21,21,建筑工程,General installation works - Vol.4 Electrical equipment installation,height electricity,height electricity
010028,ordinary steel plate 2 2.5,Material,Steel & Metal,kg,69.59,69.59,69.59,69.59,1,KES,326.9,4.6972,21,21,建筑工程,roofing and waterproofing works,installation,profile and other items roof
850017,KSG-4110,Equipment,General,machine-shift,381.81,381.81,381.81,381.81,1,KES,234.7,0.6147,21,21,建筑工程,General installation works - Vol.11 Communication equipment and lines,moulding,
850015,height XB30,Equipment,General,machine-shift,42.17,42.17,42.17,42.17,1,KES,49.66,1.1778,21,21,建筑工程,General installation works - Vol.11 Communication equipment and lines,moulding,
040095,stone,Material,General,m3,2435.17,2435.17,2435.17,2435.17,1,KES,113.72,0.0467,21,21,建筑工程,metal-structure works,metal bonding structural on-site and other items,spraying stone
090331,hinge,Material,General,pcs,64.08,64.08,64.08,64.08,1,KES,125.25,1.9544,21,21,建筑工程,door and window works,Roof waterproofing and sundries,roof ()
080056,keel TL23×23,Material,General,m,102.28,102.28,102.28,102.28,1,KES,72.28,0.7067,20,20,建筑工程,ceiling works,ceiling suspended ceiling,ceiling keel
110263,stone coating,Material,General,kg,108.94,108.94,108.94,108.94,1,KES,437.14,4.0126,20,20,建筑工程,"painting, coating and wallpapering works",paint on plastered surface,paint on plastered surface
110212,putty,Material,General,kg,38.45,38.45,38.45,38.45,1,KES,12.91,0.3359,20,20,建筑工程,"painting, coating and wallpapering works",paint on plastered surface,full skim-coat of putty
800486,air compressor 3m3/min,Equipment,Compressors,machine-shift,242.24,242.24,242.24,242.24,1,KES,7.76,0.032,20,20,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof coating waterproofing
110614,water-based polyurethane primer,Material,Paint & Coatings,kg,230.7,230.7,230.7,230.7,1,KES,24.77,0.1074,20,20,建筑工程,"painting, coating and wallpapering works",timber surface paint,"metal door, window paint"
280121,10,Material,General,pcs,62.03,62.03,62.03,62.03,1,KES,121.2,1.9539,20,20,建筑工程,General installation works - Vol.4 Electrical equipment installation,installation,installation
110173,petrol 60 70,Material,General,kg,96.89,96.89,96.89,96.89,1,KES,48.2,0.4975,20,20,建筑工程,General installation works - Vol.4 Electrical equipment installation,installation,
800135,crawler crane 15t,Equipment,Cranes,machine-shift,6627.52,6627.52,6627.52,6627.52,1,KES,3514.79,0.5303,20,20,建筑工程,ground treatment and slope support,foundation pit,ground wall
110028,primer,Material,Paint & Coatings,kg,226.86,226.86,226.86,226.86,1,KES,43.79,0.193,20,20,建筑工程,Thermal insulation and anti-corrosion works,anti-corrosion,anti-corrosion coating
110027,enamel,Material,Paint & Coatings,kg,320.42,320.42,320.42,320.42,1,KES,109.5,0.3417,20,20,建筑工程,Thermal insulation and anti-corrosion works,anti-corrosion,anti-corrosion coating
090354,aluminium alloy beading,Material,General,m,65.24,65.24,65.24,65.24,1,KES,195.68,2.9995,20,20,建筑工程,roofing and waterproofing works,"wall surface waterproofing, moisture-proofing",slab roof
280343,moulding 1.0 2.5,Material,General,pcs,9.36,9.36,9.36,9.36,1,KES,39.41,4.2122,20,20,建筑工程,General installation works - Vol.9 Fire protection,"installation (030904004, 030904005)",
080022,U-shaped light-gauge steel keel CB50-3,Material,Steel & Metal,pcs,5.25,5.25,5.25,5.25,1,KES,12.04,2.2913,19,19,建筑工程,ceiling works,ceiling suspended ceiling,ceiling keel
800806,1.5kW,Equipment,General,machine-shift,174.44,174.44,174.44,174.44,1,KES,105.53,0.605,19,19,建筑工程,General installation works - Vol.5 Building intelligence systems,,installation
010022,galvanized angle steel,Material,Steel & Metal,kg,66.9,66.9,66.9,66.9,1,KES,2489.46,37.2098,19,19,建筑工程,concrete and reinforced concrete works,structural,ceiling keel
800561,polyurethane 3-5kg/min,Equipment,General,machine-shift,656.22,656.22,656.22,656.22,1,KES,4.04,0.0062,19,19,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof membrane waterproofing
110031,varnish,Material,Paint & Coatings,kg,230.7,230.7,230.7,230.7,1,KES,39.15,0.1697,19,19,建筑工程,Thermal insulation and anti-corrosion works,anti-corrosion,anti-corrosion coating
010058,galvanized steel pipe 50,Material,Steel & Metal,m,316.57,316.57,316.57,316.57,1,KES,236.85,0.7482,19,19,建筑工程,General installation works - Vol.4 Electrical equipment installation,"wall, and brushing coating",electricity fabrication installation
090460,stainless steel nail 4,Material,Steel & Metal,pcs,1.67,1.67,1.67,1.67,1,KES,8.62,5.1757,19,19,建筑工程,"wall and column finishes, partitions and curtain walls",column (beam) surface tiling block facing,stone slab column surface
090108,with bolt 16×(65 80),Material,Fasteners,set,16.15,16.15,16.15,16.15,1,KES,1134.58,70.2568,19,19,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",fabrication installation,waterproofing fabrication
800075,earth excavation composite,Equipment,General,machine-shift,11433.79,11433.79,11433.79,11433.79,1,KES,72.99,0.0064,19,19,建筑工程,earthwork and rock works,transport,excavating general earthwork
110206,layer coating (spraying coating type),Material,General,kg,320.42,320.42,320.42,320.42,1,KES,540.7,1.6875,19,19,建筑工程,"painting, coating and wallpapering works",spray and brush coating,wall surface finish layer coating
110208,water-based topcoat (type),Material,Water,kg,358.87,358.87,358.87,358.87,1,KES,83.98,0.234,19,19,建筑工程,"painting, coating and wallpapering works",spray and brush coating,wall surface finish layer coating
400059,masonry mortar DM7.5-MR,Material,Concrete & Cement,m3,7666.95,7666.95,7666.95,7666.95,1,KES,1100.46,0.1435,19,19,建筑工程,Masonry works,block masonry,
110660,polyurethane,Material,General,m3,230.7,230.7,230.7,230.7,1,KES,369.9,1.6034,19,19,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof membrane waterproofing
080040,U-shaped light-gauge steel keel CS60-1,Material,Steel & Metal,pcs,29.99,29.99,29.99,29.99,1,KES,75.03,2.5017,19,19,建筑工程,ceiling works,ceiling suspended ceiling,ceiling keel
850115,height,Equipment,General,machine-shift,161.49,161.49,161.49,161.49,1,KES,120.04,0.7433,19,19,建筑工程,General installation works - Vol.4 Electrical equipment installation,electricity,electricity single
850261,7,Equipment,General,machine-shift,60.37,60.37,60.37,60.37,1,KES,36.66,0.6073,19,19,建筑工程,General installation works - Vol.5 Building intelligence systems,,installation
090498,galvanized 16,Material,General,pcs,0.9,0.9,0.9,0.9,1,KES,6.47,7.2126,19,19,建筑工程,General installation works - Vol.4 Electrical equipment installation,type electricity installation,installation
350301,moulding ZR-RVS-2×1.5,Material,General,m,46.78,46.78,46.78,46.78,1,KES,14.04,0.3,19,19,建筑工程,General installation works - Vol.9 Fire protection,"installation (030904004, 030904005)",
110146,gypsum adhesive,Material,General,kg,13.2,13.2,13.2,13.2,1,KES,6.23,0.4717,19,19,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
090466,stainless steel slab 4mm,Material,Steel & Metal,pcs,52.04,52.04,52.04,52.04,1,KES,270.05,5.1898,19,19,建筑工程,"wall and column finishes, partitions and curtain walls",column (beam) surface tiling block facing,stone slab column surface
110509,acrylic polyurethane metal paint (double),Material,Steel & Metal,kg,640.84,640.84,640.84,640.84,1,KES,283.36,0.4422,18,18,建筑工程,"painting, coating and wallpapering works",timber surface paint,glass wall paint
110609,acrylic polyurethane paint,Material,Paint & Coatings,kg,237.11,237.11,237.11,237.11,1,KES,75.85,0.3199,18,18,建筑工程,"painting, coating and wallpapering works",timber surface paint,glass wall paint
110613,varnish,Material,Paint & Coatings,kg,358.87,358.87,358.87,358.87,1,KES,67.9,0.1892,18,18,建筑工程,"painting, coating and wallpapering works",timber surface paint,glass wall paint
080761,lock type aluminium alloy surface slab (joint width 200mm within),Material,General,m,961.25,961.25,961.25,961.25,1,KES,970.87,1.01,18,18,建筑工程,roofing and waterproofing works,movement joint,wall surface movement joint
110771,acrylic polyurethane paint thinner,Material,Paint & Coatings,kg,106.64,106.64,106.64,106.64,1,KES,2.17,0.0204,18,18,建筑工程,"painting, coating and wallpapering works",timber surface paint,glass wall paint
800226,truck crane 16t,Equipment,Cranes,machine-shift,9461.29,9461.29,9461.29,9461.29,1,KES,4486.55,0.4742,18,18,建筑工程,concrete and reinforced concrete works,reinforcing steel works,installation
050008,tempered glass (curved) 10mm,Material,Glass,m2,4037.26,4037.26,4037.26,4037.26,1,KES,3431.67,0.85,18,18,建筑工程,other decoration works,"handrail, railing, decorative railing panel",frame
810006,1:3 cement mortar,Material,Concrete & Cement,m3,3484.99,3484.99,3484.99,3484.99,1,KES,44.23,0.0127,18,18,建筑工程,"wall and column finishes, partitions and curtain walls",column (beam) surface plastering,vertical surface mortar levelling layer
080760,lock type aluminium alloy surface slab (joint width 100mm within),Material,General,m,871.54,871.54,871.54,871.54,1,KES,880.25,1.01,18,18,建筑工程,roofing and waterproofing works,movement joint,wall surface movement joint
130036,poly slab,Material,General,m3,7561.86,7561.86,7561.86,7561.86,1,KES,381.12,0.0504,18,18,建筑工程,concrete and reinforced concrete works,reinforcing steel works,profile and other items roof
800146,electricity sander,Equipment,General,machine-shift,91.77,91.77,91.77,91.77,1,KES,6.81,0.0742,18,18,建筑工程,roofing and waterproofing works,"wall surface waterproofing, moisture-proofing",wall surface coating waterproofing
100287,aluminium profile surface,Material,General,m2,1281.67,1281.67,1281.67,1281.67,1,KES,1505.96,1.175,18,18,建筑工程,"wall and column finishes, partitions and curtain walls",curtain wall works,glass curtain wall
390171,no concrete pit 400mm,Material,Concrete & Cement,m,384.5,384.5,384.5,384.5,1,KES,238.48,0.6202,18,18,建筑工程,Preliminaries and site measures,"water, water works",pit
040209,stone,Material,General,kg,0.77,0.77,0.77,0.77,1,KES,85.02,110.556,18,18,建筑工程,Preliminaries and site measures,"water, water works",pit
080762,lock type aluminium alloy surface slab (joint width 200mm beyond),Material,General,m,1076.6,1076.6,1076.6,1076.6,1,KES,1087.37,1.01,18,18,建筑工程,roofing and waterproofing works,movement joint,wall surface movement joint
400055,masonry mortar DM7.5-HR,Material,Concrete & Cement,m3,8434.68,8434.68,8434.68,8434.68,1,KES,1450.4,0.172,18,18,建筑工程,Masonry works,,
080758,"wall, floor, ceiling aluminium alloy slab (joint width 200mm within)",Material,General,m,1691.81,1691.81,1691.81,1691.81,1,KES,1708.72,1.01,18,18,建筑工程,roofing and waterproofing works,movement joint,wall surface movement joint
080759,"wall, floor, ceiling aluminium alloy slab (joint width 200mm beyond)",Material,General,m,1858.42,1858.42,1858.42,1858.42,1,KES,1877.01,1.01,18,18,建筑工程,roofing and waterproofing works,movement joint,wall surface movement joint
010389,section steel slab 0.6mm,Material,Steel & Metal,m2,538.3,538.3,538.3,538.3,1,KES,757.81,1.4078,18,18,建筑工程,metal-structure works,"steel plate floor slab, wall slab",profile and other items roof
080757,"wall, floor, ceiling aluminium alloy slab (joint width 100mm within)",Material,General,m,1563.64,1563.64,1563.64,1563.64,1,KES,1579.27,1.01,18,18,建筑工程,roofing and waterproofing works,movement joint,wall surface movement joint
400007,C20 ready-mixed concrete,Material,Concrete & Cement,m3,4806.27,4806.27,4806.27,4806.27,1,KES,3127.4,0.6507,18,18,建筑工程,concrete and reinforced concrete works,cast-in-situ concrete structural,
080282,curtain wall,Material,General,set,2819.68,2819.68,2819.68,2819.68,1,KES,986.89,0.35,18,18,建筑工程,"wall and column finishes, partitions and curtain walls",curtain wall works,glass curtain wall
090688,expansion bolt M8×80,Material,Fasteners,set,21.53,21.53,21.53,21.53,1,KES,772.83,35.892,18,18,建筑工程,"wall and column finishes, partitions and curtain walls",wall block-facing layer,stone slab wall surface
110095,poly,Material,General,kg,83.31,83.31,83.31,83.31,1,KES,87.98,1.0561,18,18,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
010027,ordinary steel plate 1.6 1.9,Material,Steel & Metal,kg,69.59,69.59,69.59,69.59,1,KES,35.43,0.5091,18,18,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,
110139,electricity composite,Material,General,kg,256.33,256.33,256.33,256.33,1,KES,42.72,0.1667,18,18,建筑工程,General installation works - Vol.4 Electrical equipment installation,height installation,
850184,mesh mesh,Equipment,General,machine-shift,5182.05,5182.05,5182.05,5182.05,1,KES,5791.7,1.1176,18,18,建筑工程,General installation works - Vol.11 Communication equipment and lines,(mesh) single (DTU NTU),
020201,cement 42.5,Material,Concrete & Cement,kg,7.43,7.43,7.43,7.43,1,KES,1692.99,227.7453,18,18,建筑工程,ground treatment and slope support,foundation pit,section steel pile
040027,"crushed stone, rubble stone",Material,Aggregates,m3,1208.62,1208.62,1208.62,1208.62,1,KES,583.07,0.4824,17,17,建筑工程,ground treatment and slope support,blinding layer,
850018,SD2460,Equipment,General,machine-shift,155.98,155.98,155.98,155.98,1,KES,209.01,1.34,17,17,建筑工程,General installation works - Vol.11 Communication equipment and lines,GSM,
800157,winch (single) 1t within,Equipment,Hoists,machine-shift,1339.35,1339.35,1339.35,1339.35,1,KES,133.93,0.1,17,17,建筑工程,General installation works - Vol.11 Communication equipment and lines,,
090261,round nail,Material,Fasteners,kg,89.72,89.72,89.72,89.72,1,KES,6.12,0.0682,17,17,建筑工程,General installation works - Vol.4 Electrical equipment installation,"wall, and brushing coating",
400008,C25 ready-mixed concrete,Material,Concrete & Cement,m3,4998.52,4998.52,4998.52,4998.52,1,KES,4648.12,0.9299,17,17,建筑工程,Piling works,bored pile,profile and other items roof
110218,moisture-proofing primer,Material,Paint & Coatings,kg,230.7,230.7,230.7,230.7,1,KES,51.52,0.2233,17,17,建筑工程,"painting, coating and wallpapering works",paint on plastered surface,full skim-coat of putty
110334,acrylic height coating,Material,General,kg,230.7,230.7,230.7,230.7,1,KES,164.84,0.7145,17,17,建筑工程,"painting, coating and wallpapering works",spray and brush coating,wall surface finish layer coating
460103,A3,Material,General,Package,833.09,833.09,833.09,833.09,1,KES,251.89,0.3024,17,17,建筑工程,General installation works - Vol.5 Building intelligence systems,,installation
110183,CY-401 adhesive,Material,General,kg,140.98,140.98,140.98,140.98,1,KES,52.85,0.3749,17,17,建筑工程,floor finishing works,finish layer,timber ground slab
110213,putty,Material,General,kg,34.61,34.61,34.61,34.61,1,KES,22.34,0.6455,17,17,建筑工程,"painting, coating and wallpapering works",paint on plastered surface,paint on plastered surface
110285,alkyd varnish,Material,Paint & Coatings,kg,219.17,219.17,219.17,219.17,1,KES,31.87,0.1454,17,17,建筑工程,"painting, coating and wallpapering works",rectangular brushing,
030109,timber strip 30×25,Material,Wood & Timber,m,57.68,57.68,57.68,57.68,1,KES,95.81,1.6612,17,17,建筑工程,roofing and waterproofing works,,
030110,timber water strip 30×20,Material,Wood & Timber,m,51.27,51.27,51.27,51.27,1,KES,83.95,1.6375,17,17,建筑工程,roofing and waterproofing works,,
