resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
091060,galvanized square steel pipe strip 25×25×1.5,Material,Steel & Metal,m,115.35,115.35,115.35,115.35,1,KES,245.12,2.125,17,17,建筑工程,roofing and waterproofing works,,
091061,galvanized square steel pipe water strip 25×25×1.5,Material,Steel & Metal,m,115.35,115.35,115.35,115.35,1,KES,147.44,1.2782,17,17,建筑工程,roofing and waterproofing works,,
010015,round bar 10 beyond,Material,General,kg,47.68,47.68,47.68,47.68,1,KES,75.08,1.5747,17,17,建筑工程,other decoration works,"handrail, railing, decorative railing panel","metal handrail, railing, railing slab"
010060,galvanized steel pipe 80,Material,Steel & Metal,m,535.74,535.74,535.74,535.74,1,KES,1046.58,1.9535,17,17,建筑工程,General installation works - Vol.4 Electrical equipment installation,"wall, and brushing coating",electricity fabrication installation
090341,stainless steel slab 1.2mm,Material,Steel & Metal,m2,4101.35,4101.35,4101.35,4101.35,1,KES,7921.59,1.9315,17,17,建筑工程,"wall and column finishes, partitions and curtain walls",column (beam) facing,column (beam) surface decorative
010061,galvanized steel pipe 100,Material,Steel & Metal,m,701.07,701.07,701.07,701.07,1,KES,691.8,0.9868,17,17,建筑工程,General installation works - Vol.4 Electrical equipment installation,"wall, and brushing coating",electricity fabrication installation
810115,C25 concrete,Material,Concrete & Cement,m3,3960.88,3960.88,3960.88,3960.88,1,KES,137.18,0.0346,16,16,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,profile and other items roof
800051,cutter 500,Equipment,General,machine-shift,127.4,127.4,127.4,127.4,1,KES,10.3,0.0808,16,16,建筑工程,metal-structure works,"steel plate floor slab, wall slab",slab roof
090585,18 galvanized steel wire mesh,Material,Steel & Metal,m2,99.33,99.33,99.33,99.33,1,KES,103.3,1.04,16,16,建筑工程,metal-structure works,metal,beam and column surface general plastering
110453,polyurethane moisture-proofing primer,Material,Paint & Coatings,kg,384.5,384.5,384.5,384.5,1,KES,44.32,0.1153,16,16,建筑工程,Thermal insulation and anti-corrosion works,,ceiling
800103,truck crane 20t,Equipment,Cranes,machine-shift,12715.46,12715.46,12715.46,12715.46,1,KES,10.17,0.0008,16,16,建筑工程,Preliminaries and site measures,cast-in-situ concrete formwork and brackets,wall
800113,8t,Equipment,General,machine-shift,2981.17,2981.17,2981.17,2981.17,1,KES,6.93,0.0023,16,16,建筑工程,Preliminaries and site measures,cast-in-situ concrete formwork and brackets,wall
010066,welding steel pipe 20,Material,Steel & Metal,m,85.23,85.23,85.23,85.23,1,KES,178.03,2.0888,16,16,建筑工程,Piling works,bored pile,welding steel pipe
080179,electricity aluminium decorative slab,Material,General,m2,1217.59,1217.59,1217.59,1217.59,1,KES,1333.26,1.095,16,16,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
800128,sandblast 3m3/min 5.5kW,Equipment,General,machine-shift,167.9,167.9,167.9,167.9,1,KES,14.41,0.0858,16,16,建筑工程,metal-structure works,metal bonding structural on-site and other items,spraying stone
060004,ceramic mosaic (mosaic),Material,General,m2,307.6,307.6,307.6,307.6,1,KES,329.85,1.0723,16,16,建筑工程,floor finishing works,floor tiling,block facing column surface
060044,facing tile 0.015m2 within,Material,General,m2,384.5,384.5,384.5,384.5,1,KES,378.59,0.9846,16,16,建筑工程,floor finishing works,decorative,block facing wall surface
010174,stainless steel,Material,Steel & Metal,m,904.86,904.86,904.86,904.86,1,KES,487.97,0.5393,16,16,建筑工程,floor finishing works,staircase finish layer,glass partition
030063,timber slab,Material,Wood & Timber,m2,358.87,358.87,358.87,358.87,1,KES,2312.87,6.4449,16,16,建筑工程,door and window works,door window,wall
800249,bar bender 40,Equipment,General,machine-shift,128.04,128.04,128.04,128.04,1,KES,26.44,0.2065,16,16,建筑工程,concrete and reinforced concrete works,reinforcing steel works,
400006,C15 ready-mixed concrete,Material,Concrete & Cement,m3,4614.01,4614.01,4614.01,4614.01,1,KES,474.38,0.1028,16,16,建筑工程,concrete and reinforced concrete works,cast-in-situ concrete blinding layer,foundation blinding layer
010133,galvanized,Material,General,m2,579.32,579.32,579.32,579.32,1,KES,364.79,0.6297,16,16,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof water
010055,galvanized steel pipe 25,Material,Steel & Metal,m,162.77,162.77,162.77,162.77,1,KES,151.89,0.9331,16,16,建筑工程,General installation works - Vol.4 Electrical equipment installation,"wall, and brushing coating",galvanized steel pipe
050003,tempered glass 12mm,Material,Glass,m2,2691.51,2691.51,2691.51,2691.51,1,KES,2166.66,0.805,16,16,建筑工程,other decoration works,"handrail, railing, decorative railing panel","metal handrail, railing, railing slab"
050045,adhesive glass,Material,Glass,m2,1794.34,1794.34,1794.34,1794.34,1,KES,1444.44,0.805,16,16,建筑工程,other decoration works,"handrail, railing, decorative railing panel","metal handrail, railing, railing slab"
050046,adhesive glass (curved),Material,Glass,m2,2819.68,2819.68,2819.68,2819.68,1,KES,2269.84,0.805,16,16,建筑工程,other decoration works,"handrail, railing, decorative railing panel","metal handrail, railing, railing slab"
100029,stone bitumen,Material,Waterproofing,kg,56.39,56.39,56.39,56.39,1,KES,343.43,6.0898,16,16,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof (balcony) () water
110458,fluorocarbon metal paint (double),Material,Steel & Metal,kg,1230.4,1230.4,1230.4,1230.4,1,KES,547.1,0.4446,15,15,建筑工程,"painting, coating and wallpapering works",timber surface paint,glass wall paint
800036,500A,Equipment,General,machine-shift,506.26,506.26,506.26,506.26,1,KES,763.95,1.509,15,15,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof membrane waterproofing
110610,fluorocarbon paint,Material,Paint & Coatings,kg,211.48,211.48,211.48,211.48,1,KES,69.32,0.3278,15,15,建筑工程,"painting, coating and wallpapering works",timber surface paint,glass wall paint
060002,floor brick 0.16m2 within,Material,General,m2,699.79,699.79,699.79,699.79,1,KES,884.54,1.264,15,15,建筑工程,floor finishing works,floor tiling,
110017,ready-mixed paint,Material,Paint & Coatings,kg,223.01,223.01,223.01,223.01,1,KES,5.34,0.024,15,15,建筑工程,"painting, coating and wallpapering works",timber surface paint,timber ground slab paint
100398,fluorocarbon metal paint thinner,Material,Steel & Metal,kg,292.22,292.22,292.22,292.22,1,KES,14.55,0.0498,15,15,建筑工程,"painting, coating and wallpapering works",timber surface paint,glass wall paint
100397,fluorocarbon paint thinner,Material,Paint & Coatings,kg,237.11,237.11,237.11,237.11,1,KES,6.47,0.0273,15,15,建筑工程,"painting, coating and wallpapering works",timber surface paint,glass wall paint
030010,slab,Material,General,m2,221.73,221.73,221.73,221.73,1,KES,242.96,1.0958,15,15,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
080184,paper-faced gypsum board 12mm,Material,Wood & Timber,m2,161.49,161.49,161.49,161.49,1,KES,150.72,0.9333,15,15,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
800642,tower crane 250T M,Equipment,Cranes,machine-shift,14366.25,14366.25,14366.25,14366.25,1,KES,160.1,0.0111,15,15,建筑工程,Preliminaries and site measures,vertical transport,vertical transport
800578,electricity works,Equipment,General,machine-shift,3551.38,3551.38,3551.38,3551.38,1,KES,7102.76,2.0,15,15,建筑工程,General installation works - Vol.11 Communication equipment and lines,no electricity,
800123,air compressor composite,Equipment,Compressors,machine-shift,2508.23,2508.23,2508.23,2508.23,1,KES,1721.48,0.6863,15,15,建筑工程,timber-structure works,timber structural,anti-corrosion coating
800641,tower crane 150T M,Equipment,Cranes,machine-shift,10063.68,10063.68,10063.68,10063.68,1,KES,179.13,0.0178,15,15,建筑工程,Preliminaries and site measures,vertical transport,vertical transport
090111,with bolt 20×(85 100),Material,Fasteners,set,32.68,32.68,32.68,32.68,1,KES,5357.33,163.92,15,15,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",fabrication installation,waterproofing fabrication
110216,oil-based clear paint,Material,Paint & Coatings,kg,89.72,89.72,89.72,89.72,1,KES,37.41,0.417,15,15,建筑工程,"painting, coating and wallpapering works",spray and brush coating,wall surface finish layer coating
310048,self-adhesive adhesive with,Material,General,unit,45.76,45.76,45.76,45.76,1,KES,6.28,0.1373,15,15,建筑工程,General installation works - Vol.4 Electrical equipment installation,electricity installation,electricity embedding installation
080734,decorative aluminium slab,Material,General,m2,5383.02,5383.02,5383.02,5383.02,1,KES,5652.17,1.05,15,15,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
810017,1: 1: 6 composite mortar,Material,Concrete & Cement,m3,2843.0,2843.0,2843.0,2843.0,1,KES,9.42,0.0033,15,15,建筑工程,"wall and column finishes, partitions and curtain walls",column (beam) surface plastering,beam and column surface general plastering
090430,stainless steel,Material,Steel & Metal,m,258.9,258.9,258.9,258.9,1,KES,398.59,1.5396,15,15,建筑工程,door and window works,column (beam) facing,column (beam) surface decorative
090340,mirror finish stainless steel slab 0.8mm,Material,Steel & Metal,m2,3588.68,3588.68,3588.68,3588.68,1,KES,4884.73,1.3611,15,15,建筑工程,door and window works,wall facing,wall surface decorative slab
010054,galvanized steel pipe 20,Material,Steel & Metal,m,113.04,113.04,113.04,113.04,1,KES,95.07,0.841,15,15,建筑工程,General installation works - Vol.4 Electrical equipment installation,,galvanized steel pipe
150035,strip,Material,General,m,23.71,23.71,23.71,23.71,1,KES,56.44,2.3803,15,15,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,profile and other items roof
800651,electricity ordinary double (100 within),Equipment,General,machine-shift,3619.44,3619.44,3619.44,3619.44,1,KES,42.14,0.0116,15,15,建筑工程,Preliminaries and site measures,vertical transport,vertical transport
110344,polyurethane topcoat,Material,General,kg,448.58,448.58,448.58,448.58,1,KES,99.94,0.2228,14,14,建筑工程,"painting, coating and wallpapering works",metal surface paint,"metal door, window paint"
850089,electricity JBC,Equipment,General,machine-shift,463.96,463.96,463.96,463.96,1,KES,2119.99,4.5693,14,14,建筑工程,General installation works - Vol.4 Electrical equipment installation,height electricity,electricity
110065,primer,Material,Paint & Coatings,kg,406.29,406.29,406.29,406.29,1,KES,137.3,0.3379,14,14,建筑工程,"General installation works - Vol.12 Painting, anti-corrosion, thermal insulation",rectangular brushing,water slab
110775,adhesive primer,Material,Paint & Coatings,kg,438.33,438.33,438.33,438.33,1,KES,115.06,0.2625,14,14,建筑工程,"painting, coating and wallpapering works",metal surface paint,"metal door, window paint"
170653,water 1.5,Material,Water,m,76.9,76.9,76.9,76.9,1,KES,69.36,0.9019,14,14,建筑工程,Preliminaries and site measures,"water, water works",pit
380095,steel pipe pit 370mm5mm thickness,Material,Steel & Metal,m,4101.35,4101.35,4101.35,4101.35,1,KES,32.64,0.008,14,14,建筑工程,Preliminaries and site measures,"water, water works",pit
810141,poly adhesive,Material,General,m3,395267.27,395267.27,395267.27,395267.27,1,KES,1485.08,0.0038,14,14,建筑工程,Thermal insulation and anti-corrosion works,anti-corrosion finish layer,anti-corrosion adhesive finish layer
810100,double A type poly adhesive,Material,General,m3,391445.33,391445.33,391445.33,391445.33,1,KES,1470.72,0.0038,14,14,建筑工程,Thermal insulation and anti-corrosion works,anti-corrosion finish layer,anti-corrosion adhesive finish layer
110595,"thickness type, glass coating paint thinner",Material,Paint & Coatings,kg,320.42,320.42,320.42,320.42,1,KES,4.62,0.0144,14,14,建筑工程,"painting, coating and wallpapering works",metal surface paint,"metal door, window paint"
110597,type coating paint thinner,Material,Paint & Coatings,kg,333.23,333.23,333.23,333.23,1,KES,3.85,0.0116,14,14,建筑工程,"painting, coating and wallpapering works",metal surface paint,"metal door, window paint"
110259,coating coating,Material,General,kg,128.17,128.17,128.17,128.17,1,KES,13.99,0.1091,14,14,建筑工程,"painting, coating and wallpapering works",spray and brush coating,wall surface finish layer coating
040058,ordinary stone,Material,General,kg,0.77,0.77,0.77,0.77,1,KES,6.44,8.3764,14,14,建筑工程,"wall and column finishes, partitions and curtain walls",Plastering,decorative wall plastering
110594,"thickness type, glass coating paint",Material,Paint & Coatings,kg,358.87,358.87,358.87,358.87,1,KES,86.6,0.2413,14,14,建筑工程,"painting, coating and wallpapering works",metal surface paint,"metal door, window paint"
110596,type coating paint,Material,Paint & Coatings,kg,346.05,346.05,346.05,346.05,1,KES,48.92,0.1414,14,14,建筑工程,"painting, coating and wallpapering works",metal surface paint,"metal door, window paint"
110598,adhesive coating paint,Material,Paint & Coatings,kg,230.7,230.7,230.7,230.7,1,KES,51.73,0.2242,14,14,建筑工程,"painting, coating and wallpapering works",metal surface paint,"metal door, window paint"
110502,adhesive topcoat,Material,General,kg,420.39,420.39,420.39,420.39,1,KES,136.42,0.3245,14,14,建筑工程,"painting, coating and wallpapering works",metal surface paint,"metal door, window paint"
110470,type acrylic wall paint (single) primer,Material,Paint & Coatings,kg,410.13,410.13,410.13,410.13,1,KES,54.56,0.133,14,14,建筑工程,"painting, coating and wallpapering works",timber surface paint,glass wall paint
110469,type acrylic wall paint (single),Material,Paint & Coatings,kg,410.13,410.13,410.13,410.13,1,KES,116.51,0.2841,14,14,建筑工程,"painting, coating and wallpapering works",timber surface paint,glass wall paint
080190,electricity aluminium 25.4×2,Material,General,m,38.32,38.32,38.32,38.32,1,KES,78.87,2.0582,14,14,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
130038,rock wool slab,Material,Aggregates,m3,8330.86,8330.86,8330.86,8330.86,1,KES,408.21,0.049,14,14,建筑工程,Thermal insulation and anti-corrosion works,ceiling works,ceiling
090347,stainless steel handrail 75,Material,Steel & Metal,m,1916.1,1916.1,1916.1,1916.1,1,KES,2165.19,1.13,14,14,建筑工程,other decoration works,"handrail, railing, decorative railing panel","metal handrail, railing, railing slab"
091477,bolt T18,Material,Fasteners,m,256.33,256.33,256.33,256.33,1,KES,5.65,0.022,14,14,建筑工程,Preliminaries and site measures,cast-in-situ concrete formwork and brackets,column
800609,poly spray machine,Equipment,General,machine-shift,512.67,512.67,512.67,512.67,1,KES,0.35,0.0007,14,14,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof coating waterproofing
090068,galvanized nut 12,Material,Fasteners,pcs,4.49,4.49,4.49,4.49,1,KES,1.82,0.4065,14,14,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,,"steel plate rectangular installation (1.2mm within, )"
060028,marble stone,Material,General,m2,115.35,115.35,115.35,115.35,1,KES,121.36,1.0521,14,14,建筑工程,floor finishing works,floor tiling,crushed stone wall surface (011204002)
110471,polyurethane wall paint (double),Material,Paint & Coatings,kg,461.4,461.4,461.4,461.4,1,KES,136.98,0.2969,14,14,建筑工程,"painting, coating and wallpapering works",timber surface paint,glass wall paint
010576,section steel column (additional),Material,Steel & Metal,kg,96.13,96.13,96.13,96.13,1,KES,21.08,0.2193,14,14,建筑工程,Preliminaries and site measures,cast-in-situ concrete formwork and brackets,column
090370,handrail 75,Material,General,m,3387.46,3387.46,3387.46,3387.46,1,KES,3827.83,1.13,14,14,建筑工程,other decoration works,"handrail, railing, decorative railing panel","metal handrail, railing, railing slab"
010070,welding steel pipe 50,Material,Steel & Metal,m,244.8,244.8,244.8,244.8,1,KES,224.62,0.9176,14,14,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof ()
100097,poly,Material,General,m2,26.4,26.4,26.4,26.4,1,KES,36.8,1.3938,14,14,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof coating waterproofing
100262,poly waterproof coating,Material,Waterproofing,kg,833.09,833.09,833.09,833.09,1,KES,1252.59,1.5036,14,14,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof coating waterproofing
110472,polyurethane wall paint (double) primer,Material,Paint & Coatings,kg,426.8,426.8,426.8,426.8,1,KES,56.98,0.1335,14,14,建筑工程,"painting, coating and wallpapering works",timber surface paint,glass wall paint
110261,coating surface coating,Material,General,kg,230.7,230.7,230.7,230.7,1,KES,83.59,0.3623,14,14,建筑工程,"painting, coating and wallpapering works",spray and brush coating,wall surface finish layer coating
110260,coating coating,Material,General,kg,179.43,179.43,179.43,179.43,1,KES,39.18,0.2183,14,14,建筑工程,"painting, coating and wallpapering works",spray and brush coating,wall surface finish layer coating
400032,plastering mortar DP-LR,Material,Concrete & Cement,m3,6100.75,6100.75,6100.75,6100.75,1,KES,18.91,0.0031,14,14,建筑工程,"wall and column finishes, partitions and curtain walls",column (beam) surface plastering,wall surface pointing
800208,18m3/min,Equipment,General,machine-shift,249.93,249.93,249.93,249.93,1,KES,20.01,0.0801,14,14,建筑工程,"General installation works - Vol.12 Painting, anti-corrosion, thermal insulation",spraying,spraying stone
091169,galvanized steel wire 8,Material,Steel & Metal,kg,85.87,85.87,85.87,85.87,1,KES,172.4,2.0076,13,13,建筑工程,General installation works - Vol.11 Communication equipment and lines,pile,water pile
090920,concrete nail,Material,Concrete & Cement,pcs,66.65,66.65,66.65,66.65,1,KES,302.58,4.54,13,13,建筑工程,roofing and waterproofing works,,
110770,ordinary acrylic paint thinner,Material,Paint & Coatings,kg,99.97,99.97,99.97,99.97,1,KES,2.1,0.021,13,13,建筑工程,"painting, coating and wallpapering works",timber surface paint,glass wall paint
110466,ordinary acrylic metal paint (single),Material,Steel & Metal,kg,453.71,453.71,453.71,453.71,1,KES,168.13,0.3706,13,13,建筑工程,"painting, coating and wallpapering works",timber surface paint,glass wall paint
110608,ordinary acrylic paint,Material,Paint & Coatings,kg,185.84,185.84,185.84,185.84,1,KES,63.43,0.3413,13,13,建筑工程,"painting, coating and wallpapering works",timber surface paint,glass wall paint
110474,fluorocarbon paint (double) primer,Material,Paint & Coatings,kg,422.95,422.95,422.95,422.95,1,KES,57.08,0.135,13,13,建筑工程,"painting, coating and wallpapering works",timber surface paint,glass wall paint
110473,fluorocarbon paint (double),Material,Paint & Coatings,kg,384.5,384.5,384.5,384.5,1,KES,77.16,0.2007,13,13,建筑工程,"painting, coating and wallpapering works",timber surface paint,glass wall paint
110229,adhesive,Material,General,kg,192.25,192.25,192.25,192.25,1,KES,12.42,0.0646,13,13,建筑工程,"painting, coating and wallpapering works",,
110480,no primer thinner,Equipment,General,kg,229.42,229.42,229.42,229.42,1,KES,24.72,0.1078,13,13,建筑工程,"painting, coating and wallpapering works",metal surface paint,"metal door, window paint"
110492,no primer,Equipment,General,kg,388.35,388.35,388.35,388.35,1,KES,87.09,0.2242,13,13,建筑工程,"painting, coating and wallpapering works",metal surface paint,"metal door, window paint"
090467,stainless steel slab 3mm,Material,Steel & Metal,pcs,97.66,97.66,97.66,97.66,1,KES,815.35,8.3485,13,13,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
110320,coal,Material,General,kg,13.07,13.07,13.07,13.07,1,KES,4.32,0.3308,13,13,建筑工程,Thermal insulation and anti-corrosion works,anti-corrosion,separation layer
010065,welding steel pipe 15,Material,Steel & Metal,m,65.37,65.37,65.37,65.37,1,KES,62.05,0.9492,13,13,建筑工程,General installation works - Vol.4 Electrical equipment installation,welding steel pipe,welding steel pipe
110592,sealing paint thinner,Material,Paint & Coatings,kg,166.62,166.62,166.62,166.62,1,KES,8.48,0.0509,13,13,建筑工程,"painting, coating and wallpapering works",metal surface paint,"metal door, window paint"
800347,crawler crane 40t,Equipment,Cranes,machine-shift,14079.15,14079.15,14079.15,14079.15,1,KES,525.15,0.0373,13,13,建筑工程,Preliminaries and site measures,vertical transport,vertical transport
800117,frog rammer,Equipment,General,machine-shift,127.01,127.01,127.01,127.01,1,KES,2.71,0.0213,13,13,建筑工程,earthwork and rock works,backfill,foundation backfill
080025,U-shaped light-gauge steel keel CB50-2,Material,Steel & Metal,pcs,8.07,8.07,8.07,8.07,1,KES,27.38,3.3907,13,13,建筑工程,ceiling works,ceiling suspended ceiling,ceiling keel
100090,glass,Material,Glass,m2,35.89,35.89,35.89,35.89,1,KES,67.38,1.8775,13,13,建筑工程,roofing and waterproofing works,"wall surface waterproofing, moisture-proofing",wall surface coating waterproofing
120061,plastic sheet,Material,General,kg,179.43,179.43,179.43,179.43,1,KES,396.33,2.2088,13,13,建筑工程,"wall and column finishes, partitions and curtain walls",column (beam) facing,column (beam) surface decorative
090447,galvanized iron wire 18 22,Material,Steel & Metal,kg,70.49,70.49,70.49,70.49,1,KES,287.36,4.0764,13,13,建筑工程,concrete and reinforced concrete works,reinforcing steel works,wall surface decorative slab
010075,welding steel pipe 150,Material,Steel & Metal,m,927.93,927.93,927.93,927.93,1,KES,631.71,0.6808,13,13,建筑工程,ground treatment and slope support,foundation pit,section steel pile
090034,8,Material,General,pcs,0.26,0.26,0.26,0.26,1,KES,2.51,9.792,13,13,建筑工程,General installation works - Vol.6 Automation control instrumentation,and with,
090036,12,Material,General,pcs,0.38,0.38,0.38,0.38,1,KES,8.07,20.9829,13,13,建筑工程,General installation works - Vol.6 Automation control instrumentation,,
070001,timber moulding,Material,Wood & Timber,m,16.28,16.28,16.28,16.28,1,KES,2.9,0.1784,13,13,建筑工程,floor finishing works,finish layer,timber ground slab
800204,crane 3t,Equipment,Cranes,machine-shift,3021.92,3021.92,3021.92,3021.92,1,KES,3997.18,1.3227,13,13,建筑工程,General installation works - Vol.5 Building intelligence systems,installation,
850119,IGS electricity height CTS-8,Equipment,General,machine-shift,94.84,94.84,94.84,94.84,1,KES,87.95,0.9273,13,13,建筑工程,General installation works - Vol.4 Electrical equipment installation,electricity,"10kV, single"
010053,galvanized steel pipe 15,Material,Steel & Metal,m,86.9,86.9,86.9,86.9,1,KES,102.24,1.1765,13,13,建筑工程,General installation works - Vol.4 Electrical equipment installation,,galvanized steel pipe
110768,sealing primer,Material,Paint & Coatings,kg,111.25,111.25,111.25,111.25,1,KES,15.74,0.1415,12,12,建筑工程,"painting, coating and wallpapering works",timber surface paint,glass wall paint
091445,hinge,Material,General,pair,89.72,89.72,89.72,89.72,1,KES,316.14,3.5237,12,12,建筑工程,other decoration works,,
010140,galvanized round bar 10 within,Material,General,kg,77.54,77.54,77.54,77.54,1,KES,62.23,0.8026,12,12,建筑工程,General installation works - Vol.4 Electrical equipment installation,installation,ground slab fabrication installation
091468,galvanized expansion bolt 6,Material,Fasteners,set,15.38,15.38,15.38,15.38,1,KES,62.75,4.08,12,12,建筑工程,General installation works - Vol.4 Electrical equipment installation,installation,
060079,special-shaped finished stone slab 20mm thickness,Material,General,m2,4485.85,4485.85,4485.85,4485.85,1,KES,4597.99,1.025,12,12,建筑工程,"wall and column finishes, partitions and curtain walls",column (beam) surface tiling block facing,stone slab column surface
060045,facing tile 0.015m2 beyond,Material,General,m2,448.58,448.58,448.58,448.58,1,KES,425.03,0.9475,12,12,建筑工程,"wall and column finishes, partitions and curtain walls",wall block-facing layer,block facing wall surface
110605,water-based alkyd topcoat,Material,Water,kg,358.87,358.87,358.87,358.87,1,KES,45.85,0.1278,12,12,建筑工程,"painting, coating and wallpapering works",timber surface paint,"timber slab, fibreboard, plywood ceiling paint"
060093,finished product stone slab 5mm,Material,General,m2,4614.01,4614.01,4614.01,4614.01,1,KES,4629.39,1.0033,12,12,建筑工程,door and window works,door window,
120026,with 20×40,Material,General,unit,68.83,68.83,68.83,68.83,1,KES,19.39,0.2817,12,12,建筑工程,General installation works - Vol.4 Electrical equipment installation,"electricity, installation",
830078,"shaped steel formwork (and type, height, bolt)",Material,Steel & Metal,m2-day,19.23,19.23,19.23,19.23,1,KES,108.65,5.6517,12,12,建筑工程,Preliminaries and site measures,cast-in-situ concrete formwork and brackets,wall
080736,decorative stainless steel slab,Material,Steel & Metal,m2,2050.67,2050.67,2050.67,2050.67,1,KES,2153.21,1.05,12,12,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
080735,decorative aluminium slab,Material,General,m2,5767.52,5767.52,5767.52,5767.52,1,KES,6055.89,1.05,12,12,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
090137,galvanized with bolt 16×(150 250),Material,Fasteners,set,67.16,67.16,67.16,67.16,1,KES,548.02,8.16,12,12,建筑工程,General installation works - Vol.4 Electrical equipment installation,type electricity installation,
110137,coating,Material,General,kg,230.7,230.7,230.7,230.7,1,KES,106.3,0.4608,12,12,建筑工程,"painting, coating and wallpapering works",spray and brush coating,metal structural brushing coating
800569,sewage pump 150,Equipment,Pumps,machine-shift,358.87,358.87,358.87,358.87,1,KES,17.4,0.0485,12,12,建筑工程,ground treatment and slope support,"water, water works",water
