resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
090001,composite 25 within,Material,General,pcs,13.07,13.07,13.07,13.07,1,KES,13.47,1.03,8,8,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",water installation,
110008,paint,Material,Paint & Coatings,kg,199.94,199.94,199.94,199.94,1,KES,9.97,0.0499,8,8,建筑工程,timber-structure works,timber structural,ground stone
030087,timber,Material,Wood & Timber,m3,13431.91,13431.91,13431.91,13431.91,1,KES,1276.03,0.095,8,8,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
090142,galvanized with bolt 20×(85 100),Material,Fasteners,set,45.76,45.76,45.76,45.76,1,KES,186.68,4.08,8,8,建筑工程,General installation works - Vol.4 Electrical equipment installation,dry installation,
110478,metal fluorocarbon paint topcoat,Material,Steel & Metal,kg,1153.5,1153.5,1153.5,1153.5,1,KES,219.17,0.19,8,8,建筑工程,"painting, coating and wallpapering works",,"metal door, window paint"
060084,wall thickness type facing tile (7 9mm) each unit area 0.06m2 within,Material,General,m2,1025.34,1025.34,1025.34,1025.34,1,KES,1010.98,0.986,8,8,建筑工程,"wall and column finishes, partitions and curtain walls",wall block-facing layer,block facing wall surface
060083,wall type facing tile (5 6mm) each unit area 0.06m2 beyond,Material,General,m2,1025.34,1025.34,1025.34,1025.34,1,KES,1020.21,0.995,8,8,建筑工程,"wall and column finishes, partitions and curtain walls",wall block-facing layer,block facing wall surface
060082,wall type facing tile (5 6mm) each unit area 0.06m2 within,Material,General,m2,1025.34,1025.34,1025.34,1025.34,1,KES,1010.98,0.986,8,8,建筑工程,"wall and column finishes, partitions and curtain walls",wall block-facing layer,block facing wall surface
040206,wall stone brick,Material,General,m2,1153.5,1153.5,1153.5,1153.5,1,KES,1092.94,0.9475,8,8,建筑工程,"wall and column finishes, partitions and curtain walls",wall block-facing layer,block facing wall surface
360027,electricity HPYV-ZR10×2×0.5,Material,General,m,37.17,37.17,37.17,37.17,1,KES,379.12,10.2,8,8,建筑工程,General installation works - Vol.11 Communication equipment and lines,,
110479,metal fluorocarbon paint topcoat thinner,Material,Steel & Metal,kg,258.9,258.9,258.9,258.9,1,KES,1.48,0.0057,8,8,建筑工程,"painting, coating and wallpapering works",,"metal door, window paint"
090249,strip,Material,General,m,87.15,87.15,87.15,87.15,1,KES,194.35,2.23,8,8,建筑工程,floor finishing works,floor tiling,
060085,wall thickness type facing tile (7 9mm) each unit area 0.06m2 beyond,Material,General,m2,1025.34,1025.34,1025.34,1025.34,1,KES,1020.21,0.995,8,8,建筑工程,"wall and column finishes, partitions and curtain walls",wall block-facing layer,block facing wall surface
090177,timber nail,Material,Wood & Timber,pcs,0.38,0.38,0.38,0.38,1,KES,2.9,7.545,8,8,建筑工程,General installation works - Vol.4 Electrical equipment installation,"installation (030904004, 030904005)",
090570,galvanized 5,Material,General,pcs,1.92,1.92,1.92,1.92,1,KES,7.84,4.08,8,8,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
060050,wall facing tile 0.06m2 beyond,Material,General,m2,1153.5,1153.5,1153.5,1153.5,1,KES,1105.92,0.9588,8,8,建筑工程,"wall and column finishes, partitions and curtain walls",column (beam) surface tiling block facing,block facing column surface
060086,finished product type stone slab 5mm,Material,General,m2,1794.34,1794.34,1794.34,1794.34,1,KES,1839.2,1.025,8,8,建筑工程,"wall and column finishes, partitions and curtain walls",column (beam) surface tiling block facing,stone slab column surface
050024,glass strip,Material,Glass,m,2.56,2.56,2.56,2.56,1,KES,5.72,2.23,8,8,建筑工程,floor finishing works,floor tiling,
110615,sealing paint,Material,Paint & Coatings,kg,463.96,463.96,463.96,463.96,1,KES,90.47,0.195,8,8,建筑工程,"painting, coating and wallpapering works",,"metal door, window paint"
800016,submersible pump 100,Equipment,Pumps,machine-shift,161.49,161.49,161.49,161.49,1,KES,108.45,0.6715,8,8,建筑工程,Piling works,bored pile,water
010146,steel,Material,Steel & Metal,pcs,88.05,88.05,88.05,88.05,1,KES,5.95,0.0676,8,8,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
220004,splice 20,Material,General,pcs,61.14,61.14,61.14,61.14,1,KES,92.62,1.515,8,8,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",water installation,
090704,paint steel pipe,Material,Steel & Metal,m,128.17,128.17,128.17,128.17,1,KES,899.45,7.0178,8,8,建筑工程,other decoration works,"handrail, railing, decorative railing panel","metal handrail, railing, railing slab"
090367,75,Material,General,pcs,487.03,487.03,487.03,487.03,1,KES,371.36,0.7625,8,8,建筑工程,other decoration works,"handrail, railing, decorative railing panel","metal handrail, railing, railing slab"
090348,stainless steel railing 20,Material,Steel & Metal,m,383.22,383.22,383.22,383.22,1,KES,2689.36,7.0178,8,8,建筑工程,other decoration works,"handrail, railing, decorative railing panel","metal handrail, railing, railing slab"
090366,50,Material,General,pcs,472.94,472.94,472.94,472.94,1,KES,612.43,1.295,8,8,建筑工程,other decoration works,"handrail, railing, decorative railing panel","metal handrail, railing, railing slab"
090350,stainless steel railing 50,Material,Steel & Metal,m,1012.52,1012.52,1012.52,1012.52,1,KES,1207.89,1.193,8,8,建筑工程,other decoration works,"handrail, railing, decorative railing panel","metal handrail, railing, railing slab"
090368,20,Material,General,pcs,194.81,194.81,194.81,194.81,1,KES,1653.86,8.4894,8,8,建筑工程,other decoration works,"handrail, railing, decorative railing panel","metal handrail, railing, railing slab"
090499,galvanized 20,Material,General,pcs,1.67,1.67,1.67,1.67,1,KES,6.8,4.08,8,8,建筑工程,General installation works - Vol.4 Electrical equipment installation,dry installation,
090372,railing 50,Material,General,m,2367.25,2367.25,2367.25,2367.25,1,KES,2824.01,1.193,8,8,建筑工程,other decoration works,"handrail, railing, decorative railing panel","metal handrail, railing, railing slab"
100395,ordinary acrylic metal paint thinner,Material,Steel & Metal,kg,214.04,214.04,214.04,214.04,1,KES,4.52,0.0211,8,8,建筑工程,"painting, coating and wallpapering works",paint on plastered surface,paint on plastered surface
800164,concrete,Equipment,General,machine-shift,5280.48,5280.48,5280.48,5280.48,1,KES,412.93,0.0782,7,7,建筑工程,ground treatment and slope support,,
090321,lock,Material,General,pcs,871.54,871.54,871.54,871.54,1,KES,871.54,1.0,7,7,建筑工程,door and window works,hardware installation,
170716,poly,Material,General,kg,239.67,239.67,239.67,239.67,1,KES,23.97,0.1,7,7,建筑工程,General installation works - Vol.11 Communication equipment and lines,,
120020,strip,Material,General,m,5.38,5.38,5.38,5.38,1,KES,33.43,6.2094,7,7,建筑工程,floor finishing works,finish layer,electricity ground slab
050005,glass brick 190×190×95,Material,Glass,pcs,192.25,192.25,192.25,192.25,1,KES,5157.12,26.825,7,7,建筑工程,"wall and column finishes, partitions and curtain walls",partition,glass partition
400403,cement coal crushed stone mixed,Material,Concrete & Cement,m3,4457.65,4457.65,4457.65,4457.65,1,KES,5768.87,1.2942,7,7,建筑工程,ground treatment and slope support,,
080099,T-shaped keel 3.5,Material,General,pcs,16.41,16.41,16.41,16.41,1,KES,21.39,1.3038,7,7,建筑工程,ceiling works,ceiling suspended ceiling,ceiling keel
080014,U-shaped light-gauge steel keel CS50×15,Material,Steel & Metal,m,97.41,97.41,97.41,97.41,1,KES,495.11,5.083,7,7,建筑工程,ceiling works,ceiling suspended ceiling,ceiling keel
850010,PAS5633,Equipment,General,machine-shift,56.52,56.52,56.52,56.52,1,KES,631.43,11.1714,7,7,建筑工程,General installation works - Vol.5 Building intelligence systems,,
850023,BX-14A,Equipment,General,machine-shift,296.83,296.83,296.83,296.83,1,KES,96.47,0.325,7,7,建筑工程,General installation works - Vol.6 Automation control instrumentation,,single
800610,electricity,Equipment,General,machine-shift,1894.31,1894.31,1894.31,1894.31,1,KES,21.65,0.0114,7,7,建筑工程,"wall and column finishes, partitions and curtain walls",curtain wall works,glass curtain wall
091019,ground bolt 24×(150 300),Material,Fasteners,set,99.97,99.97,99.97,99.97,1,KES,407.88,4.08,7,7,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,installation,mixed () installation
110308,adhesive,Material,General,kg,676.72,676.72,676.72,676.72,1,KES,205.27,0.3033,7,7,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof ()
100039,adhesive strip,Material,General,m,89.72,89.72,89.72,89.72,1,KES,77.12,0.8596,7,7,建筑工程,"wall and column finishes, partitions and curtain walls",partition,glass partition
110001,alkyd enamel,Material,Paint & Coatings,kg,243.52,243.52,243.52,243.52,1,KES,77.1,0.3166,7,7,建筑工程,"painting, coating and wallpapering works",paint on plastered surface,paint on plastered surface
120047,decorative slab,Material,General,m2,399.88,399.88,399.88,399.88,1,KES,444.13,1.1107,7,7,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
850103,AI-6000D,Equipment,General,machine-shift,2066.05,2066.05,2066.05,2066.05,1,KES,12840.52,6.215,7,7,建筑工程,General installation works - Vol.4 Electrical equipment installation,electricity,
850122,electricity JINDAHLC5501,Equipment,General,machine-shift,458.84,458.84,458.84,458.84,1,KES,549.95,1.1986,7,7,建筑工程,General installation works - Vol.4 Electrical equipment installation,electricity,"10kV, single"
080135,suspended ceiling keel LB35-1P,Material,General,pcs,8.2,8.2,8.2,8.2,1,KES,5.44,0.6634,7,7,建筑工程,ceiling works,ceiling suspended ceiling,suspended ceiling
080251,strip-shaped,Material,General,m,255.05,255.05,255.05,255.05,1,KES,2465.36,9.6661,7,7,建筑工程,ceiling works,ceiling suspended ceiling,suspended ceiling
080134,suspended ceiling keel LB25×40,Material,General,m,63.44,63.44,63.44,63.44,1,KES,55.11,0.8687,7,7,建筑工程,ceiling works,ceiling suspended ceiling,suspended ceiling
850259,"10 s 1000s, 1 s",Equipment,General,machine-shift,98.18,98.18,98.18,98.18,1,KES,308.55,3.1429,7,7,建筑工程,General installation works - Vol.5 Building intelligence systems,,
300038,galvanized angle steel shoring 50×50×5×910,Material,Steel & Metal,pcs,233.26,233.26,233.26,233.26,1,KES,467.93,2.006,7,7,建筑工程,General installation works - Vol.4 Electrical equipment installation,,installation
280064,(steel pipe) 70,Material,Steel & Metal,pcs,10.51,10.51,10.51,10.51,1,KES,1.62,0.1545,7,7,建筑工程,General installation works - Vol.4 Electrical equipment installation,,welding steel pipe
090538,bolt and,Material,Fasteners,kg,104.2,104.2,104.2,104.2,1,KES,255.2,2.4491,7,7,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,bracket installation
010407,nail 19×100,Material,Fasteners,set,35.89,35.89,35.89,35.89,1,KES,36.25,1.01,7,7,建筑工程,metal-structure works,steel beam,
100272,poly waterproofing membrane 0.7mm thickness,Material,Waterproofing,m2,166.62,166.62,166.62,166.62,1,KES,202.65,1.2162,7,7,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof membrane waterproofing
280264,galvanized steel pipe splice 70,Material,Steel & Metal,pcs,66.78,66.78,66.78,66.78,1,KES,10.32,0.1545,7,7,建筑工程,General installation works - Vol.4 Electrical equipment installation,,galvanized steel pipe
040046,KP1 perforated brick 180×115×90,Material,General,pcs,10.77,10.77,10.77,10.77,1,KES,296.47,27.5371,7,7,建筑工程,Masonry works,,
040045,KP1 perforated brick 240×115×90,Material,General,pcs,10.13,10.13,10.13,10.13,1,KES,2705.54,267.2086,7,7,建筑工程,Masonry works,,
280265,galvanized steel pipe splice 80,Material,Steel & Metal,pcs,92.28,92.28,92.28,92.28,1,KES,14.26,0.1545,7,7,建筑工程,General installation works - Vol.4 Electrical equipment installation,,galvanized steel pipe
280266,galvanized steel pipe splice 100,Material,Steel & Metal,pcs,146.11,146.11,146.11,146.11,1,KES,22.57,0.1545,7,7,建筑工程,General installation works - Vol.4 Electrical equipment installation,,galvanized steel pipe
190010,100,Material,General,pcs,20760.5,20760.5,20760.5,20760.5,1,KES,415.21,0.02,7,7,建筑工程,General installation works - Vol.9 Fire protection,,
850120,TSGC-30kVA,Equipment,General,machine-shift,184.56,184.56,184.56,184.56,1,KES,253.64,1.3743,7,7,建筑工程,General installation works - Vol.4 Electrical equipment installation,electricity,
400064,SF poly waterproofing mortar,Material,Concrete & Cement,m3,8330.86,8330.86,8330.86,8330.86,1,KES,417.38,0.0501,7,7,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof waterproofing
020109,hollow block,Material,General,m3,2819.68,2819.68,2819.68,2819.68,1,KES,1830.78,0.6493,7,7,建筑工程,Masonry works,block masonry,
020097,hollow special-shaped block,Material,General,m3,3076.01,3076.01,3076.01,3076.01,1,KES,455.51,0.1481,7,7,建筑工程,Masonry works,block masonry,
250005,"(with, with) 25MPa",Material,General,set,7538.79,7538.79,7538.79,7538.79,1,KES,301.55,0.04,7,7,建筑工程,General installation works - Vol.9 Fire protection,,
800441,crawler crane 50t,Equipment,Cranes,machine-shift,14918.65,14918.65,14918.65,14918.65,1,KES,364.02,0.0244,7,7,建筑工程,Preliminaries and site measures,vertical transport,vertical transport
800065,electricity,Equipment,General,machine-shift,1102.24,1102.24,1102.24,1102.24,1,KES,236.89,0.2149,7,7,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,
090599,nut,Material,Fasteners,kg,119.45,119.45,119.45,119.45,1,KES,142.28,1.1911,7,7,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,bracket installation
800523,800T pile,Equipment,General,machine-shift,42655.29,42655.29,42655.29,42655.29,1,KES,2776.01,0.0651,7,7,建筑工程,Piling works,,
010063,galvanized steel pipe 150,Material,Steel & Metal,m,1207.33,1207.33,1207.33,1207.33,1,KES,1383.26,1.1457,7,7,建筑工程,General installation works - Vol.4 Electrical equipment installation,,electricity fabrication installation
090129,galvanized with bolt 12×(40 60),Material,Fasteners,set,9.61,9.61,9.61,9.61,1,KES,73.44,7.64,7,7,建筑工程,General installation works - Vol.4 Electrical equipment installation,installation,
180018,galvanized splice 15,Material,General,pcs,41.53,41.53,41.53,41.53,1,KES,71.9,1.7314,7,7,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",water,water ()
810181,cement stone (stone),Material,Concrete & Cement,m3,4101.35,4101.35,4101.35,4101.35,1,KES,43.88,0.0107,7,7,建筑工程,"wall and column finishes, partitions and curtain walls",Plastering,decorative wall plastering
030122,timber slab round 25×5,Material,Wood & Timber,m,48.06,48.06,48.06,48.06,1,KES,640.8,13.3326,7,7,建筑工程,other decoration works,,wall
070061,mirror finish stainless steel moulding 30mm within,Material,Steel & Metal,m,217.88,217.88,217.88,217.88,1,KES,334.45,1.535,7,7,建筑工程,other decoration works,decorative moulding,metal decorative moulding
060096,finished product thickness stone slab 100mm,Material,General,m2,2819.68,2819.68,2819.68,2819.68,1,KES,2876.07,1.02,7,7,建筑工程,"wall and column finishes, partitions and curtain walls",wall block-facing layer,stone slab wall surface
110175,joint filling,Material,General,kg,41.01,41.01,41.01,41.01,1,KES,1.94,0.0474,7,7,建筑工程,floor finishing works,decorative steps,levelling layer
050021,float glass 12mm,Material,Glass,m2,858.72,858.72,858.72,858.72,1,KES,588.22,0.685,7,7,建筑工程,door and window works,,wall
030029,timber,Material,Wood & Timber,m3,7690.02,7690.02,7690.02,7690.02,1,KES,27.3,0.0036,7,7,建筑工程,ground treatment and slope support,finish layer,timber ground slab
040001,brick,Material,General,pcs,7.43,7.43,7.43,7.43,1,KES,847.74,114.04,7,7,建筑工程,floor finishing works,finish layer,timber ground slab
800282,with bulldozer 75kW,Equipment,Bulldozers,machine-shift,5864.93,5864.93,5864.93,5864.93,1,KES,48.56,0.0083,7,7,建筑工程,earthwork and rock works,backfill,ground backfill
110786,anti-rust paint,Material,Paint & Coatings,kg,287.09,287.09,287.09,287.09,1,KES,140.48,0.4893,6,6,建筑工程,"General installation works - Vol.12 Painting, anti-corrosion, thermal insulation",,
110073,enamel,Material,Paint & Coatings,kg,380.66,380.66,380.66,380.66,1,KES,176.88,0.4647,6,6,建筑工程,"General installation works - Vol.12 Painting, anti-corrosion, thermal insulation",,
110294,coating,Material,General,kg,78.31,78.31,78.31,78.31,1,KES,7.64,0.0975,6,6,建筑工程,"General installation works - Vol.12 Painting, anti-corrosion, thermal insulation",,type coating
030073,timber beading (nail),Material,Wood & Timber,m,13.84,13.84,13.84,13.84,1,KES,31.08,2.245,6,6,建筑工程,floor finishing works,finish layer,ground
130008,alkali-resistant 50mm width,Material,General,m,1.03,1.03,1.03,1.03,1,KES,1.13,1.1,6,6,建筑工程,"painting, coating and wallpapering works",paint on plastered surface,paint on plastered surface
370240,facing slab window,Material,Glass,m,897.17,897.17,897.17,897.17,1,KES,897.17,1.0,6,6,建筑工程,door and window works,"window, window",
090320,lock,Material,General,pcs,279.4,279.4,279.4,279.4,1,KES,279.4,1.0,6,6,建筑工程,door and window works,hardware installation,
090323,door positioning,Material,General,pcs,280.69,280.69,280.69,280.69,1,KES,280.69,1.0,6,6,建筑工程,door and window works,hardware installation,
090325,ground,Material,General,pcs,1025.34,1025.34,1025.34,1025.34,1,KES,1025.34,1.0,6,6,建筑工程,door and window works,hardware installation,
090327,door,Material,General,pcs,192.25,192.25,192.25,192.25,1,KES,192.25,1.0,6,6,建筑工程,door and window works,hardware installation,
090329,slab,Material,General,pcs,307.6,307.6,307.6,307.6,1,KES,307.6,1.0,6,6,建筑工程,door and window works,hardware installation,
090443,round,Material,General,pcs,2050.67,2050.67,2050.67,2050.67,1,KES,2050.67,1.0,6,6,建筑工程,door and window works,hardware installation,
370190,door type hinge,Material,General,pcs,1025.34,1025.34,1025.34,1025.34,1,KES,1025.34,1.0,6,6,建筑工程,door and window works,hardware installation,
370232,timber slab,Material,Wood & Timber,m2,1538.0,1538.0,1538.0,1538.0,1,KES,1538.0,1.0,6,6,建筑工程,door and window works,door window,
370233,stainless steel window,Material,Steel & Metal,m2,10599.42,10599.42,10599.42,10599.42,1,KES,10599.42,1.0,6,6,建筑工程,door and window works,door window,
370234,timber slab,Material,Wood & Timber,m2,1281.67,1281.67,1281.67,1281.67,1,KES,1281.67,1.0,6,6,建筑工程,door and window works,door window,
370235,stainless steel window,Material,Steel & Metal,m2,10599.42,10599.42,10599.42,10599.42,1,KES,10599.42,1.0,6,6,建筑工程,door and window works,window slab,
370236,timber window slab,Material,Wood & Timber,m2,1538.0,1538.0,1538.0,1538.0,1,KES,1538.0,1.0,6,6,建筑工程,door and window works,window slab,
110777,gypsum brushing,Material,General,kg,15.38,15.38,15.38,15.38,1,KES,0.05,0.0033,6,6,建筑工程,"wall and column finishes, partitions and curtain walls",column (beam) surface plastering,beam and column surface general plastering
810240,1: 1: 4 composite mortar,Material,Concrete & Cement,m3,3716.85,3716.85,3716.85,3716.85,1,KES,12.27,0.0033,6,6,建筑工程,"wall and column finishes, partitions and curtain walls",column (beam) surface plastering,beam and column surface general plastering
110619,coating layer,Material,General,kg,256.33,256.33,256.33,256.33,1,KES,528.05,2.06,6,6,建筑工程,floor finishing works,,
180001,galvanized 15,Material,General,pcs,10.25,10.25,10.25,10.25,1,KES,10.36,1.01,6,6,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",water,water ()
390191,precast concrete water 250,Material,Concrete & Cement,pcs,576.75,576.75,576.75,576.75,1,KES,335.27,0.5813,6,6,建筑工程,Piling works,bored pile,
010570,formwork,Material,General,kg,89.72,89.72,89.72,89.72,1,KES,298.76,3.33,6,6,建筑工程,Piling works,bored pile,
800013,electric winch single 1t,Equipment,Hoists,machine-shift,1321.4,1321.4,1321.4,1321.4,1,KES,565.76,0.4282,6,6,建筑工程,Piling works,bored pile,
060003,floor brick 0.16m2 beyond,Material,General,m2,999.7,999.7,999.7,999.7,1,KES,1019.7,1.02,6,6,建筑工程,floor finishing works,floor tiling,
060039,type stone slab 5mm,Material,General,m2,1794.34,1794.34,1794.34,1794.34,1,KES,1830.23,1.02,6,6,建筑工程,"wall and column finishes, partitions and curtain walls",wall block-facing layer,stone slab wall surface
130042,bagged,Material,General,m3,2819.68,2819.68,2819.68,2819.68,1,KES,143.8,0.051,6,6,建筑工程,Thermal insulation and anti-corrosion works,,ceiling
130045,bagged glass,Material,Glass,m3,5024.15,5024.15,5024.15,5024.15,1,KES,256.23,0.051,6,6,建筑工程,Thermal insulation and anti-corrosion works,,ceiling
100037,adhesive 2,Material,General,m2,284.53,284.53,284.53,284.53,1,KES,13.28,0.0467,6,6,建筑工程,General installation works - Vol.9 Fire protection,and electrical () installation,
040033,DM2 brick 190×190×90,Material,General,pcs,10.25,10.25,10.25,10.25,1,KES,1939.83,189.19,6,6,建筑工程,Masonry works,,
040034,DM3 brick 190×140×90,Material,General,pcs,8.97,8.97,8.97,8.97,1,KES,1619.75,180.54,6,6,建筑工程,Masonry works,,
040035,DM4 brick 190×90×90,Material,General,pcs,6.92,6.92,6.92,6.92,1,KES,1611.46,232.835,6,6,建筑工程,Masonry works,,
800233,159,Equipment,General,machine-shift,189.69,189.69,189.69,189.69,1,KES,6.64,0.035,6,6,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,square fabrication installation ()
110475,stone,Material,General,kg,102.53,102.53,102.53,102.53,1,KES,170.46,1.6625,6,6,建筑工程,"wall and column finishes, partitions and curtain walls",Plastering,general plastering
370237,timber slab window slab,Material,Wood & Timber,m2,1281.67,1281.67,1281.67,1281.67,1,KES,1281.67,1.0,6,6,建筑工程,door and window works,window slab,
370186,window (),Material,Glass,m2,704.92,704.92,704.92,704.92,1,KES,704.92,1.0,6,6,建筑工程,door and window works,"window, window",
370188,window,Material,Glass,m,281.97,281.97,281.97,281.97,1,KES,281.97,1.0,6,6,建筑工程,door and window works,"window, window",
370189,aluminium alloy window,Material,Glass,m,897.17,897.17,897.17,897.17,1,KES,897.17,1.0,6,6,建筑工程,door and window works,"window, window",
370238,timber window,Material,Wood & Timber,m,1217.59,1217.59,1217.59,1217.59,1,KES,1217.59,1.0,6,6,建筑工程,door and window works,"window, window",
370239,timber window,Material,Wood & Timber,m,1089.42,1089.42,1089.42,1089.42,1,KES,1089.42,1.0,6,6,建筑工程,door and window works,"window, window",
370197,electricity window,Material,Glass,set,102533.66,102533.66,102533.66,102533.66,1,KES,102533.66,1.0,6,6,建筑工程,door and window works,hardware installation,
110231,polyurethane,Material,General,pcs,180.72,180.72,180.72,180.72,1,KES,55.66,0.308,6,6,建筑工程,door and window works,,
370198,steel,Material,Steel & Metal,kg,76.9,76.9,76.9,76.9,1,KES,115.35,1.5,6,6,建筑工程,door and window works,,
370199,glass,Material,Glass,m2,5767.52,5767.52,5767.52,5767.52,1,KES,5767.52,1.0,6,6,建筑工程,door and window works,,
110015,polymer-based ground slab paint,Material,Paint & Coatings,kg,279.4,279.4,279.4,279.4,1,KES,14.39,0.0515,6,6,建筑工程,"painting, coating and wallpapering works",timber surface paint,timber ground slab paint
110791,acrylic topcoat,Material,General,kg,384.5,384.5,384.5,384.5,1,KES,113.43,0.295,6,6,建筑工程,"painting, coating and wallpapering works",metal surface paint,"metal surface, steel structural paint"
080270,slab 50mm,Material,General,m2,1666.17,1666.17,1666.17,1666.17,1,KES,1732.82,1.04,6,6,建筑工程,Thermal insulation and anti-corrosion works,,ceiling
080271,slab 50mm,Material,General,m2,1666.17,1666.17,1666.17,1666.17,1,KES,1732.82,1.04,6,6,建筑工程,Thermal insulation and anti-corrosion works,,ceiling
800041,slab 2×1600,Equipment,General,machine-shift,134.58,134.58,134.58,134.58,1,KES,1.35,0.01,6,6,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,wall,
110126,height 40L,Material,General,bottle,244.8,244.8,244.8,244.8,1,KES,479.4,1.9583,6,6,建筑工程,General installation works - Vol.9 Fire protection,,
040038,90 thickness concrete type hollow block,Material,Concrete & Cement,m3,2947.84,2947.84,2947.84,2947.84,1,KES,2741.49,0.93,6,6,建筑工程,Masonry works,block masonry,
040039,190 thickness concrete type hollow block,Material,Concrete & Cement,m3,3011.93,3011.93,3011.93,3011.93,1,KES,2801.09,0.93,6,6,建筑工程,Masonry works,block masonry,
040040,190 thickness decorative concrete hollow block,Material,Concrete & Cement,m3,5656.01,5656.01,5656.01,5656.01,1,KES,5260.09,0.93,6,6,建筑工程,Masonry works,block masonry,
040047,90 thickness decorative concrete hollow block,Material,Concrete & Cement,m3,7351.66,7351.66,7351.66,7351.66,1,KES,6837.05,0.93,6,6,建筑工程,Masonry works,block masonry,
020098,plastering hollow block,Material,General,m3,3588.68,3588.68,3588.68,3588.68,1,KES,2903.31,0.809,6,6,建筑工程,Masonry works,block masonry,
020099,plastering hollow special-shaped block,Material,General,m3,3716.85,3716.85,3716.85,3716.85,1,KES,705.53,0.1898,6,6,建筑工程,Masonry works,block masonry,
020100,decorative plaster block,Material,General,m3,6344.27,6344.27,6344.27,6344.27,1,KES,5132.51,0.809,6,6,建筑工程,Masonry works,block masonry,
020101,decorative plaster special-shaped block,Material,General,m3,6664.69,6664.69,6664.69,6664.69,1,KES,1266.29,0.19,6,6,建筑工程,Masonry works,block masonry,
050004,glass decorative slab (brick) floor,Material,Glass,m2,6408.35,6408.35,6408.35,6408.35,1,KES,6472.44,1.01,6,6,建筑工程,floor finishing works,floor tiling,
060038,type stone slab 8 12mm,Material,General,m2,1922.51,1922.51,1922.51,1922.51,1,KES,1960.96,1.02,6,6,建筑工程,"wall and column finishes, partitions and curtain walls",wall block-facing layer,stone slab wall surface
080743,decorative slab facing tile slab,Material,General,m2,4614.01,4614.01,4614.01,4614.01,1,KES,4844.72,1.05,6,6,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
