resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
080740,decorative slab fluorocarbon spraying coating aluminium slab surface,Material,General,m2,5767.52,5767.52,5767.52,5767.52,1,KES,6055.89,1.05,6,6,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
100362,adhesive slab 6,Material,General,kg,82.03,82.03,82.03,82.03,1,KES,9.93,0.121,6,6,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,installation,installation
040073,brick,Material,General,m3,410.13,410.13,410.13,410.13,1,KES,9.43,0.023,6,6,建筑工程,concrete and reinforced concrete works,cast-in-situ concrete structural,
400014,C30 stone concrete,Material,Concrete & Cement,m3,5571.42,5571.42,5571.42,5571.42,1,KES,565.96,0.1016,6,6,建筑工程,concrete and reinforced concrete works,cast-in-situ concrete structural,
130114,8501 sealant strip,Material,Rubber,m,14.1,14.1,14.1,14.1,1,KES,17.41,1.2346,6,6,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,,"steel plate rectangular installation (1.2mm within, )"
040080,dressed stone slab 20 25,Material,General,m2,724.14,724.14,724.14,724.14,1,KES,745.87,1.03,6,6,建筑工程,Masonry works,stone masonry,
090461,stainless steel nail 8,Material,Steel & Metal,pcs,2.44,2.44,2.44,2.44,1,KES,21.68,8.904,6,6,建筑工程,"wall and column finishes, partitions and curtain walls",column (beam) surface tiling block facing,stone slab column surface
091464,stainless steel T type,Material,Steel & Metal,kg,307.6,307.6,307.6,307.6,1,KES,32.85,0.1068,6,6,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
080298,Z type keel,Material,General,m,114.07,114.07,114.07,114.07,1,KES,675.06,5.918,6,6,建筑工程,Thermal insulation and anti-corrosion works,,ceiling
090933,8 nail,Material,Fasteners,set,12.82,12.82,12.82,12.82,1,KES,49.68,3.876,6,6,建筑工程,Thermal insulation and anti-corrosion works,,ceiling
080737,decorative granite slab,Material,General,m2,5767.52,5767.52,5767.52,5767.52,1,KES,6055.89,1.05,6,6,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
080738,decorative slab slab,Material,General,m2,4614.01,4614.01,4614.01,4614.01,1,KES,4844.72,1.05,6,6,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
080741,decorative slab coating surface ordinary slab,Material,General,m2,3588.68,3588.68,3588.68,3588.68,1,KES,3768.11,1.05,6,6,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
080742,decorative slab facing tile slab,Material,General,m2,4101.35,4101.35,4101.35,4101.35,1,KES,4306.41,1.05,6,6,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
110792,fluorocarbon paint topcoat,Material,Paint & Coatings,kg,1153.5,1153.5,1153.5,1153.5,1,KES,408.34,0.354,6,6,建筑工程,"painting, coating and wallpapering works",metal surface paint,"metal surface, steel structural paint"
110790,fluorocarbon paint thinner,Material,Paint & Coatings,kg,258.9,258.9,258.9,258.9,1,KES,11.46,0.0442,6,6,建筑工程,"painting, coating and wallpapering works",metal surface paint,"metal surface, steel structural paint"
070048,aluminium alloy decorative strip,Material,General,m,51.27,51.27,51.27,51.27,1,KES,210.45,4.1049,6,6,建筑工程,"painting, coating and wallpapering works",,
050016,mirror 5mm,Material,General,m2,640.84,640.84,640.84,640.84,1,KES,874.74,1.365,6,6,建筑工程,other decoration works,,frame
150066,strip,Material,General,m,13.84,13.84,13.84,13.84,1,KES,24.08,1.7397,6,6,建筑工程,door and window works,and installation,installation
040004,cement,Material,Concrete & Cement,m2,311.45,311.45,311.45,311.45,1,KES,320.79,1.03,6,6,建筑工程,roofing and waterproofing works,,
040121,(substrate),Material,General,m2,1153.5,1153.5,1153.5,1153.5,1,KES,1188.11,1.03,6,6,建筑工程,roofing and waterproofing works,,
090237,galvanized iron wire mesh,Material,Steel & Metal,m2,158.93,158.93,158.93,158.93,1,KES,163.69,1.03,6,6,建筑工程,roofing and waterproofing works,,
370086,door,Material,General,set,358867.82,358867.82,358867.82,358867.82,1,KES,358867.82,1.0,6,6,建筑工程,door and window works,hardware installation,
370107,door electricity,Material,General,set,25633.42,25633.42,25633.42,25633.42,1,KES,25633.42,1.0,6,6,建筑工程,door and window works,hardware installation,
370192,door ground lock,Material,General,pcs,4614.01,4614.01,4614.01,4614.01,1,KES,4614.01,1.0,6,6,建筑工程,door and window works,hardware installation,
090436,door,Material,General,m,294.78,294.78,294.78,294.78,1,KES,312.47,1.06,6,6,建筑工程,door and window works,hardware installation,
390164,precast concrete slab,Material,Concrete & Cement,m3,24351.75,24351.75,24351.75,24351.75,1,KES,24351.75,1.0,6,6,建筑工程,concrete and reinforced concrete works,precast concrete slab,
390012,round slab,Material,General,m3,18212.54,18212.54,18212.54,18212.54,1,KES,18212.54,1.0,6,6,建筑工程,concrete and reinforced concrete works,precast concrete slab,
390013,length round slab,Material,General,m3,22647.12,22647.12,22647.12,22647.12,1,KES,22647.12,1.0,6,6,建筑工程,concrete and reinforced concrete works,precast concrete slab,
390014,length round slab,Material,General,m3,24172.31,24172.31,24172.31,24172.31,1,KES,24172.31,1.0,6,6,建筑工程,concrete and reinforced concrete works,precast concrete slab,
390015,-shaped slab,Material,General,m3,26915.09,26915.09,26915.09,26915.09,1,KES,26915.09,1.0,6,6,建筑工程,concrete and reinforced concrete works,precast concrete slab,
390139,SP(D) hollow slab,Material,General,m3,23864.71,23864.71,23864.71,23864.71,1,KES,23864.71,1.0,6,6,建筑工程,concrete and reinforced concrete works,precast concrete slab,
390165,window slab,Material,Glass,m3,23070.07,23070.07,23070.07,23070.07,1,KES,23070.07,1.0,6,6,建筑工程,concrete and reinforced concrete works,precast concrete slab,
850207,DP1-601,Equipment,General,machine-shift,887.56,887.56,887.56,887.56,1,KES,341.71,0.385,6,6,建筑工程,General installation works - Vol.6 Automation control instrumentation,,
370113,door electricity,Material,General,set,52548.5,52548.5,52548.5,52548.5,1,KES,52548.5,1.0,6,6,建筑工程,door and window works,hardware installation,
370194,lock,Material,General,set,1217.59,1217.59,1217.59,1217.59,1,KES,1217.59,1.0,6,6,建筑工程,door and window works,hardware installation,
370195,hinge,Material,General,set,640.84,640.84,640.84,640.84,1,KES,640.84,1.0,6,6,建筑工程,door and window works,hardware installation,
040122,cement-shaped slab,Material,Concrete & Cement,m2,1281.67,1281.67,1281.67,1281.67,1,KES,1320.12,1.03,6,6,建筑工程,roofing and waterproofing works,,
040123,cement-shaped slab,Material,Concrete & Cement,pcs,1153.5,1153.5,1153.5,1153.5,1,KES,334.52,0.29,6,6,建筑工程,roofing and waterproofing works,,
091063,gutter strip,Material,General,pcs,130.73,130.73,130.73,130.73,1,KES,38.43,0.294,6,6,建筑工程,roofing and waterproofing works,,
110437,-shaped,Material,General,m2,1025.34,1025.34,1025.34,1025.34,1,KES,1056.1,1.03,6,6,建筑工程,roofing and waterproofing works,,
110438,-shaped,Material,General,pcs,704.92,704.92,704.92,704.92,1,KES,204.43,0.29,6,6,建筑工程,roofing and waterproofing works,,
110439,flat plate-shaped,Material,General,m2,704.92,704.92,704.92,704.92,1,KES,726.07,1.03,6,6,建筑工程,roofing and waterproofing works,,
110440,flat plate-shaped,Material,General,pcs,487.03,487.03,487.03,487.03,1,KES,141.24,0.29,6,6,建筑工程,roofing and waterproofing works,,
110441,T type composite,Material,General,m2,1089.42,1089.42,1089.42,1089.42,1,KES,1122.1,1.03,6,6,建筑工程,roofing and waterproofing works,,
110557,slab,Material,General,m,576.75,576.75,576.75,576.75,1,KES,83.17,0.1442,6,6,建筑工程,roofing and waterproofing works,,
110448,polyurethane,Material,General,m2,64.08,64.08,64.08,64.08,1,KES,53.4,0.8333,6,6,建筑工程,roofing and waterproofing works,,profile and other items roof
080185,paper-faced gypsum board strip 50×12,Material,Wood & Timber,m,14.74,14.74,14.74,14.74,1,KES,34.4,2.3342,6,6,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
110145,KF80 putty,Material,General,kg,8.46,8.46,8.46,8.46,1,KES,0.4,0.047,6,6,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
800550,timber thickness planer single surface width 600mm,Equipment,General,machine-shift,153.8,153.8,153.8,153.8,1,KES,3.07,0.02,6,6,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
800022,air compressor 0.6m3/min,Equipment,Compressors,machine-shift,196.1,196.1,196.1,196.1,1,KES,37.26,0.19,6,6,建筑工程,General installation works - Vol.6 Automation control instrumentation,,
850200,composite,Equipment,General,machine-shift,76.26,76.26,76.26,76.26,1,KES,14.49,0.19,6,6,建筑工程,General installation works - Vol.6 Automation control instrumentation,,
850202,910B,Equipment,General,machine-shift,493.7,493.7,493.7,493.7,1,KES,187.61,0.38,6,6,建筑工程,General installation works - Vol.6 Automation control instrumentation,,
390016,flat plate,Material,General,m3,23198.24,23198.24,23198.24,23198.24,1,KES,23198.24,1.0,6,6,建筑工程,concrete and reinforced concrete works,precast concrete slab,
390023,balcony railing slab,Material,General,m3,43082.08,43082.08,43082.08,43082.08,1,KES,43082.08,1.0,6,6,建筑工程,concrete and reinforced concrete works,precast concrete slab,
390026,gutter,Material,General,m3,22938.06,22938.06,22938.06,22938.06,1,KES,22938.06,1.0,6,6,建筑工程,concrete and reinforced concrete works,precast concrete slab,
390138,canopy,Material,General,m3,21660.24,21660.24,21660.24,21660.24,1,KES,21660.24,1.0,6,6,建筑工程,concrete and reinforced concrete works,precast concrete slab,
090154,bolt 14×150,Material,Fasteners,set,126.76,126.76,126.76,126.76,1,KES,191.4,1.51,6,6,建筑工程,concrete and reinforced concrete works,structural,
850211,electricity electricity 2553,Equipment,General,machine-shift,336.31,336.31,336.31,336.31,1,KES,305.49,0.9084,6,6,建筑工程,General installation works - Vol.6 Automation control instrumentation,,single
130891,timber decorative slab,Material,Wood & Timber,m2,5126.68,5126.68,5126.68,5126.68,1,KES,5485.55,1.07,6,6,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
130892,gypsum slab,Material,General,m2,365.28,365.28,365.28,365.28,1,KES,383.54,1.05,6,6,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
110788,polyurethane woodwork topcoat thinner,Material,Wood & Timber,kg,187.12,187.12,187.12,187.12,1,KES,0.91,0.0048,6,6,建筑工程,"painting, coating and wallpapering works",timber handrail and other items slab strips and mouldings paint,"mirror moulding, window, single timber moulding paint"
110834,water-based acrylic woodwork primer,Material,Wood & Timber,kg,211.48,211.48,211.48,211.48,1,KES,20.02,0.0946,6,6,建筑工程,"painting, coating and wallpapering works",timber surface paint,"timber slab, fibreboard, plywood ceiling paint"
070053,aluminium alloy moulding 30mm within,Material,General,m,85.49,85.49,85.49,85.49,1,KES,88.05,1.03,6,6,建筑工程,other decoration works,decorative moulding,metal decorative moulding
070054,aluminium alloy moulding 30mm beyond,Material,General,m,116.5,116.5,116.5,116.5,1,KES,120.0,1.03,6,6,建筑工程,other decoration works,decorative moulding,metal decorative moulding
070055,mirror finish stainless steel moulding 30mm within,Material,Steel & Metal,m,217.88,217.88,217.88,217.88,1,KES,224.42,1.03,6,6,建筑工程,other decoration works,decorative moulding,metal decorative moulding
070056,mirror finish stainless steel moulding 30mm beyond,Material,Steel & Metal,m,310.16,310.16,310.16,310.16,1,KES,319.47,1.03,6,6,建筑工程,other decoration works,decorative moulding,metal decorative moulding
070057,mirror finish moulding 30mm within,Material,General,m,199.94,199.94,199.94,199.94,1,KES,205.94,1.03,6,6,建筑工程,other decoration works,decorative moulding,metal decorative moulding
070058,mirror finish moulding 30mm beyond,Material,General,m,238.39,238.39,238.39,238.39,1,KES,245.54,1.03,6,6,建筑工程,other decoration works,decorative moulding,metal decorative moulding
070059,aluminium alloy moulding 30mm within,Material,General,m,93.18,93.18,93.18,93.18,1,KES,95.97,1.03,6,6,建筑工程,other decoration works,decorative moulding,metal decorative moulding
070060,aluminium alloy moulding 30mm beyond,Material,General,m,124.32,124.32,124.32,124.32,1,KES,128.05,1.03,6,6,建筑工程,other decoration works,decorative moulding,metal decorative moulding
070062,mirror finish stainless steel moulding 30mm beyond,Material,Steel & Metal,m,310.16,310.16,310.16,310.16,1,KES,319.47,1.03,6,6,建筑工程,other decoration works,decorative moulding,metal decorative moulding
070063,mirror finish moulding 30mm within,Material,General,m,246.08,246.08,246.08,246.08,1,KES,253.46,1.03,6,6,建筑工程,other decoration works,decorative moulding,metal decorative moulding
070064,mirror finish moulding 30mm beyond,Material,General,m,315.29,315.29,315.29,315.29,1,KES,324.75,1.03,6,6,建筑工程,other decoration works,decorative moulding,metal decorative moulding
010387,bracket composite,Material,General,pcs,64.08,64.08,64.08,64.08,1,KES,256.33,4.0,6,6,建筑工程,roofing and waterproofing works,,profile and other items roof
010408,steel with 0.8mm,Material,Steel & Metal,m,128.17,128.17,128.17,128.17,1,KES,16.95,0.1323,6,6,建筑工程,roofing and waterproofing works,,profile and other items roof
090053,expansion bolt 5,Material,Fasteners,set,8.46,8.46,8.46,8.46,1,KES,34.51,4.08,6,6,建筑工程,General installation works - Vol.5 Building intelligence systems,installation,electrical window installation
010011,galvanized steel moulding,Material,Steel & Metal,kg,86.0,86.0,86.0,86.0,1,KES,17981.76,209.09,6,6,建筑工程,General installation works - Vol.5 Building intelligence systems,,
010003,with reinforcing steel,Material,Steel & Metal,kg,55.62,55.62,55.62,55.62,1,KES,57015.13,1025.0,6,6,建筑工程,concrete and reinforced concrete works,reinforcing steel works,
080141,aluminium alloy keel 60×30,Material,General,m,68.44,68.44,68.44,68.44,1,KES,236.86,3.4607,6,6,建筑工程,"wall and column finishes, partitions and curtain walls",column (beam) facing,column (beam) surface decorative
070135,aluminium slab strip 50mm within,Material,General,m,119.84,119.84,119.84,119.84,1,KES,123.43,1.03,6,6,建筑工程,other decoration works,decorative moulding,aluminium decorative moulding
070139,aluminium slab strip 50mm beyond,Material,General,m,160.21,160.21,160.21,160.21,1,KES,165.02,1.03,6,6,建筑工程,other decoration works,decorative moulding,aluminium decorative moulding
080295,aluminium flat moulding 50mm within,Material,General,m,119.84,119.84,119.84,119.84,1,KES,123.43,1.03,6,6,建筑工程,other decoration works,decorative moulding,aluminium decorative moulding
070142,aluminium flat moulding 50mm beyond,Material,General,m,166.62,166.62,166.62,166.62,1,KES,171.62,1.03,6,6,建筑工程,other decoration works,decorative moulding,aluminium decorative moulding
130094,100mm thickness rock wool insulation board,Material,Wood & Timber,m2,2307.01,2307.01,2307.01,2307.01,1,KES,2376.22,1.03,6,6,建筑工程,roofing and waterproofing works,,profile and other items roof
800272,door crane 10t,Equipment,Cranes,machine-shift,3939.86,3939.86,3939.86,3939.86,1,KES,2.63,0.0007,6,6,建筑工程,roofing and waterproofing works,,profile and other items roof
800428,slab 20×4,Equipment,General,machine-shift,1796.9,1796.9,1796.9,1796.9,1,KES,1.2,0.0007,6,6,建筑工程,roofing and waterproofing works,,profile and other items roof
800494,flat plate,Equipment,General,machine-shift,771.57,771.57,771.57,771.57,1,KES,0.33,0.0004,6,6,建筑工程,roofing and waterproofing works,,profile and other items roof
800534,slab,Equipment,General,machine-shift,704.92,704.92,704.92,704.92,1,KES,0.47,0.0007,6,6,建筑工程,roofing and waterproofing works,,profile and other items roof
380011,steel flat,Material,Steel & Metal,t,86147.5,86147.5,86147.5,86147.5,1,KES,86147.5,1.0,6,6,建筑工程,metal-structure works,steel structural,
810075,C20 ordinary concrete,Material,Concrete & Cement,m3,3359.26,3359.26,3359.26,3359.26,1,KES,147.81,0.044,6,6,建筑工程,General installation works - Vol.4 Electrical equipment installation,pit,cast-in-situ concrete pit
850111,LCR ZL6,Equipment,General,machine-shift,76.39,76.39,76.39,76.39,1,KES,158.76,2.0783,6,6,建筑工程,General installation works - Vol.4 Electrical equipment installation,electricity,
850112,electricity JCD4060,Equipment,General,machine-shift,1200.93,1200.93,1200.93,1200.93,1,KES,2495.92,2.0783,6,6,建筑工程,General installation works - Vol.4 Electrical equipment installation,electricity,
850110,electricity,Equipment,General,machine-shift,102.92,102.92,102.92,102.92,1,KES,342.55,3.3283,6,6,建筑工程,General installation works - Vol.4 Electrical equipment installation,electricity,
100114,adhesive,Material,General,m,60.49,60.49,60.49,60.49,1,KES,1.29,0.0213,6,6,建筑工程,"wall and column finishes, partitions and curtain walls",column (beam) facing,column (beam) surface decorative
070143,aluminium moulding 40mm within,Material,General,m,130.73,130.73,130.73,130.73,1,KES,134.65,1.03,6,6,建筑工程,other decoration works,decorative moulding,aluminium decorative moulding
070144,aluminium moulding 40mm beyond,Material,General,m,153.8,153.8,153.8,153.8,1,KES,158.41,1.03,6,6,建筑工程,other decoration works,decorative moulding,aluminium decorative moulding
070034,PVC surface slab strip 50mm within,Material,General,m,92.28,92.28,92.28,92.28,1,KES,95.05,1.03,6,6,建筑工程,other decoration works,decorative moulding,decorative moulding
070033,PVC surface slab strip 50mm beyond,Material,General,m,184.56,184.56,184.56,184.56,1,KES,190.1,1.03,6,6,建筑工程,other decoration works,decorative moulding,decorative moulding
070035,PVC surface flat moulding 50mm within,Material,General,m,96.13,96.13,96.13,96.13,1,KES,99.01,1.03,6,6,建筑工程,other decoration works,decorative moulding,decorative moulding
070036,PVC surface flat moulding 50mm beyond,Material,General,m,246.08,246.08,246.08,246.08,1,KES,253.46,1.03,6,6,建筑工程,other decoration works,decorative moulding,decorative moulding
070046,PVC surface moulding 40mm within,Material,General,m,110.74,110.74,110.74,110.74,1,KES,114.06,1.03,6,6,建筑工程,other decoration works,decorative moulding,decorative moulding
070047,PVC surface moulding 40mm beyond,Material,General,m,294.78,294.78,294.78,294.78,1,KES,303.63,1.03,6,6,建筑工程,other decoration works,decorative moulding,decorative moulding
110429,waterproofing,Material,Waterproofing,kg,207.63,207.63,207.63,207.63,1,KES,116.9,0.563,6,6,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof waterproofing
150176,steel,Material,Steel & Metal,kg,243.52,243.52,243.52,243.52,1,KES,438.33,1.8,6,6,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof waterproofing
380077,slab section steel slab floor slab 0.91mm,Material,Steel & Metal,m2,1602.09,1602.09,1602.09,1602.09,1,KES,1789.0,1.1167,6,6,建筑工程,metal-structure works,"steel plate floor slab, wall slab",
380078,slab section steel slab floor slab 0.91mm,Material,Steel & Metal,m2,1089.42,1089.42,1089.42,1089.42,1,KES,1216.52,1.1167,6,6,建筑工程,metal-structure works,"steel plate floor slab, wall slab",
380072,composite wall slab (100mm rock wool layer),Material,Aggregates,m2,3588.68,3588.68,3588.68,3588.68,1,KES,4007.36,1.1167,6,6,建筑工程,metal-structure works,"steel plate floor slab, wall slab",
380088,nail composite wall slab (100mm glass wool layer),Material,Fasteners,m2,2307.01,2307.01,2307.01,2307.01,1,KES,2576.16,1.1167,6,6,建筑工程,metal-structure works,"steel plate floor slab, wall slab",
380007,steel wall frame,Material,Steel & Metal,t,79463.59,79463.59,79463.59,79463.59,1,KES,79463.59,1.0,6,6,建筑工程,metal-structure works,steel structural,
370228,stainless steel window,Material,Steel & Metal,m2,10253.37,10253.37,10253.37,10253.37,1,KES,10253.37,1.0,6,6,建筑工程,door and window works,metal window,
370068,slab fixing window,Material,Glass,m2,3460.51,3460.51,3460.51,3460.51,1,KES,3460.51,1.0,6,6,建筑工程,door and window works,metal window,
370069,slab window,Material,Glass,m2,3716.85,3716.85,3716.85,3716.85,1,KES,3716.85,1.0,6,6,建筑工程,door and window works,metal window,
370071,slab flat window,Material,Glass,m2,3845.01,3845.01,3845.01,3845.01,1,KES,3845.01,1.0,6,6,建筑工程,door and window works,metal window,
370179,steel () window,Material,Steel & Metal,m2,4806.27,4806.27,4806.27,4806.27,1,KES,4806.27,1.0,6,6,建筑工程,door and window works,metal window,
370180,aluminium alloy () window,Material,Glass,m2,6408.35,6408.35,6408.35,6408.35,1,KES,6408.35,1.0,6,6,建筑工程,door and window works,metal window,
370181,aluminium alloy () window,Material,Glass,m2,7369.61,7369.61,7369.61,7369.61,1,KES,7369.61,1.0,6,6,建筑工程,door and window works,metal window,
370185,finished product timber door window,Material,Wood & Timber,m2,1538.0,1538.0,1538.0,1538.0,1,KES,1538.0,1.0,6,6,建筑工程,door and window works,door window,
100054,SBS modified bitumen waterproofing,Material,Waterproofing,m2,320.42,320.42,320.42,320.42,1,KES,96.93,0.3025,6,6,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof water
160117,water 100,Material,Water,pcs,602.39,602.39,602.39,602.39,1,KES,608.41,1.01,6,6,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof water
160118,water 100,Material,Water,pcs,602.39,602.39,602.39,602.39,1,KES,608.41,1.01,6,6,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof water
160119,water 150,Material,Water,pcs,1076.6,1076.6,1076.6,1076.6,1,KES,1087.37,1.01,6,6,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof water
160235,water 150,Material,Water,set,1068.91,1068.91,1068.91,1068.91,1,KES,1079.6,1.01,6,6,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof water
170094,glass steel water 110,Material,Steel & Metal,pcs,260.18,260.18,260.18,260.18,1,KES,262.78,1.01,6,6,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof water
170095,glass steel water 160,Material,Steel & Metal,pcs,496.01,496.01,496.01,496.01,1,KES,500.97,1.01,6,6,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof water
370116,timber window,Material,Wood & Timber,m2,6408.35,6408.35,6408.35,6408.35,1,KES,6408.35,1.0,6,6,建筑工程,door and window works,timber window,
370164,timber window,Material,Wood & Timber,m2,12175.87,12175.87,12175.87,12175.87,1,KES,12175.87,1.0,6,6,建筑工程,door and window works,timber window,
370166,timber window,Material,Wood & Timber,m2,5767.52,5767.52,5767.52,5767.52,1,KES,5767.52,1.0,6,6,建筑工程,door and window works,timber window,
370167,() window,Material,Glass,m2,11535.04,11535.04,11535.04,11535.04,1,KES,11535.04,1.0,6,6,建筑工程,door and window works,timber window,
370229,decorative timber window,Material,Wood & Timber,m2,6408.35,6408.35,6408.35,6408.35,1,KES,6408.35,1.0,6,6,建筑工程,door and window works,timber window,
370041,aluminium alloy fixing window,Material,Glass,m2,3588.68,3588.68,3588.68,3588.68,1,KES,3588.68,1.0,6,6,建筑工程,door and window works,metal window,
370043,aluminium alloy double flat window,Material,Glass,m2,5767.52,5767.52,5767.52,5767.52,1,KES,5767.52,1.0,6,6,建筑工程,door and window works,metal window,
090133,galvanized with bolt 16×(35 60),Material,Fasteners,set,22.56,22.56,22.56,22.56,1,KES,60.98,2.7033,6,6,建筑工程,General installation works - Vol.4 Electrical equipment installation,,installation
080278,glass,Material,Glass,m2,3332.34,3332.34,3332.34,3332.34,1,KES,3498.96,1.05,6,6,建筑工程,"wall and column finishes, partitions and curtain walls",curtain wall works,glass curtain wall
050030,glass,Material,Glass,m2,3332.34,3332.34,3332.34,3332.34,1,KES,3498.96,1.05,6,6,建筑工程,"wall and column finishes, partitions and curtain walls",curtain wall works,glass curtain wall
050031,glass,Material,Glass,m2,3332.34,3332.34,3332.34,3332.34,1,KES,3498.96,1.05,6,6,建筑工程,"wall and column finishes, partitions and curtain walls",curtain wall works,glass curtain wall
010400,galvanized channel steel,Material,Steel & Metal,kg,70.49,70.49,70.49,70.49,1,KES,998.64,14.1667,6,6,建筑工程,"wall and column finishes, partitions and curtain walls",curtain wall works,glass curtain wall
380079,steel window frame,Material,Steel & Metal,t,82026.93,82026.93,82026.93,82026.93,1,KES,82026.93,1.0,6,6,建筑工程,metal-structure works,steel structural,
380080,steel frame,Material,Steel & Metal,t,82026.93,82026.93,82026.93,82026.93,1,KES,82026.93,1.0,6,6,建筑工程,metal-structure works,steel structural,
380081,steel plate,Material,Steel & Metal,t,82026.93,82026.93,82026.93,82026.93,1,KES,82026.93,1.0,6,6,建筑工程,metal-structure works,steel structural,
380082,steel,Material,Steel & Metal,t,86512.78,86512.78,86512.78,86512.78,1,KES,86512.78,1.0,6,6,建筑工程,metal-structure works,steel structural,
030237,curved timber staircase,Material,Wood & Timber,m2,11022.37,11022.37,11022.37,11022.37,1,KES,11022.37,1.0,6,6,建筑工程,timber-structure works,timber structural,
030238,timber staircase,Material,Wood & Timber,m2,13713.88,13713.88,13713.88,13713.88,1,KES,13713.88,1.0,6,6,建筑工程,timber-structure works,timber structural,
030239,straight steel timber staircase,Material,Steel & Metal,m2,4485.85,4485.85,4485.85,4485.85,1,KES,4485.85,1.0,6,6,建筑工程,timber-structure works,timber structural,
030240,curved steel timber staircase,Material,Steel & Metal,m2,6152.02,6152.02,6152.02,6152.02,1,KES,6152.02,1.0,6,6,建筑工程,timber-structure works,timber structural,
030241,steel timber staircase,Material,Steel & Metal,m2,7818.19,7818.19,7818.19,7818.19,1,KES,7818.19,1.0,6,6,建筑工程,timber-structure works,timber structural,
300028,galvanized angle steel 63×63×6×1800,Material,Steel & Metal,pcs,740.81,740.81,740.81,740.81,1,KES,990.7,1.3373,6,6,建筑工程,General installation works - Vol.4 Electrical equipment installation,,installation
