resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
370045,aluminium alloy double window,Material,Glass,m2,4870.35,4870.35,4870.35,4870.35,1,KES,4870.35,1.0,6,6,建筑工程,door and window works,metal window,
370054,steel fixing window,Material,Steel & Metal,m2,3191.36,3191.36,3191.36,3191.36,1,KES,3191.36,1.0,6,6,建筑工程,door and window works,metal window,
370056,steel double window,Material,Steel & Metal,m2,4229.51,4229.51,4229.51,4229.51,1,KES,4229.51,1.0,6,6,建筑工程,door and window works,metal window,
370058,steel double flat window,Material,Steel & Metal,m2,4742.18,4742.18,4742.18,4742.18,1,KES,4742.18,1.0,6,6,建筑工程,door and window works,metal window,
370046,aluminium alloy window,Material,Glass,m2,4870.35,4870.35,4870.35,4870.35,1,KES,4870.35,1.0,6,6,建筑工程,door and window works,metal window,
090093,with bolt 6×(30 50),Material,Fasteners,set,1.79,1.79,1.79,1.79,1,KES,3.73,2.08,6,6,建筑工程,ceiling works,ceiling suspended ceiling,ceiling keel
080119,H type keel HB22×0.5,Material,General,m,26.15,26.15,26.15,26.15,1,KES,43.88,1.6783,6,6,建筑工程,ceiling works,ceiling suspended ceiling,ceiling finish layer
080212,slab 13 thickness,Material,General,m2,512.67,512.67,512.67,512.67,1,KES,548.56,1.07,6,6,建筑工程,ceiling works,ceiling suspended ceiling,ceiling finish layer
080213,slab 15 thickness,Material,General,m2,704.92,704.92,704.92,704.92,1,KES,754.26,1.07,6,6,建筑工程,ceiling works,ceiling suspended ceiling,ceiling finish layer
370168,aluminium alloy flat window,Material,Glass,m2,8330.86,8330.86,8330.86,8330.86,1,KES,8330.86,1.0,6,6,建筑工程,door and window works,metal window,
370169,aluminium alloy window,Material,Glass,m2,7690.02,7690.02,7690.02,7690.02,1,KES,7690.02,1.0,6,6,建筑工程,door and window works,metal window,
370170,aluminium alloy fixing window,Material,Glass,m2,7049.19,7049.19,7049.19,7049.19,1,KES,7049.19,1.0,6,6,建筑工程,door and window works,metal window,
370178,stainless steel window,Material,Steel & Metal,m2,2691.51,2691.51,2691.51,2691.51,1,KES,2691.51,1.0,6,6,建筑工程,door and window works,metal window,
090396,stainless steel handrail (curved) 75,Material,Steel & Metal,m,2307.01,2307.01,2307.01,2307.01,1,KES,2791.48,1.21,6,6,建筑工程,other decoration works,"handrail, railing, decorative railing panel","metal handrail, railing, railing slab"
090397,handrail (curved) 75,Material,General,m,4037.26,4037.26,4037.26,4037.26,1,KES,4885.09,1.21,6,6,建筑工程,other decoration works,"handrail, railing, decorative railing panel","metal handrail, railing, railing slab"
091447,stainless steel handrail 75(type),Material,Steel & Metal,m,3691.21,3691.21,3691.21,3691.21,1,KES,3875.77,1.05,6,6,建筑工程,other decoration works,"handrail, railing, decorative railing panel","metal handrail, railing, railing slab"
090501,galvanized nail M4,Equipment,General,set,1.92,1.92,1.92,1.92,1,KES,4.61,2.4,6,6,建筑工程,General installation works - Vol.4 Electrical equipment installation,moulding installation,
030056,slab,Material,General,m2,194.81,194.81,194.81,194.81,1,KES,58.7,0.3013,6,6,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
030139,round timber frame,Material,Wood & Timber,m3,25248.91,25248.91,25248.91,25248.91,1,KES,25248.91,1.0,6,6,建筑工程,timber-structure works,,
030140,square timber frame,Material,Wood & Timber,m3,37681.12,37681.12,37681.12,37681.12,1,KES,37681.12,1.0,6,6,建筑工程,timber-structure works,,
030141,round timber steel frame,Material,Steel & Metal,m3,39603.63,39603.63,39603.63,39603.63,1,KES,39603.63,1.0,6,6,建筑工程,timber-structure works,,
030142,square timber steel frame,Material,Steel & Metal,m3,50754.16,50754.16,50754.16,50754.16,1,KES,50754.16,1.0,6,6,建筑工程,timber-structure works,,
030059,round timber,Material,Wood & Timber,m3,16405.39,16405.39,16405.39,16405.39,1,KES,19057.59,1.1617,6,6,建筑工程,timber-structure works,timber structural,
030236,straight timber staircase,Material,Wood & Timber,m2,7946.36,7946.36,7946.36,7946.36,1,KES,7946.36,1.0,6,6,建筑工程,timber-structure works,timber structural,
091471,cement nail (with),Material,Concrete & Cement,set,10.25,10.25,10.25,10.25,1,KES,43.06,4.2,6,6,建筑工程,roofing and waterproofing works,"wall surface waterproofing, moisture-proofing",wall surface membrane waterproofing
090131,galvanized with bolt 12×(110 120),Material,Fasteners,set,22.17,22.17,22.17,22.17,1,KES,128.38,5.79,6,6,建筑工程,General installation works - Vol.4 Electrical equipment installation,height electricity installation,
370014,timber surface decorative door,Material,Wood & Timber,m2,7049.19,7049.19,7049.19,7049.19,1,KES,7049.19,1.0,6,6,建筑工程,door and window works,,
370128,timber slab door (flat),Material,Wood & Timber,m2,8330.86,8330.86,8330.86,8330.86,1,KES,8330.86,1.0,6,6,建筑工程,door and window works,,
370134,slab decorative door (flat),Material,General,m2,5126.68,5126.68,5126.68,5126.68,1,KES,5126.68,1.0,6,6,建筑工程,door and window works,,
888802,diesel,Equipment,General,kg,115.09,115.09,115.09,115.09,1,KES,3274.36,28.4495,6,6,建筑工程,timber-structure works,timber structural,
370002,plywood timber door,Material,Wood & Timber,m2,2537.71,2537.71,2537.71,2537.71,1,KES,2537.71,1.0,6,6,建筑工程,door and window works,,
370003,timber slab door,Material,Wood & Timber,m2,10978.79,10978.79,10978.79,10978.79,1,KES,10978.79,1.0,6,6,建筑工程,door and window works,,
370012,timber decorative door,Material,Wood & Timber,m2,14098.38,14098.38,14098.38,14098.38,1,KES,14098.38,1.0,6,6,建筑工程,door and window works,,
090698,handrail (-shaped) 75,Material,General,m,4998.52,4998.52,4998.52,4998.52,1,KES,5248.44,1.05,6,6,建筑工程,other decoration works,"handrail, railing, decorative railing panel","metal handrail, railing, railing slab"
090595,50 steel pipe handrail,Material,Steel & Metal,m,225.57,225.57,225.57,225.57,1,KES,254.9,1.13,6,6,建筑工程,other decoration works,"handrail, railing, decorative railing panel",metal wall handrail
090405,stainless steel 75,Material,Steel & Metal,pcs,320.42,320.42,320.42,320.42,1,KES,382.42,1.1935,6,6,建筑工程,other decoration works,"handrail, railing, decorative railing panel",metal wall handrail
090406,75,Material,General,pcs,384.5,384.5,384.5,384.5,1,KES,458.9,1.1935,6,6,建筑工程,other decoration works,"handrail, railing, decorative railing panel",metal wall handrail
050040,with glass 3mm,Equipment,General,m2,640.84,640.84,640.84,640.84,1,KES,679.29,1.06,6,6,建筑工程,other decoration works,,finish layer
130010,alkali-resistant 200mm width,Material,General,m,2.31,2.31,2.31,2.31,1,KES,3.85,1.6667,6,6,建筑工程,ceiling works,,
370091,door,Material,General,m2,6664.69,6664.69,6664.69,6664.69,1,KES,6664.69,1.0,6,6,建筑工程,door and window works,"door, door",
370093,electricity door,Material,General,m2,4614.01,4614.01,4614.01,4614.01,1,KES,4614.01,1.0,6,6,建筑工程,door and window works,"door, door",
370096,door,Material,General,m2,7433.69,7433.69,7433.69,7433.69,1,KES,7433.69,1.0,6,6,建筑工程,door and window works,"door, door",
370097,bonding door,Material,General,m2,8715.36,8715.36,8715.36,8715.36,1,KES,8715.36,1.0,6,6,建筑工程,door and window works,"door, door",
370117,door,Material,General,m2,6152.02,6152.02,6152.02,6152.02,1,KES,6152.02,1.0,6,6,建筑工程,door and window works,"door, door",
090135,galvanized with bolt 16×(85 100),Material,Fasteners,set,39.22,39.22,39.22,39.22,1,KES,520.05,13.26,6,6,建筑工程,General installation works - Vol.4 Electrical equipment installation,and installation,installation
030138,TK slab,Material,General,m2,640.84,640.84,640.84,640.84,1,KES,704.92,1.1,6,6,建筑工程,"wall and column finishes, partitions and curtain walls",partition,partition
080275,decorative slab,Material,General,m2,358.87,358.87,358.87,358.87,1,KES,376.81,1.05,6,6,建筑工程,"wall and column finishes, partitions and curtain walls",partition,partition
080276,slab,Material,General,m2,3588.68,3588.68,3588.68,3588.68,1,KES,3768.11,1.05,6,6,建筑工程,"wall and column finishes, partitions and curtain walls",partition,partition
050041,mirror finish glass 6mm,Material,Glass,m2,730.55,730.55,730.55,730.55,1,KES,883.97,1.21,6,6,建筑工程,other decoration works,,finish layer
010406,metal slab,Material,Steel & Metal,m2,1153.5,1153.5,1153.5,1153.5,1,KES,1222.71,1.06,6,6,建筑工程,other decoration works,,finish layer
050042,glass steel,Material,Steel & Metal,m2,1538.0,1538.0,1538.0,1538.0,1,KES,1614.91,1.05,6,6,建筑工程,other decoration works,,finish layer
090203,ground steel nail,Material,Steel & Metal,100 pcs,89.72,89.72,89.72,89.72,1,KES,18.74,0.2089,6,6,建筑工程,other decoration works,,finish layer
370159,door,Material,General,m,8843.53,8843.53,8843.53,8843.53,1,KES,8843.53,1.0,6,6,建筑工程,door and window works,"door, door",
370095,moulding door,Material,General,m2,32041.77,32041.77,32041.77,32041.77,1,KES,32041.77,1.0,6,6,建筑工程,door and window works,"door, door",
370098,concrete door,Material,Concrete & Cement,m2,15764.55,15764.55,15764.55,15764.55,1,KES,15764.55,1.0,6,6,建筑工程,door and window works,"door, door",
370099,concrete door,Material,Concrete & Cement,m2,17943.39,17943.39,17943.39,17943.39,1,KES,17943.39,1.0,6,6,建筑工程,door and window works,"door, door",
370100,concrete slab door,Material,Concrete & Cement,m2,32041.77,32041.77,32041.77,32041.77,1,KES,32041.77,1.0,6,6,建筑工程,door and window works,"door, door",
370101,concrete window slab,Material,Concrete & Cement,m2,7818.19,7818.19,7818.19,7818.19,1,KES,7818.19,1.0,6,6,建筑工程,door and window works,"door, door",
370110,steel door,Material,Steel & Metal,m2,35886.78,35886.78,35886.78,35886.78,1,KES,35886.78,1.0,6,6,建筑工程,door and window works,"door, door",
370030,fixing timber window,Material,Wood & Timber,m2,2819.68,2819.68,2819.68,2819.68,1,KES,2819.68,1.0,6,6,建筑工程,door and window works,timber window,
370088,steel door,Material,Steel & Metal,m2,4485.85,4485.85,4485.85,4485.85,1,KES,4485.85,1.0,6,6,建筑工程,door and window works,"door, door",
370102,steel railing door,Material,Steel & Metal,m2,4485.85,4485.85,4485.85,4485.85,1,KES,4485.85,1.0,6,6,建筑工程,door and window works,"door, door",
370156,wall steel wire door,Material,Steel & Metal,m2,11406.87,11406.87,11406.87,11406.87,1,KES,11406.87,1.0,6,6,建筑工程,door and window works,"door, door",
370157,steel door (flat),Material,Steel & Metal,m2,11022.37,11022.37,11022.37,11022.37,1,KES,11022.37,1.0,6,6,建筑工程,door and window works,"door, door",
370230,steel door,Material,Steel & Metal,m2,8330.86,8330.86,8330.86,8330.86,1,KES,8330.86,1.0,6,6,建筑工程,door and window works,"door, door",
370231,steel door,Material,Steel & Metal,m2,10894.2,10894.2,10894.2,10894.2,1,KES,10894.2,1.0,6,6,建筑工程,door and window works,"door, door",
100271,waterproofing,Material,Waterproofing,kg,89.72,89.72,89.72,89.72,1,KES,394.75,4.4,6,6,建筑工程,roofing and waterproofing works,"wall surface waterproofing, moisture-proofing",wall surface membrane waterproofing
150177,waterproofing 4kg/m2,Material,Waterproofing,m2,410.13,410.13,410.13,410.13,1,KES,451.15,1.1,6,6,建筑工程,roofing and waterproofing works,"wall surface waterproofing, moisture-proofing",wall surface membrane waterproofing
100261,waterproof coating,Material,Waterproofing,kg,358.87,358.87,358.87,358.87,1,KES,590.86,1.6464,6,6,建筑工程,roofing and waterproofing works,"wall surface waterproofing, moisture-proofing",wall surface coating waterproofing
100265,SBS bitumen waterproof coating,Material,Waterproofing,kg,110.22,110.22,110.22,110.22,1,KES,243.14,2.2058,6,6,建筑工程,roofing and waterproofing works,"wall surface waterproofing, moisture-proofing",wall surface coating waterproofing
800079,road roller composite,Equipment,General,machine-shift,4407.67,4407.67,4407.67,4407.67,1,KES,38.05,0.0086,6,6,建筑工程,earthwork and rock works,backfill,ground backfill
800139,mud pump 100,Equipment,Pumps,machine-shift,405.01,405.01,405.01,405.01,1,KES,21.34,0.0527,6,6,建筑工程,earthwork and rock works,transport,slurry transport
800366,crawler crane 60t,Equipment,Cranes,machine-shift,15153.19,15153.19,15153.19,15153.19,1,KES,535.29,0.0353,6,6,建筑工程,ground treatment and slope support,reinforcing steel works,
110026,phenolic paint,Material,Paint & Coatings,kg,199.94,199.94,199.94,199.94,1,KES,22.96,0.1148,6,6,建筑工程,"General installation works - Vol.12 Painting, anti-corrosion, thermal insulation",rectangular brushing,
110749,with paint W61-25,Equipment,General,kg,672.88,672.88,672.88,672.88,1,KES,151.16,0.2246,6,6,建筑工程,"General installation works - Vol.12 Painting, anti-corrosion, thermal insulation",rectangular brushing,
110739,with paint thinner X13,Equipment,General,kg,160.21,160.21,160.21,160.21,1,KES,5.61,0.035,6,6,建筑工程,"General installation works - Vol.12 Painting, anti-corrosion, thermal insulation",rectangular brushing,
370191,glass door,Material,Glass,pcs,1666.17,1666.17,1666.17,1666.17,1,KES,1666.17,1.0,6,6,建筑工程,door and window works,hardware installation,
090326,door,Material,General,pcs,1702.06,1702.06,1702.06,1702.06,1,KES,1702.06,1.0,6,6,建筑工程,door and window works,hardware installation,
370084,flat door,Material,General,set,115350.37,115350.37,115350.37,115350.37,1,KES,115350.37,1.0,6,6,建筑工程,door and window works,hardware installation,
110370,cement putty,Material,Concrete & Cement,kg,44.86,44.86,44.86,44.86,1,KES,74.02,1.65,6,6,建筑工程,"painting, coating and wallpapering works",paint on plastered surface,full skim-coat of putty
810124,poly () mortar 1: 2.5: 5,Material,Concrete & Cement,m3,3998.81,3998.81,3998.81,3998.81,1,KES,2.4,0.0006,6,6,建筑工程,"painting, coating and wallpapering works",paint on plastered surface,full skim-coat of putty
110333,acrylic primer,Material,Paint & Coatings,kg,70.49,70.49,70.49,70.49,1,KES,7.97,0.113,6,6,建筑工程,"painting, coating and wallpapering works",spray and brush coating,wall surface finish layer coating
110504,emulsion paint,Material,Paint & Coatings,kg,426.8,426.8,426.8,426.8,1,KES,135.79,0.3182,6,6,建筑工程,"painting, coating and wallpapering works",spray and brush coating,wall surface finish layer coating
110485,water-based metal paint,Material,Steel & Metal,kg,448.58,448.58,448.58,448.58,1,KES,379.28,0.8455,6,6,建筑工程,"painting, coating and wallpapering works",spray and brush coating,wall surface finish layer coating
110755,surface putty,Material,General,kg,50.63,50.63,50.63,50.63,1,KES,33.14,0.6545,6,6,建筑工程,"painting, coating and wallpapering works",paint on plastered surface,paint on plastered surface
850233,length length 1270 1650nm,Equipment,General,machine-shift,4229.51,4229.51,4229.51,4229.51,1,KES,3242.63,0.7667,6,6,建筑工程,General installation works - Vol.11 Communication equipment and lines,moulding,
800501,diesel electricity,Equipment,General,machine-shift,3081.91,3081.91,3081.91,3081.91,1,KES,3081.91,1.0,6,6,建筑工程,General installation works - Vol.11 Communication equipment and lines,,
850086,2.5Gb/s,Equipment,General,machine-shift,21237.16,21237.16,21237.16,21237.16,1,KES,10618.58,0.5,6,6,建筑工程,General installation works - Vol.11 Communication equipment and lines,,
010007,steel moulding,Material,Steel & Metal,kg,86.0,86.0,86.0,86.0,1,KES,550.66,6.403,6,6,建筑工程,ground treatment and slope support,foundation pit,()
100118,height adhesive,Material,General,m,403.73,403.73,403.73,403.73,1,KES,138.07,0.342,6,6,建筑工程,ground treatment and slope support,foundation pit,()
091518,-shaped,Material,General,pcs,281.97,281.97,281.97,281.97,1,KES,42.1,0.1493,6,6,建筑工程,ground treatment and slope support,foundation pit,ground wall
150142,slurry,Material,General,m3,644.68,644.68,644.68,644.68,1,KES,1611.7,2.5,5,5,建筑工程,ground treatment and slope support,foundation pit,ground wall
091519,precast concrete water 300,Material,Concrete & Cement,pcs,717.74,717.74,717.74,717.74,1,KES,23.9,0.0333,5,5,建筑工程,ground treatment and slope support,foundation pit,ground wall
850033,A005810,Equipment,General,machine-shift,1243.99,1243.99,1243.99,1243.99,1,KES,1036.66,0.8333,5,5,建筑工程,General installation works - Vol.11 Communication equipment and lines,,
800399,ground wall concrete pouring and vibrating frame,Equipment,General,machine-shift,1022.77,1022.77,1022.77,1022.77,1,KES,25.57,0.025,5,5,建筑工程,ground treatment and slope support,foundation pit,ground wall
800386,mud pump 50,Equipment,Pumps,machine-shift,73.57,73.57,73.57,73.57,1,KES,6.78,0.0922,5,5,建筑工程,ground treatment and slope support,foundation pit,ground wall
800364,lock,Equipment,General,machine-shift,3009.36,3009.36,3009.36,3009.36,1,KES,3214.0,1.068,5,5,建筑工程,ground treatment and slope support,foundation pit,ground wall
800155,concrete vibrator,Equipment,General,machine-shift,14.23,14.23,14.23,14.23,1,KES,0.17,0.012,5,5,建筑工程,ground treatment and slope support,foundation pit,ground wall
090834,bolt with M12×(30 35),Material,Fasteners,set,15.12,15.12,15.12,15.12,1,KES,122.2,8.08,5,5,建筑工程,General installation works - Vol.11 Communication equipment and lines,,
850235,mesh FWKE,Equipment,General,machine-shift,2114.76,2114.76,2114.76,2114.76,1,KES,2749.18,1.3,5,5,建筑工程,General installation works - Vol.11 Communication equipment and lines,mesh,
850232,MFC+ moulding,Equipment,General,machine-shift,7529.82,7529.82,7529.82,7529.82,1,KES,4517.89,0.6,5,5,建筑工程,General installation works - Vol.11 Communication equipment and lines,,
060065,floor tile (h 120mm),Material,General,m,193.53,193.53,193.53,193.53,1,KES,213.85,1.105,5,5,建筑工程,floor finishing works,skirting,
370106,stainless steel door,Material,Steel & Metal,m2,4998.52,4998.52,4998.52,4998.52,1,KES,4998.52,1.0,5,5,建筑工程,door and window works,metal () door,
370105,slab door,Material,General,m2,4485.85,4485.85,4485.85,4485.85,1,KES,4485.85,1.0,5,5,建筑工程,door and window works,metal () door,
370104,aluminium alloy door,Material,General,m2,4742.18,4742.18,4742.18,4742.18,1,KES,4742.18,1.0,5,5,建筑工程,door and window works,metal () door,
370103,galvanized steel plate door,Material,Steel & Metal,m2,2563.34,2563.34,2563.34,2563.34,1,KES,2563.34,1.0,5,5,建筑工程,door and window works,metal () door,
370162,stainless steel electrical door (with),Material,Steel & Metal,m,15380.05,15380.05,15380.05,15380.05,1,KES,15380.05,1.0,5,5,建筑工程,door and window works,door,
230033,no,Material,General,pcs,1025.34,1025.34,1025.34,1025.34,1,KES,1025.34,1.0,5,5,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof ()
370161,stainless steel electrical door (no),Material,Steel & Metal,m,14739.21,14739.21,14739.21,14739.21,1,KES,14739.21,1.0,5,5,建筑工程,door and window works,door,
370160,stainless steel electricity door,Material,Steel & Metal,m2,19225.06,19225.06,19225.06,19225.06,1,KES,19225.06,1.0,5,5,建筑工程,door and window works,door,
370083,door diameter 3m,Material,General,unit,871536.14,871536.14,871536.14,871536.14,1,KES,871536.14,1.0,5,5,建筑工程,door and window works,door,
370080,electricity door,Material,General,m2,8330.86,8330.86,8330.86,8330.86,1,KES,8330.86,1.0,5,5,建筑工程,door and window works,door,
040043,glass steel,Material,Steel & Metal,m2,210.19,210.19,210.19,210.19,1,KES,216.5,1.03,5,5,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof gutter
370039,aluminium alloy door,Material,General,m2,6792.86,6792.86,6792.86,6792.86,1,KES,6792.86,1.0,5,5,建筑工程,door and window works,metal door,
370037,aluminium alloy door,Material,General,m2,4101.35,4101.35,4101.35,4101.35,1,KES,4101.35,1.0,5,5,建筑工程,door and window works,metal door,
370036,aluminium alloy door,Material,General,m2,4357.68,4357.68,4357.68,4357.68,1,KES,4357.68,1.0,5,5,建筑工程,door and window works,metal door,
370034,aluminium alloy flat door,Material,General,m2,6152.02,6152.02,6152.02,6152.02,1,KES,6152.02,1.0,5,5,建筑工程,door and window works,metal door,
370033,aluminium alloy flat door,Material,General,m2,6280.19,6280.19,6280.19,6280.19,1,KES,6280.19,1.0,5,5,建筑工程,door and window works,metal door,
080105,T-shaped light-gauge steel keel CB33-2,Material,Steel & Metal,pcs,7.31,7.31,7.31,7.31,1,KES,14.35,1.9638,5,5,建筑工程,ceiling works,ceiling suspended ceiling,ceiling keel
080098,keel CL15×35,Material,General,m,47.17,47.17,47.17,47.17,1,KES,33.42,0.7086,5,5,建筑工程,ceiling works,ceiling suspended ceiling,ceiling keel
080071,T-shaped light-gauge steel keel KB33×30,Material,Steel & Metal,m,74.08,74.08,74.08,74.08,1,KES,136.52,1.8428,5,5,建筑工程,ceiling works,ceiling suspended ceiling,ceiling keel
080016,U-shaped light-gauge steel keel CB30-L,Material,Steel & Metal,pcs,5.25,5.25,5.25,5.25,1,KES,1.93,0.3678,5,5,建筑工程,ceiling works,ceiling suspended ceiling,ceiling keel
080010,U-shaped light-gauge steel keel CB30×12,Material,Steel & Metal,m,54.6,54.6,54.6,54.6,1,KES,66.39,1.216,5,5,建筑工程,ceiling works,ceiling suspended ceiling,ceiling keel
030047,timber,Material,Wood & Timber,pcs,394.75,394.75,394.75,394.75,1,KES,286.86,0.7267,5,5,建筑工程,other decoration works,"handrail, railing, decorative railing panel","timber handrail, railing, railing slab"
030095,timber,Material,Wood & Timber,pcs,135.86,135.86,135.86,135.86,1,KES,103.25,0.76,5,5,建筑工程,other decoration works,"handrail, railing, decorative railing panel","timber handrail, railing, railing slab"
030046,timber handrail (-shaped) 150×60,Material,Wood & Timber,m,2678.69,2678.69,2678.69,2678.69,1,KES,3080.5,1.15,5,5,建筑工程,other decoration works,"handrail, railing, decorative railing panel","timber handrail, railing, railing slab"
030045,timber handrail (curved) 150×60,Material,Wood & Timber,m,1972.49,1972.49,1972.49,1972.49,1,KES,2268.37,1.15,5,5,建筑工程,other decoration works,"handrail, railing, decorative railing panel","timber handrail, railing, railing slab"
030044,timber handrail (straight) 150×60,Material,Wood & Timber,m,1411.12,1411.12,1411.12,1411.12,1,KES,1552.23,1.1,5,5,建筑工程,other decoration works,"handrail, railing, decorative railing panel","timber handrail, railing, railing slab"
030094,timber handrail,Material,Wood & Timber,m,370.4,370.4,370.4,370.4,1,KES,425.96,1.15,5,5,建筑工程,other decoration works,"handrail, railing, decorative railing panel","timber handrail, railing, railing slab"
370140,door (with timber flat),Material,Wood & Timber,m2,6152.02,6152.02,6152.02,6152.02,1,KES,6152.02,1.0,5,5,建筑工程,door and window works,,
370138,door (with timber flat),Material,Wood & Timber,m2,7690.02,7690.02,7690.02,7690.02,1,KES,7690.02,1.0,5,5,建筑工程,door and window works,,
370020,floor door,Material,General,m2,2653.06,2653.06,2653.06,2653.06,1,KES,2653.06,1.0,5,5,建筑工程,door and window works,,
370016,slab door,Material,General,m2,4485.85,4485.85,4485.85,4485.85,1,KES,4485.85,1.0,5,5,建筑工程,door and window works,,
370004,timber door,Material,Wood & Timber,m2,3524.59,3524.59,3524.59,3524.59,1,KES,3524.59,1.0,5,5,建筑工程,door and window works,,
090310,metal bracket,Material,Steel & Metal,kg,34.09,34.09,34.09,34.09,1,KES,67.47,1.979,5,5,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof gutter
090046,bolt,Material,Fasteners,pcs,1.92,1.92,1.92,1.92,1,KES,3.24,1.684,5,5,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof gutter
130155,stone,Material,General,kg,62.29,62.29,62.29,62.29,1,KES,17.29,0.2775,5,5,建筑工程,metal-structure works,metal bonding structural on-site and other items,
150108,wire brush,Material,Electrical,unit,82.54,82.54,82.54,82.54,1,KES,2.58,0.0312,5,5,建筑工程,metal-structure works,metal bonding structural on-site and other items,
280181,metal 30,Material,Steel & Metal,m,579.32,579.32,579.32,579.32,1,KES,536.68,0.9264,5,5,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
280039,metal 20,Material,Steel & Metal,pcs,5.38,5.38,5.38,5.38,1,KES,12.07,2.2424,5,5,建筑工程,General installation works - Vol.4 Electrical equipment installation,moulding,electricity additional moulding
280078,metal 20,Material,Steel & Metal,m,65.11,65.11,65.11,65.11,1,KES,71.09,1.0918,5,5,建筑工程,General installation works - Vol.4 Electrical equipment installation,moulding,electricity additional moulding
080272,slab partition,Material,General,m2,5767.52,5767.52,5767.52,5767.52,1,KES,10998.66,1.907,5,5,建筑工程,"wall and column finishes, partitions and curtain walls",partition,partition
030114,slab partition,Material,General,m2,2819.68,2819.68,2819.68,2819.68,1,KES,5377.12,1.907,5,5,建筑工程,"wall and column finishes, partitions and curtain walls",partition,partition
090204,electricity aluminium,Material,General,m,78.44,78.44,78.44,78.44,1,KES,562.69,7.1737,5,5,建筑工程,"wall and column finishes, partitions and curtain walls",partition,partition
100275,height poly adhesive waterproofing membrane 1.2mm thickness,Material,Waterproofing,m2,692.1,692.1,692.1,692.1,1,KES,856.27,1.2372,5,5,建筑工程,roofing and waterproofing works,"basement and floor waterproofing, moisture-proofing",floor membrane waterproofing
090166,ground bolt (16 22)×(150 300),Material,Fasteners,set,69.85,69.85,69.85,69.85,1,KES,599.6,8.584,5,5,建筑工程,General installation works - Vol.4 Electrical equipment installation,,installation
060078,bonding standard brick 240×115×53,Material,General,pcs,6.41,6.41,6.41,6.41,1,KES,943.46,147.224,5,5,建筑工程,General installation works - Vol.4 Electrical equipment installation,"electricity laying, slab (brick) and slab",
380094,section steel steel wall frame,Material,Steel & Metal,t,73696.07,73696.07,73696.07,73696.07,1,KES,73696.07,1.0,5,5,建筑工程,metal-structure works,steel structural,
380093,type steel wall frame,Material,Steel & Metal,t,82026.93,82026.93,82026.93,82026.93,1,KES,82026.93,1.0,5,5,建筑工程,metal-structure works,steel structural,
380092,steel structural,Material,Steel & Metal,t,87153.61,87153.61,87153.61,87153.61,1,KES,87153.61,1.0,5,5,建筑工程,metal-structure works,steel structural,
380090,slab,Material,General,t,57675.19,57675.19,57675.19,57675.19,1,KES,57675.19,1.0,5,5,建筑工程,metal-structure works,steel structural,
390115,steel beam embedded part,Material,Steel & Metal,t,80104.43,80104.43,80104.43,80104.43,1,KES,80104.43,1.0,5,5,建筑工程,metal-structure works,steel structural,
