resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
270041,moulding 220V1000W,Material,General,pcs,4870.35,4870.35,4870.35,4870.35,1,KES,1766.96,0.3628,5,5,建筑工程,General installation works - Vol.4 Electrical equipment installation,electricity dry,
800032,AC welder 21kVA,Equipment,Welding Equip.,machine-shift,143.55,143.55,143.55,143.55,1,KES,300.54,2.0937,5,5,建筑工程,"wall and column finishes, partitions and curtain walls",partition,glass partition
380036,steel,Material,Steel & Metal,t,86512.78,86512.78,86512.78,86512.78,1,KES,86512.78,1.0,5,5,建筑工程,metal-structure works,steel structural,
380035,section steel railing,Material,Steel & Metal,t,80745.26,80745.26,80745.26,80745.26,1,KES,80745.26,1.0,5,5,建筑工程,metal-structure works,steel structural,
090083,galvanized lock nut 20,Material,Fasteners,pcs,6.28,6.28,6.28,6.28,1,KES,4.04,0.6426,5,5,建筑工程,General installation works - Vol.4 Electrical equipment installation,,galvanized steel pipe
090082,galvanized lock nut 15,Material,Fasteners,pcs,5.13,5.13,5.13,5.13,1,KES,1.27,0.2472,5,5,建筑工程,General installation works - Vol.4 Electrical equipment installation,,galvanized steel pipe
090695,galvanized double bolt 16×(275 300),Material,Fasteners,set,37.68,37.68,37.68,37.68,1,KES,139.57,3.704,5,5,建筑工程,General installation works - Vol.4 Electrical equipment installation,water installation,installation
300175,galvanized angle steel 63×63×6×1880,Material,Steel & Metal,pcs,717.74,717.74,717.74,717.74,1,KES,1151.82,1.6048,5,5,建筑工程,General installation works - Vol.4 Electrical equipment installation,,installation
300004,galvanized M type 65×6×280,Material,General,pcs,89.2,89.2,89.2,89.2,1,KES,143.33,1.6068,5,5,建筑工程,General installation works - Vol.4 Electrical equipment installation,,installation
170233,water,Material,Water,set,8330.86,8330.86,8330.86,8330.86,1,KES,8330.86,1.0,5,5,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof water
170091,water,Material,Water,pcs,713.89,713.89,713.89,713.89,1,KES,721.03,1.01,5,5,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof water
160120,water,Material,Water,set,754.9,754.9,754.9,754.9,1,KES,762.45,1.01,5,5,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof water
170194,downpipe 150,Material,Pipes & Fittings,m,481.91,481.91,481.91,481.91,1,KES,507.93,1.054,5,5,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof water
170193,TY PVC,Material,General,set,21.79,21.79,21.79,21.79,1,KES,7.41,0.34,5,5,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof water
070100,mirror moulding,Material,General,m,12.82,12.82,12.82,12.82,1,KES,13.2,1.03,5,5,建筑工程,other decoration works,decorative moulding,decorative moulding
070075,moulding 30mm beyond,Material,General,m,32.04,32.04,32.04,32.04,1,KES,33.0,1.03,5,5,建筑工程,other decoration works,decorative moulding,decorative moulding
070074,moulding 30mm within,Material,General,m,23.07,23.07,23.07,23.07,1,KES,23.76,1.03,5,5,建筑工程,other decoration works,decorative moulding,decorative moulding
070073,moulding 30mm beyond,Material,General,m,61.52,61.52,61.52,61.52,1,KES,63.37,1.03,5,5,建筑工程,other decoration works,decorative moulding,decorative moulding
070072,moulding 30mm within,Material,General,m,19.23,19.23,19.23,19.23,1,KES,19.8,1.03,5,5,建筑工程,other decoration works,decorative moulding,decorative moulding
280244,welding steel pipe splice 32,Material,Steel & Metal,pcs,27.3,27.3,27.3,27.3,1,KES,4.5,0.1648,5,5,建筑工程,General installation works - Vol.4 Electrical equipment installation,,welding steel pipe
280243,welding steel pipe splice 25,Material,Steel & Metal,pcs,18.33,18.33,18.33,18.33,1,KES,3.02,0.1648,5,5,建筑工程,General installation works - Vol.4 Electrical equipment installation,,welding steel pipe
280242,welding steel pipe splice 20,Material,Steel & Metal,pcs,13.07,13.07,13.07,13.07,1,KES,2.15,0.1648,5,5,建筑工程,General installation works - Vol.4 Electrical equipment installation,,welding steel pipe
280241,welding steel pipe splice 15,Material,Steel & Metal,pcs,6.41,6.41,6.41,6.41,1,KES,1.06,0.1648,5,5,建筑工程,General installation works - Vol.4 Electrical equipment installation,,welding steel pipe
390114,steel column embedded part,Material,Steel & Metal,t,82026.93,82026.93,82026.93,82026.93,1,KES,82026.93,1.0,5,5,建筑工程,metal-structure works,steel structural,
380038,steel,Material,Steel & Metal,t,86512.78,86512.78,86512.78,86512.78,1,KES,86512.78,1.0,5,5,建筑工程,metal-structure works,steel structural,
380037,steel bracket,Material,Steel & Metal,t,82026.93,82026.93,82026.93,82026.93,1,KES,82026.93,1.0,5,5,建筑工程,metal-structure works,steel structural,
010386,steel structural,Material,Steel & Metal,t,88435.29,88435.29,88435.29,88435.29,1,KES,88435.29,1.0,5,5,建筑工程,metal-structure works,steel structural,
390113,steel plate gutter,Material,Steel & Metal,t,82026.93,82026.93,82026.93,82026.93,1,KES,82026.93,1.0,5,5,建筑工程,metal-structure works,steel structural,
390112,steel railing,Material,Steel & Metal,t,86512.78,86512.78,86512.78,86512.78,1,KES,86512.78,1.0,5,5,建筑工程,metal-structure works,steel structural,
390111,steel pipe steel railing,Material,Steel & Metal,t,86512.78,86512.78,86512.78,86512.78,1,KES,86512.78,1.0,5,5,建筑工程,metal-structure works,steel structural,
170102,glass steel 110,Material,Steel & Metal,pcs,185.84,185.84,185.84,185.84,1,KES,18.77,0.101,5,5,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof water
170101,glass steel 160,Material,Steel & Metal,pcs,185.84,185.84,185.84,185.84,1,KES,20.63,0.111,5,5,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof water
170100,glass steel 110,Material,Steel & Metal,pcs,148.67,148.67,148.67,148.67,1,KES,16.5,0.111,5,5,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof water
170093,glass steel water 160,Material,Steel & Metal,m,247.36,247.36,247.36,247.36,1,KES,262.45,1.061,5,5,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof water
170092,glass steel water 110,Material,Steel & Metal,m,210.19,210.19,210.19,210.19,1,KES,221.54,1.054,5,5,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof water
170089,downpipe 100,Material,Pipes & Fittings,m,430.64,430.64,430.64,430.64,1,KES,450.88,1.047,5,5,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof water
800477,electricity,Equipment,General,machine-shift,1042.0,1042.0,1042.0,1042.0,1,KES,22.14,0.0212,5,5,建筑工程,"wall and column finishes, partitions and curtain walls",column (beam) facing,column (beam) surface decorative
130017,poly slab 25,Material,General,m2,140.98,140.98,140.98,140.98,1,KES,7.05,0.05,5,5,建筑工程,roofing and waterproofing works,movement joint,joint filling
110204,poly adhesive,Material,General,kg,33.71,33.71,33.71,33.71,1,KES,28.08,0.833,5,5,建筑工程,roofing and waterproofing works,movement joint,joint filling
100259,polyurethane,Material,General,kg,320.42,320.42,320.42,320.42,1,KES,594.05,1.854,5,5,建筑工程,roofing and waterproofing works,movement joint,joint filling
800152,concrete mixer 400L,Equipment,General,machine-shift,503.7,503.7,503.7,503.7,1,KES,12.16,0.0241,5,5,建筑工程,concrete and reinforced concrete works,on-site concrete additional,
850130,electricity RC2000SL11,Equipment,General,machine-shift,484.47,484.47,484.47,484.47,1,KES,755.78,1.56,5,5,建筑工程,General installation works - Vol.4 Electrical equipment installation,electricity,"10kV, single"
150197,stone,Material,General,pcs,38.45,38.45,38.45,38.45,1,KES,1.98,0.0514,5,5,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
280118,T1-T4,Material,General,pcs,33.32,33.32,33.32,33.32,1,KES,33.99,1.02,5,5,建筑工程,General installation works - Vol.4 Electrical equipment installation,moulding installation,
280072,moulding 86H,Material,General,pcs,33.32,33.32,33.32,33.32,1,KES,33.99,1.02,5,5,建筑工程,General installation works - Vol.4 Electrical equipment installation,moulding installation,
090088,galvanized lock nut 70,Material,Fasteners,pcs,18.33,18.33,18.33,18.33,1,KES,2.64,0.1442,5,5,建筑工程,General installation works - Vol.4 Electrical equipment installation,,galvanized steel pipe
100393,PVC poly membrane 1.5 thickness (glass type),Material,Waterproofing,m2,897.17,897.17,897.17,897.17,1,KES,991.37,1.105,5,5,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof membrane waterproofing
100255,PVC poly membrane 1.5 thickness,Material,Waterproofing,m2,640.84,640.84,640.84,640.84,1,KES,690.18,1.077,5,5,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof membrane waterproofing
100254,poly modified bitumen poly (self-adhesive) 3mm thickness,Material,Waterproofing,m2,692.1,692.1,692.1,692.1,1,KES,859.24,1.2415,5,5,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof membrane waterproofing
170192,PVC 50,Material,General,m,107.92,107.92,107.92,107.92,1,KES,112.99,1.047,5,5,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof water
170103,glass steel 160,Material,Steel & Metal,pcs,223.01,223.01,223.01,223.01,1,KES,22.52,0.101,5,5,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof water
070032,gypsum 700mm beyond,Material,General,pcs,922.8,922.8,922.8,922.8,1,KES,950.49,1.03,5,5,建筑工程,other decoration works,decorative moulding,gypsum decorative moulding
070031,gypsum 700mm within,Material,General,pcs,645.96,645.96,645.96,645.96,1,KES,665.34,1.03,5,5,建筑工程,other decoration works,decorative moulding,gypsum decorative moulding
800015,electric winch single 8t,Equipment,Hoists,machine-shift,1635.41,1635.41,1635.41,1635.41,1,KES,196.25,0.12,5,5,建筑工程,concrete and reinforced concrete works,reinforcing steel works,
100258,poly,Material,General,kg,358.87,358.87,358.87,358.87,1,KES,887.12,2.472,5,5,建筑工程,roofing and waterproofing works,movement joint,joint filling
090383,stainless steel beading 1.3mm,Material,Steel & Metal,m,19.23,19.23,19.23,19.23,1,KES,12.88,0.6697,5,5,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
050006,glass 20mm,Material,Glass,m2,3665.58,3665.58,3665.58,3665.58,1,KES,3775.55,1.03,5,5,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
180658,steel 50,Material,Steel & Metal,pcs,61.65,61.65,61.65,61.65,1,KES,62.88,1.02,5,5,建筑工程,General installation works - Vol.5 Building intelligence systems,,
800259,height,Equipment,General,machine-shift,117.27,117.27,117.27,117.27,1,KES,589.88,5.03,5,5,建筑工程,concrete and reinforced concrete works,reinforcing steel works,
800061,200t,Equipment,General,machine-shift,118.81,118.81,118.81,118.81,1,KES,597.62,5.03,5,5,建筑工程,concrete and reinforced concrete works,reinforcing steel works,
010574,no adhesive steel moulding,Material,Steel & Metal,kg,88.44,88.44,88.44,88.44,1,KES,90646.17,1025.0,5,5,建筑工程,concrete and reinforced concrete works,reinforcing steel works,
010573,no adhesive steel wire,Material,Steel & Metal,kg,89.08,89.08,89.08,89.08,1,KES,91303.02,1025.0,5,5,建筑工程,concrete and reinforced concrete works,reinforcing steel works,
010572,steel moulding,Material,Steel & Metal,kg,86.9,86.9,86.9,86.9,1,KES,89069.71,1025.0,5,5,建筑工程,concrete and reinforced concrete works,reinforcing steel works,
010571,steel wire,Material,Steel & Metal,kg,86.9,86.9,86.9,86.9,1,KES,89069.71,1025.0,5,5,建筑工程,concrete and reinforced concrete works,reinforcing steel works,
800183,bar straightener,Equipment,General,machine-shift,384.5,384.5,384.5,384.5,1,KES,129.96,0.338,5,5,建筑工程,concrete and reinforced concrete works,reinforcing steel works,
070030,gypsum 600mm beyond,Material,General,pcs,922.8,922.8,922.8,922.8,1,KES,950.49,1.03,5,5,建筑工程,other decoration works,decorative moulding,gypsum decorative moulding
070029,gypsum 600mm within,Material,General,pcs,553.68,553.68,553.68,553.68,1,KES,570.29,1.03,5,5,建筑工程,other decoration works,decorative moulding,gypsum decorative moulding
070028,gypsum,Material,General,pcs,88.44,88.44,88.44,88.44,1,KES,91.09,1.03,5,5,建筑工程,other decoration works,decorative moulding,gypsum decorative moulding
120153,U-shaped strip,Material,General,m,12.82,12.82,12.82,12.82,1,KES,26.92,2.1,5,5,建筑工程,roofing and waterproofing works,,profile and other items roof
100253,modified bitumen metal (self-adhesive) 4mm thickness,Material,Steel & Metal,m2,1345.75,1345.75,1345.75,1345.75,1,KES,1713.15,1.273,5,5,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof membrane waterproofing
070052,mirror finish decorative strip 30mm beyond,Material,General,m,233.26,233.26,233.26,233.26,1,KES,240.26,1.03,5,5,建筑工程,other decoration works,decorative moulding,metal decorative moulding
070051,mirror finish decorative strip 30mm within,Material,General,m,162.77,162.77,162.77,162.77,1,KES,167.66,1.03,5,5,建筑工程,other decoration works,decorative moulding,metal decorative moulding
070050,mirror finish stainless steel decorative strip 30mm beyond,Material,Steel & Metal,m,226.86,226.86,226.86,226.86,1,KES,233.66,1.03,5,5,建筑工程,other decoration works,decorative moulding,metal decorative moulding
070049,mirror finish stainless steel decorative strip 30mm within,Material,Steel & Metal,m,134.58,134.58,134.58,134.58,1,KES,138.61,1.03,5,5,建筑工程,other decoration works,decorative moulding,metal decorative moulding
030108,timber slab,Material,Wood & Timber,m2,3845.01,3845.01,3845.01,3845.01,1,KES,4037.26,1.05,5,5,建筑工程,roofing and waterproofing works,,profile and other items roof
010245,steel wire mesh,Material,Steel & Metal,m2,128.17,128.17,128.17,128.17,1,KES,129.45,1.01,5,5,建筑工程,roofing and waterproofing works,,profile and other items roof
020005,cement brick,Material,Concrete & Cement,m2,544.71,544.71,544.71,544.71,1,KES,555.6,1.02,5,5,建筑工程,roofing and waterproofing works,,profile and other items roof
090877,nail 3×15,Material,Fasteners,set,19.23,19.23,19.23,19.23,1,KES,90.36,4.7,5,5,建筑工程,roofing and waterproofing works,,
090239,steel plate strip 2mm thickness,Material,Steel & Metal,m,111.25,111.25,111.25,111.25,1,KES,272.78,2.452,5,5,建筑工程,roofing and waterproofing works,,
040129,slab type,Material,General,pcs,1089.42,1089.42,1089.42,1089.42,1,KES,145.98,0.134,5,5,建筑工程,roofing and waterproofing works,,
040128,slab type,Material,General,m2,1089.42,1089.42,1089.42,1089.42,1,KES,1122.1,1.03,5,5,建筑工程,roofing and waterproofing works,,
040127,stone metal,Material,Steel & Metal,pcs,384.5,384.5,384.5,384.5,1,KES,111.51,0.29,5,5,建筑工程,roofing and waterproofing works,,
100123,stone,Material,General,kg,39.73,39.73,39.73,39.73,1,KES,14.54,0.366,5,5,建筑工程,Thermal insulation and anti-corrosion works,anti-corrosion finish layer,block facing anti-corrosion finish layer
810110,stone concrete,Material,Concrete & Cement,m3,10204.66,10204.66,10204.66,10204.66,1,KES,335.22,0.0329,5,5,建筑工程,Thermal insulation and anti-corrosion works,anti-corrosion finish layer,anti-corrosion concrete finish layer
810099,concrete,Material,Concrete & Cement,m3,3904.99,3904.99,3904.99,3904.99,1,KES,129.06,0.033,5,5,建筑工程,Thermal insulation and anti-corrosion works,anti-corrosion finish layer,anti-corrosion concrete finish layer
810098,alkali-resistant concrete,Material,Concrete & Cement,m3,5639.35,5639.35,5639.35,5639.35,1,KES,341.74,0.0606,5,5,建筑工程,Thermal insulation and anti-corrosion works,anti-corrosion finish layer,anti-corrosion concrete finish layer
100439,stone adhesive slab 0.8 6,Material,General,kg,207.63,207.63,207.63,207.63,1,KES,51.91,0.25,5,5,建筑工程,General installation works - Vol.6 Automation control instrumentation,,
090161,expansion bolt 12,Material,Fasteners,set,34.48,34.48,34.48,34.48,1,KES,197.76,5.736,5,5,建筑工程,General installation works - Vol.5 Building intelligence systems,installation,"installation, single"
800003,truck crane 10t,Equipment,Cranes,machine-shift,7408.06,7408.06,7408.06,7408.06,1,KES,11112.09,1.5,5,5,建筑工程,General installation works - Vol.5 Building intelligence systems,installation,
800418,electricity,Equipment,General,machine-shift,2076.56,2076.56,2076.56,2076.56,1,KES,415.31,0.2,5,5,建筑工程,General installation works - Vol.5 Building intelligence systems,installation,
390135,floor slab type,Material,General,m3,24351.75,24351.75,24351.75,24351.75,1,KES,24351.75,1.0,5,5,建筑工程,concrete and reinforced concrete works,precast concrete slab,
390130,single slab,Material,General,m3,17815.22,17815.22,17815.22,17815.22,1,KES,17815.22,1.0,5,5,建筑工程,concrete and reinforced concrete works,precast concrete slab,
390129,double T type slab,Material,General,m3,17815.22,17815.22,17815.22,17815.22,1,KES,17815.22,1.0,5,5,建筑工程,concrete and reinforced concrete works,precast concrete slab,
390128,F-shaped slab,Material,General,m3,17815.22,17815.22,17815.22,17815.22,1,KES,17815.22,1.0,5,5,建筑工程,concrete and reinforced concrete works,precast concrete slab,
390144,window frame,Material,Glass,m3,51266.83,51266.83,51266.83,51266.83,1,KES,51266.83,1.0,5,5,建筑工程,concrete and reinforced concrete works,precast concrete frame,
390143,door frame,Material,General,m3,51266.83,51266.83,51266.83,51266.83,1,KES,51266.83,1.0,5,5,建筑工程,concrete and reinforced concrete works,precast concrete frame,
850224,1070,Equipment,General,machine-shift,381.94,381.94,381.94,381.94,1,KES,379.7,0.9942,5,5,建筑工程,General installation works - Vol.6 Automation control instrumentation,,
080191,timber decorative slab,Material,Wood & Timber,m2,1025.34,1025.34,1025.34,1025.34,1,KES,1108.9,1.0815,5,5,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
130050,stone,Material,General,kg,19.35,19.35,19.35,19.35,1,KES,84.04,4.3425,5,5,建筑工程,Thermal insulation and anti-corrosion works,anti-corrosion finish layer,block facing anti-corrosion finish layer
120021,water slab,Material,Water,m2,801.04,801.04,801.04,801.04,1,KES,841.1,1.05,5,5,建筑工程,Thermal insulation and anti-corrosion works,anti-corrosion finish layer,block facing anti-corrosion finish layer
040126,stone metal,Material,Steel & Metal,m2,1768.71,1768.71,1768.71,1768.71,1,KES,1821.77,1.03,5,5,建筑工程,roofing and waterproofing works,,
040022,glass steel,Material,Steel & Metal,m2,775.41,775.41,775.41,775.41,1,KES,783.16,1.01,5,5,建筑工程,roofing and waterproofing works,,
040014,cement,Material,Concrete & Cement,pcs,38.45,38.45,38.45,38.45,1,KES,11.15,0.29,5,5,建筑工程,roofing and waterproofing works,,
390008,T-shaped beam,Material,General,m3,25520.63,25520.63,25520.63,25520.63,1,KES,25520.63,1.0,5,5,建筑工程,concrete and reinforced concrete works,precast concrete beam,
390127,with slab,Material,General,m3,17815.22,17815.22,17815.22,17815.22,1,KES,17815.22,1.0,5,5,建筑工程,concrete and reinforced concrete works,precast concrete slab,
080753,galvanized steel pipe keel 50×50×1.5,Material,Steel & Metal,m,256.33,256.33,256.33,256.33,1,KES,1540.62,6.0102,5,5,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
080140,aluminium alloy keel 25×50×3,Material,General,m,54.73,54.73,54.73,54.73,1,KES,227.5,4.157,5,5,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
080139,aluminium alloy keel 40×40×3,Material,General,m,68.44,68.44,68.44,68.44,1,KES,384.93,5.6242,5,5,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
080009,angle steel keel 30×30×3,Material,Steel & Metal,kg,58.96,58.96,58.96,58.96,1,KES,721.01,12.2294,5,5,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
080002,light-gauge steel keel 25×25,Material,Steel & Metal,m,58.19,58.19,58.19,58.19,1,KES,259.05,4.452,5,5,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
080001,light-gauge steel keel 50×20,Material,Steel & Metal,m,72.54,72.54,72.54,72.54,1,KES,429.29,5.9177,5,5,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
370243,glass,Material,Glass,m2,64.08,64.08,64.08,64.08,1,KES,70.49,1.1,5,5,建筑工程,door and window works,,
040010,glass steel,Material,Steel & Metal,pcs,342.21,342.21,342.21,342.21,1,KES,50.17,0.1466,5,5,建筑工程,roofing and waterproofing works,,
040009,decorative,Material,General,m2,617.77,617.77,617.77,617.77,1,KES,636.3,1.03,5,5,建筑工程,roofing and waterproofing works,,
110286,emulsion paint,Material,Paint & Coatings,kg,387.06,387.06,387.06,387.06,1,KES,99.67,0.2575,5,5,建筑工程,"painting, coating and wallpapering works",spray and brush coating,ceiling finish layer coating
010019,flat steel 60 beyond,Material,Steel & Metal,kg,49.09,49.09,49.09,49.09,1,KES,475.92,9.6952,5,5,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,and installation,installation
390142,frame,Material,General,m3,51266.83,51266.83,51266.83,51266.83,1,KES,51266.83,1.0,5,5,建筑工程,concrete and reinforced concrete works,precast concrete frame,
390141,frame,Material,General,m3,51266.83,51266.83,51266.83,51266.83,1,KES,51266.83,1.0,5,5,建筑工程,concrete and reinforced concrete works,precast concrete frame,
390140,moulding - shaped frame,Material,General,m3,57675.19,57675.19,57675.19,57675.19,1,KES,57675.19,1.0,5,5,建筑工程,concrete and reinforced concrete works,precast concrete frame,
010252,steel wire,Material,Steel & Metal,kg,132.01,132.01,132.01,132.01,1,KES,19.8,0.15,5,5,建筑工程,concrete and reinforced concrete works,precast concrete frame,
810203,mortar 1: 0.3: 1.5,Material,Concrete & Cement,m3,7433.69,7433.69,7433.69,7433.69,1,KES,4.46,0.0006,5,5,建筑工程,concrete and reinforced concrete works,precast concrete beam,
390136,special-shaped beam,Material,General,m3,26915.09,26915.09,26915.09,26915.09,1,KES,26915.09,1.0,5,5,建筑工程,concrete and reinforced concrete works,precast concrete beam,
390132,rectangular beam,Material,General,m3,24351.75,24351.75,24351.75,24351.75,1,KES,24351.75,1.0,5,5,建筑工程,concrete and reinforced concrete works,precast concrete beam,
390124,beam,Material,General,m3,31400.93,31400.93,31400.93,31400.93,1,KES,31400.93,1.0,5,5,建筑工程,concrete and reinforced concrete works,precast concrete beam,
390123,special-shaped beam structural,Material,General,m3,23070.07,23070.07,23070.07,23070.07,1,KES,23070.07,1.0,5,5,建筑工程,concrete and reinforced concrete works,precast concrete beam,
110111,polyurethane coating layer,Material,General,kg,132.01,132.01,132.01,132.01,1,KES,46.71,0.3538,5,5,建筑工程,Thermal insulation and anti-corrosion works,anti-corrosion,anti-corrosion coating
100142,water-based adhesive bitumen,Material,Waterproofing,kg,79.46,79.46,79.46,79.46,1,KES,71.52,0.9,5,5,建筑工程,Thermal insulation and anti-corrosion works,anti-corrosion,separation layer
060047,GRC stone 0.2m2 within,Material,General,m2,512.67,512.67,512.67,512.67,1,KES,526.77,1.0275,5,5,建筑工程,"wall and column finishes, partitions and curtain walls",column (beam) surface tiling block facing,block facing column surface
400063,C30 concrete,Material,Concrete & Cement,m3,6152.02,6152.02,6152.02,6152.02,1,KES,6084.35,0.989,5,5,建筑工程,concrete and reinforced concrete works,cast-in-situ concrete column,
180861,aluminium alloy,Material,General,m,256.33,256.33,256.33,256.33,1,KES,20.51,0.08,5,5,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,,
230008,aluminium adhesive with 64,Material,General,m,43.58,43.58,43.58,43.58,1,KES,31.38,0.72,5,5,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,,
110752,adhesive water,Material,Water,kg,38.45,38.45,38.45,38.45,1,KES,15.61,0.406,5,5,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,,
060012,marble slab 0.25m2 beyond,Material,General,m2,2563.34,2563.34,2563.34,2563.34,1,KES,2614.61,1.02,5,5,建筑工程,floor finishing works,floor tiling,
090619,galvanized with bolt 8×(65 80),Material,Fasteners,set,6.15,6.15,6.15,6.15,1,KES,49.42,8.0336,5,5,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,,galvanized steel plate installation (1.0mm thick)
110494,polyurethane primer,Material,Paint & Coatings,kg,320.42,320.42,320.42,320.42,1,KES,62.48,0.195,5,5,建筑工程,"painting, coating and wallpapering works",metal surface paint,"metal surface, steel structural paint"
110789,sealing primer,Material,Paint & Coatings,kg,358.87,358.87,358.87,358.87,1,KES,107.66,0.3,5,5,建筑工程,"painting, coating and wallpapering works",metal surface paint,"metal surface, steel structural paint"
110033,paint,Material,Paint & Coatings,kg,576.75,576.75,576.75,576.75,1,KES,11.38,0.0197,5,5,建筑工程,"painting, coating and wallpapering works",timber surface paint,timber ground slab paint
110006,with finishing coat varnish,Material,Paint & Coatings,kg,242.24,242.24,242.24,242.24,1,KES,10.67,0.0441,5,5,建筑工程,"painting, coating and wallpapering works",timber surface paint,timber ground slab paint
810182,cement stone (washed-stone finish),Material,Concrete & Cement,m3,3716.85,3716.85,3716.85,3716.85,1,KES,49.43,0.0133,5,5,建筑工程,"wall and column finishes, partitions and curtain walls",,decorative wall plastering
180656,steel 32,Material,Steel & Metal,pcs,24.86,24.86,24.86,24.86,1,KES,25.11,1.01,5,5,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",installation,
180027,galvanized 32,Material,General,pcs,33.84,33.84,33.84,33.84,1,KES,68.01,2.01,5,5,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",installation,
180021,galvanized splice 32,Material,General,pcs,94.84,94.84,94.84,94.84,1,KES,191.58,2.02,5,5,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",installation,
