resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
800521,500T pile,Equipment,General,machine-shift,34511.55,34511.55,34511.55,34511.55,1,KES,217.42,0.0063,4,4,建筑工程,Piling works,,
090800,55%,Material,General,kg,1153.5,1153.5,1153.5,1153.5,1,KES,354.7,0.3075,4,4,建筑工程,General installation works - Vol.11 Communication equipment and lines,moulding,
020021,electricity pile,Material,General,pcs,280.69,280.69,280.69,280.69,1,KES,101.07,0.3601,4,4,建筑工程,General installation works - Vol.4 Electrical equipment installation,"electricity laying, slab (brick) and slab",ground stone
110102,bitumen varnish,Material,Paint & Coatings,kg,146.11,146.11,146.11,146.11,1,KES,2.19,0.015,4,4,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
090971,stainless steel 133,Material,Steel & Metal,m,1730.26,1730.26,1730.26,1730.26,1,KES,8651.28,5.0,4,4,建筑工程,other decoration works,,metal
090972,stainless steel 108,Material,Steel & Metal,m,1217.59,1217.59,1217.59,1217.59,1,KES,5479.14,4.5,4,4,建筑工程,other decoration works,,metal
090970,stainless steel 76,Material,Steel & Metal,m,833.09,833.09,833.09,833.09,1,KES,3332.34,4.0,4,4,建筑工程,other decoration works,,metal
090617,height bolt,Material,Fasteners,pcs,229.42,229.42,229.42,229.42,1,KES,917.68,4.0,4,4,建筑工程,other decoration works,,metal
120130,0.2m2 within,Material,General,pcs,358.87,358.87,358.87,358.87,1,KES,362.46,1.01,4,4,建筑工程,other decoration works,,
120133,0.5m2 within,Material,General,pcs,1076.6,1076.6,1076.6,1076.6,1,KES,1087.37,1.01,4,4,建筑工程,other decoration works,,
120135,1.0m2 within,Material,General,pcs,2396.72,2396.72,2396.72,2396.72,1,KES,2420.69,1.01,4,4,建筑工程,other decoration works,,
120171,1.0m2 beyond,Material,General,pcs,2806.86,2806.86,2806.86,2806.86,1,KES,2834.93,1.01,4,4,建筑工程,other decoration works,,
100285,202 adhesive FSC-2,Material,General,kg,512.67,512.67,512.67,512.67,1,KES,48.74,0.0951,4,4,建筑工程,other decoration works,,
090387,frame,Material,General,set,525.49,525.49,525.49,525.49,1,KES,525.49,1.0,4,4,建筑工程,other decoration works,,(frame)
090384,stainless steel frame,Material,Steel & Metal,set,807.45,807.45,807.45,807.45,1,KES,807.45,1.0,4,4,建筑工程,other decoration works,,(frame)
090389,frame,Material,General,set,1832.79,1832.79,1832.79,1832.79,1,KES,1832.79,1.0,4,4,建筑工程,other decoration works,,(frame)
090444,galvanized fixing,Material,General,pcs,12.82,12.82,12.82,12.82,1,KES,104.07,8.12,4,4,建筑工程,metal-structure works,metal,
090844,welding rod,Material,Welding Consumables,kg,99.71,99.71,99.71,99.71,1,KES,19.41,0.1947,4,4,建筑工程,metal-structure works,metal,
090930,railing,Material,General,m2,2166.02,2166.02,2166.02,2166.02,1,KES,2166.02,1.0,4,4,建筑工程,metal-structure works,metal,
090931,finished product railing,Material,General,m2,2383.91,2383.91,2383.91,2383.91,1,KES,2383.91,1.0,4,4,建筑工程,metal-structure works,metal,
090932,metal mesh railing,Material,Steel & Metal,m2,1217.59,1217.59,1217.59,1217.59,1,KES,1217.59,1.0,4,4,建筑工程,metal-structure works,metal,
020002,cement 52.5,Material,Concrete & Cement,kg,5.9,5.9,5.9,5.9,1,KES,223.7,37.9435,4,4,建筑工程,General installation works - Vol.4 Electrical equipment installation,"moulding and fabrication, installation",water pile
150063,with glass 1m2 beyond,Equipment,General,pcs,6031.54,6031.54,6031.54,6031.54,1,KES,6091.86,1.01,4,4,建筑工程,other decoration works,,with glass
030134,timber 0.2m2 within,Material,Wood & Timber,pcs,307.6,307.6,307.6,307.6,1,KES,310.68,1.01,4,4,建筑工程,other decoration works,,timber
150076,timber 0.5m2 within,Material,Wood & Timber,pcs,383.22,383.22,383.22,383.22,1,KES,387.05,1.01,4,4,建筑工程,other decoration works,,timber
150075,timber 1m2 within,Material,Wood & Timber,pcs,1532.88,1532.88,1532.88,1532.88,1,KES,1548.21,1.01,4,4,建筑工程,other decoration works,,timber
150074,timber 1m2 beyond,Material,Wood & Timber,pcs,3465.64,3465.64,3465.64,3465.64,1,KES,3500.29,1.01,4,4,建筑工程,other decoration works,,timber
150186,metal 0.2m2 within,Material,Steel & Metal,pcs,294.78,294.78,294.78,294.78,1,KES,297.73,1.01,4,4,建筑工程,other decoration works,,metal
150070,metal 0.5m2 within,Material,Steel & Metal,pcs,639.55,639.55,639.55,639.55,1,KES,645.95,1.01,4,4,建筑工程,other decoration works,,metal
150069,metal 1m2 within,Material,Steel & Metal,pcs,3948.83,3948.83,3948.83,3948.83,1,KES,3988.32,1.01,4,4,建筑工程,other decoration works,,metal
150068,metal 1m2 beyond,Material,Steel & Metal,pcs,5914.91,5914.91,5914.91,5914.91,1,KES,5974.06,1.01,4,4,建筑工程,other decoration works,,metal
120137,0.2m2 within,Material,General,pcs,3076.01,3076.01,3076.01,3076.01,1,KES,3106.77,1.01,4,4,建筑工程,other decoration works,,
120131,0.5m2 within,Material,General,pcs,4870.35,4870.35,4870.35,4870.35,1,KES,4919.05,1.01,4,4,建筑工程,other decoration works,,
120132,1.0m2 within,Material,General,pcs,7946.36,7946.36,7946.36,7946.36,1,KES,8025.82,1.01,4,4,建筑工程,other decoration works,,
120134,1.0m2 beyond,Material,General,pcs,10894.2,10894.2,10894.2,10894.2,1,KES,11003.14,1.01,4,4,建筑工程,other decoration works,,
120136,with glass 0.2m2 within,Equipment,General,pcs,410.13,410.13,410.13,410.13,1,KES,414.24,1.01,4,4,建筑工程,other decoration works,,with glass
150065,with glass 0.5m2 within,Equipment,General,pcs,671.6,671.6,671.6,671.6,1,KES,678.31,1.01,4,4,建筑工程,other decoration works,,with glass
150064,with glass 1m2 within,Equipment,General,pcs,2682.54,2682.54,2682.54,2682.54,1,KES,2709.36,1.01,4,4,建筑工程,other decoration works,,with glass
150184,adhesive strip,Material,General,m,12.82,12.82,12.82,12.82,1,KES,80.34,6.2684,4,4,建筑工程,"wall and column finishes, partitions and curtain walls",partition,metal partition
050026,glass 19mm,Material,Glass,m2,10894.2,10894.2,10894.2,10894.2,1,KES,10610.95,0.974,4,4,建筑工程,"wall and column finishes, partitions and curtain walls",partition,glass partition
080253,stainless steel partition,Material,Steel & Metal,m2,5383.02,5383.02,5383.02,5383.02,1,KES,5383.02,1.0,4,4,建筑工程,"wall and column finishes, partitions and curtain walls",partition,glass partition
080254,aluminium alloy glass partition,Material,Glass,m2,3076.01,3076.01,3076.01,3076.01,1,KES,3076.01,1.0,4,4,建筑工程,"wall and column finishes, partitions and curtain walls",partition,glass partition
080255,aluminium alloy glass partition,Material,Glass,m2,2819.68,2819.68,2819.68,2819.68,1,KES,2819.68,1.0,4,4,建筑工程,"wall and column finishes, partitions and curtain walls",partition,glass partition
090934,stainless steel with bolt M4×12,Material,Steel & Metal,set,15.38,15.38,15.38,15.38,1,KES,119.57,7.7745,4,4,建筑工程,"wall and column finishes, partitions and curtain walls",partition,glass partition
050047,glass brick 145×145×80,Material,Glass,pcs,140.98,140.98,140.98,140.98,1,KES,6739.03,47.8,4,4,建筑工程,"wall and column finishes, partitions and curtain walls",partition,glass partition
850095,type TSB,Equipment,General,machine-shift,401.16,401.16,401.16,401.16,1,KES,651.89,1.625,4,4,建筑工程,General installation works - Vol.4 Electrical equipment installation,height electricity,height electricity
850092,height GYB-,Equipment,General,machine-shift,124.07,124.07,124.07,124.07,1,KES,201.61,1.625,4,4,建筑工程,General installation works - Vol.4 Electrical equipment installation,height electricity,height electricity
280183,metal 50,Material,Steel & Metal,m,784.38,784.38,784.38,784.38,1,KES,746.73,0.952,4,4,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
280185,metal 76,Material,Steel & Metal,m,1252.19,1252.19,1252.19,1252.19,1,KES,1192.09,0.952,4,4,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
280187,metal 101,Material,Steel & Metal,m,2289.06,2289.06,2289.06,2289.06,1,KES,2179.19,0.952,4,4,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
060017,granite slab 0.25m2 beyond,Material,General,m2,3199.05,3199.05,3199.05,3199.05,1,KES,3263.03,1.02,4,4,建筑工程,floor finishing works,decorative steps,
060034,surface granite,Material,General,m2,2050.67,2050.67,2050.67,2050.67,1,KES,2091.69,1.02,4,4,建筑工程,floor finishing works,decorative steps,
110186,stone slab curing,Material,General,kg,124.96,124.96,124.96,124.96,1,KES,11.43,0.0915,4,4,建筑工程,floor finishing works,floor tiling,
110521,surface,Material,General,kg,1281.67,1281.67,1281.67,1281.67,1,KES,512.67,0.4,4,4,建筑工程,floor finishing works,floor tiling,
100020,adhesive floor tile,Material,General,m2,292.22,292.22,292.22,292.22,1,KES,298.07,1.02,4,4,建筑工程,floor finishing works,finish layer,
100026,adhesive ground slab,Material,General,m2,296.07,296.07,296.07,296.07,1,KES,301.99,1.02,4,4,建筑工程,floor finishing works,finish layer,
080175,gypsum hollow strip slab,Material,General,m2,666.47,666.47,666.47,666.47,1,KES,699.79,1.05,4,4,建筑工程,"wall and column finishes, partitions and curtain walls",partition,partition
080161,gypsum round strip slab,Material,General,m2,845.9,845.9,845.9,845.9,1,KES,888.2,1.05,4,4,建筑工程,"wall and column finishes, partitions and curtain walls",partition,partition
080177,cement strip slab,Material,Concrete & Cement,m2,576.75,576.75,576.75,576.75,1,KES,605.59,1.05,4,4,建筑工程,"wall and column finishes, partitions and curtain walls",partition,partition
040203,gypsum hollow block 660×500×100,Material,General,m2,640.84,640.84,640.84,640.84,1,KES,672.88,1.05,4,4,建筑工程,"wall and column finishes, partitions and curtain walls",partition,partition
080162,additional concrete strip slab,Material,Concrete & Cement,m2,884.35,884.35,884.35,884.35,1,KES,928.57,1.05,4,4,建筑工程,"wall and column finishes, partitions and curtain walls",partition,partition
110779,"gypsum adhesive, height",Material,General,m3,16020.89,16020.89,16020.89,16020.89,1,KES,107.34,0.0067,4,4,建筑工程,"wall and column finishes, partitions and curtain walls",partition,partition
390154,GRC cement wall panel,Material,Concrete & Cement,m2,576.75,576.75,576.75,576.75,1,KES,605.59,1.05,4,4,建筑工程,"wall and column finishes, partitions and curtain walls",partition,partition
390155,GRC cement wall panel,Material,Concrete & Cement,m2,615.2,615.2,615.2,615.2,1,KES,645.96,1.05,4,4,建筑工程,"wall and column finishes, partitions and curtain walls",partition,partition
800644,tower crane 450T M,Equipment,Cranes,machine-shift,27021.47,27021.47,27021.47,27021.47,1,KES,140.51,0.0052,4,4,建筑工程,Preliminaries and site measures,vertical transport,vertical transport
370201,aluminium alloy door,Material,General,m2,3652.76,3652.76,3652.76,3652.76,1,KES,3944.98,1.08,4,4,建筑工程,"wall and column finishes, partitions and curtain walls",partition,partition
080142,light-gauge steel keel LLQ-U7575×40,Material,Steel & Metal,m,123.04,123.04,123.04,123.04,1,KES,87.11,0.708,4,4,建筑工程,"wall and column finishes, partitions and curtain walls",partition,partition
080143,light-gauge steel keel LLQ-C7575×50,Material,Steel & Metal,m,149.96,149.96,149.96,149.96,1,KES,276.07,1.841,4,4,建筑工程,"wall and column finishes, partitions and curtain walls",partition,partition
080144,light-gauge steel keel QU-7577×40,Material,Steel & Metal,m,139.7,139.7,139.7,139.7,1,KES,41.63,0.298,4,4,建筑工程,"wall and column finishes, partitions and curtain walls",partition,partition
080145,light-gauge steel keel QC-7575×45/43,Material,Steel & Metal,m,171.74,171.74,171.74,171.74,1,KES,307.94,1.793,4,4,建筑工程,"wall and column finishes, partitions and curtain walls",partition,partition
080146,keel Q-130×12,Material,General,m,61.65,61.65,61.65,61.65,1,KES,13.22,0.2145,4,4,建筑工程,"wall and column finishes, partitions and curtain walls",partition,partition
080147,light-gauge steel keel shoring,Material,Steel & Metal,pcs,6.92,6.92,6.92,6.92,1,KES,1.84,0.2659,4,4,建筑工程,"wall and column finishes, partitions and curtain walls",partition,partition
800650,electricity height double (300 within),Equipment,General,machine-shift,7419.59,7419.59,7419.59,7419.59,1,KES,52.68,0.0071,4,4,建筑工程,Preliminaries and site measures,vertical transport,vertical transport
800647,tower crane 800T M,Equipment,Cranes,machine-shift,36586.57,36586.57,36586.57,36586.57,1,KES,259.76,0.0071,4,4,建筑工程,Preliminaries and site measures,vertical transport,vertical transport
800648,tower crane 900T M,Equipment,Cranes,machine-shift,51705.16,51705.16,51705.16,51705.16,1,KES,372.28,0.0072,4,4,建筑工程,Preliminaries and site measures,vertical transport,vertical transport
800704,electricity height double (400 within),Equipment,General,machine-shift,8876.85,8876.85,8876.85,8876.85,1,KES,63.47,0.0072,4,4,建筑工程,Preliminaries and site measures,vertical transport,vertical transport
370050,steel single flat door,Material,Steel & Metal,m2,4870.35,4870.35,4870.35,4870.35,1,KES,4870.35,1.0,4,4,建筑工程,door and window works,metal door,
370051,steel double flat door,Material,Steel & Metal,m2,5767.52,5767.52,5767.52,5767.52,1,KES,5767.52,1.0,4,4,建筑工程,door and window works,metal door,
090616,ordinary drill bit 4 6,Material,General,pcs,25.63,25.63,25.63,25.63,1,KES,3.08,0.12,4,4,建筑工程,General installation works - Vol.4 Electrical equipment installation,height electricity installation,
090439,hinge,Material,General,pcs,97.41,97.41,97.41,97.41,1,KES,148.98,1.5295,4,4,建筑工程,door and window works,,
370007,timber door,Material,Wood & Timber,m2,2242.92,2242.92,2242.92,2242.92,1,KES,2242.92,1.0,4,4,建筑工程,door and window works,,
370008,timber door with,Material,Wood & Timber,m2,2563.34,2563.34,2563.34,2563.34,1,KES,2563.34,1.0,4,4,建筑工程,door and window works,,
370009,timber door,Material,Wood & Timber,m2,9740.7,9740.7,9740.7,9740.7,1,KES,9740.7,1.0,4,4,建筑工程,door and window works,,
370010,timber door with,Material,Wood & Timber,m2,10253.37,10253.37,10253.37,10253.37,1,KES,10253.37,1.0,4,4,建筑工程,door and window works,,
090502,galvanized nail M5,Equipment,General,set,2.18,2.18,2.18,2.18,1,KES,8.89,4.08,4,4,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
370052,steel single door,Material,Steel & Metal,m2,4485.85,4485.85,4485.85,4485.85,1,KES,4485.85,1.0,4,4,建筑工程,door and window works,metal door,
370053,steel double door,Material,Steel & Metal,m2,5383.02,5383.02,5383.02,5383.02,1,KES,5383.02,1.0,4,4,建筑工程,door and window works,metal door,
110040,gypsum putty,Material,General,kg,31.14,31.14,31.14,31.14,1,KES,20.62,0.662,4,4,建筑工程,"wall and column finishes, partitions and curtain walls",partition,partition
080174,ceramsite concrete strip slab,Material,Concrete & Cement,m2,704.92,704.92,704.92,704.92,1,KES,740.16,1.05,4,4,建筑工程,"wall and column finishes, partitions and curtain walls",partition,partition
800645,tower crane 500T M,Equipment,Cranes,machine-shift,29297.71,29297.71,29297.71,29297.71,1,KES,156.74,0.0054,4,4,建筑工程,Preliminaries and site measures,vertical transport,vertical transport
800646,tower crane 600T M,Equipment,Cranes,machine-shift,33451.61,33451.61,33451.61,33451.61,1,KES,237.51,0.0071,4,4,建筑工程,Preliminaries and site measures,vertical transport,vertical transport
800649,electricity height double (200 within),Equipment,General,machine-shift,5961.05,5961.05,5961.05,5961.05,1,KES,31.89,0.0054,4,4,建筑工程,Preliminaries and site measures,vertical transport,vertical transport
110346,coal bitumen paint L01-17,Material,Paint & Coatings,kg,104.46,104.46,104.46,104.46,1,KES,60.45,0.5788,4,4,建筑工程,"General installation works - Vol.12 Painting, anti-corrosion, thermal insulation",metal bonding structural brushing,
110835,coating,Material,General,kg,217.88,217.88,217.88,217.88,1,KES,98.05,0.45,4,4,建筑工程,"painting, coating and wallpapering works",spray and brush coating,wall surface finish layer coating
110200,emulsion paint,Material,Paint & Coatings,kg,91.0,91.0,91.0,91.0,1,KES,15.01,0.165,4,4,建筑工程,"painting, coating and wallpapering works",spray and brush coating,wall surface finish layer coating
100038,ground adhesive,Material,General,m2,214.04,214.04,214.04,214.04,1,KES,235.44,1.1,4,4,建筑工程,floor finishing works,finish layer,ground
150189,ground (),Material,General,m2,897.17,897.17,897.17,897.17,1,KES,942.03,1.05,4,4,建筑工程,floor finishing works,finish layer,ground
150327,ground (),Material,General,m2,640.84,640.84,640.84,640.84,1,KES,672.88,1.05,4,4,建筑工程,floor finishing works,finish layer,ground
100369,NSJ anti-corrosion coating,Material,General,kg,328.11,328.11,328.11,328.11,1,KES,72.84,0.222,4,4,建筑工程,"General installation works - Vol.12 Painting, anti-corrosion, thermal insulation",,
110487,water-based cement paint,Material,Concrete & Cement,kg,253.77,253.77,253.77,253.77,1,KES,99.93,0.3938,3,3,建筑工程,"painting, coating and wallpapering works",spray and brush coating,ceiling finish layer coating
120004,polyurethane,Material,General,m3,9228.03,9228.03,9228.03,9228.03,1,KES,387.58,0.042,3,3,建筑工程,"painting, coating and wallpapering works",,
150041,with,Material,General,m2,777.97,777.97,777.97,777.97,1,KES,933.57,1.2,3,3,建筑工程,"painting, coating and wallpapering works",,
110489,adhesive,Material,General,kg,281.97,281.97,281.97,281.97,1,KES,50.75,0.18,3,3,建筑工程,"painting, coating and wallpapering works",,
800206,slab 20×2500,Equipment,General,machine-shift,1253.47,1253.47,1253.47,1253.47,1,KES,1.25,0.001,3,3,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,,
110109,adhesive,Material,General,kg,471.65,471.65,471.65,471.65,1,KES,94.33,0.2,3,3,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,,
120044,phenolic,Material,General,pcs,5.13,5.13,5.13,5.13,1,KES,16.3,3.18,3,3,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,,
180640,poly,Material,General,kg,230.7,230.7,230.7,230.7,1,KES,114.12,0.4947,3,3,建筑工程,Thermal insulation and anti-corrosion works,anti-corrosion,anti-corrosion coating
090330,metal skirting board,Material,Steel & Metal,m,410.13,410.13,410.13,410.13,1,KES,422.44,1.03,3,3,建筑工程,floor finishing works,skirting,
060201,substrate slab,Material,General,m,64.08,64.08,64.08,64.08,1,KES,66.01,1.03,3,3,建筑工程,floor finishing works,skirting,
110507,height coating,Material,General,kg,333.23,333.23,333.23,333.23,1,KES,404.88,1.215,3,3,建筑工程,"painting, coating and wallpapering works",spray and brush coating,wall surface finish layer coating
110506,coating,Material,General,kg,194.81,194.81,194.81,194.81,1,KES,811.01,4.163,3,3,建筑工程,"painting, coating and wallpapering works",spray and brush coating,wall surface finish layer coating
800539,diesel pile driver,Equipment,General,machine-shift,3771.96,3771.96,3771.96,3771.96,1,KES,215.0,0.057,3,3,建筑工程,ground treatment and slope support,,
840010,metal,Material,Steel & Metal,kg,53.32,53.32,53.32,53.32,1,KES,41.69,0.782,3,3,建筑工程,ground treatment and slope support,,
370066,slab door,Material,General,m2,8843.53,8843.53,8843.53,8843.53,1,KES,8843.53,1.0,3,3,建筑工程,door and window works,metal door,
100210,PE slab (5mm thickness),Material,General,m2,126.63,126.63,126.63,126.63,1,KES,139.93,1.105,3,3,建筑工程,roofing and waterproofing works,"wall surface waterproofing, moisture-proofing",wall surface membrane waterproofing
090724,nail,Material,Fasteners,pcs,2.44,2.44,2.44,2.44,1,KES,14.61,6.0,3,3,建筑工程,roofing and waterproofing works,"wall surface waterproofing, moisture-proofing",wall surface membrane waterproofing
090281,round 3×18,Material,General,pcs,12.3,12.3,12.3,12.3,1,KES,17.39,1.4133,3,3,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,,
120001,latex 20,Material,General,m2,81.13,81.13,81.13,81.13,1,KES,14.33,0.1767,3,3,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,,
091023,galvanized with bolt 16×(85 100),Material,Fasteners,set,24.86,24.86,24.86,24.86,1,KES,50.72,2.04,3,3,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,Bracket and fabrication installation,bracket fabrication installation
390147,hollow floor slab installation (300 within),Material,General,m,4101.35,4101.35,4101.35,4101.35,1,KES,4306.41,1.05,3,3,建筑工程,concrete and reinforced concrete works,cast-in-situ concrete slab,
390146,hollow floor slab installation (200 within),Material,General,m,3383.61,3383.61,3383.61,3383.61,1,KES,3552.79,1.05,3,3,建筑工程,concrete and reinforced concrete works,cast-in-situ concrete slab,
390145,hollow floor slab installation (100 within),Material,General,m,2947.84,2947.84,2947.84,2947.84,1,KES,3095.23,1.05,3,3,建筑工程,concrete and reinforced concrete works,cast-in-situ concrete slab,
020110,concrete,Material,Concrete & Cement,pcs,25.63,25.63,25.63,25.63,1,KES,68.36,2.6667,3,3,建筑工程,concrete and reinforced concrete works,cast-in-situ concrete slab,
800039,round 40×4,Equipment,General,machine-shift,228.14,228.14,228.14,228.14,1,KES,16.27,0.0713,3,3,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,"metal mesh fabrication, installation (030703007 030703010)",
110114,sealing paint,Material,Paint & Coatings,kg,166.62,166.62,166.62,166.62,1,KES,4.22,0.0253,3,3,建筑工程,"painting, coating and wallpapering works",paint on plastered surface,plastering moulding paint
090455,stainless steel skirting board,Material,Steel & Metal,m,697.23,697.23,697.23,697.23,1,KES,435.77,0.625,3,3,建筑工程,other decoration works,,frame
090950,aluminium alloy TS-S,Material,General,m,384.5,384.5,384.5,384.5,1,KES,521.13,1.3553,3,3,建筑工程,other decoration works,,wall
030119,plywood 12mm,Material,Wood & Timber,m2,333.23,333.23,333.23,333.23,1,KES,468.31,1.4053,3,3,建筑工程,other decoration works,,wall
090454,stainless steel,Material,Steel & Metal,m,185.84,185.84,185.84,185.84,1,KES,314.07,1.69,3,3,建筑工程,other decoration works,,frame
170062,32,Material,General,m,73.06,73.06,73.06,73.06,1,KES,25.57,0.35,3,3,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof (balcony) () water
370065,slab door,Material,General,m2,5895.69,5895.69,5895.69,5895.69,1,KES,5895.69,1.0,3,3,建筑工程,door and window works,metal door,
370064,slab flat door,Material,General,m2,6408.35,6408.35,6408.35,6408.35,1,KES,6408.35,1.0,3,3,建筑工程,door and window works,metal door,
030231,timber,Material,Wood & Timber,m3,23710.91,23710.91,23710.91,23710.91,1,KES,286.9,0.0121,3,3,建筑工程,timber-structure works,roof timber substrate,
030143,roof timber slab,Material,Wood & Timber,m2,679.29,679.29,679.29,679.29,1,KES,570.12,0.8393,3,3,建筑工程,timber-structure works,roof timber substrate,
350009,moulding BV-2.5,Material,General,m,22.04,22.04,22.04,22.04,1,KES,103.24,4.6831,3,3,建筑工程,General installation works - Vol.4 Electrical equipment installation,moulding,
091475,water stop bolt M14,Material,Fasteners,m,153.8,153.8,153.8,153.8,1,KES,195.96,1.2741,3,3,建筑工程,Preliminaries and site measures,cast-in-situ concrete formwork and brackets,wall
370145,timber door,Material,Wood & Timber,m2,5126.68,5126.68,5126.68,5126.68,1,KES,5126.68,1.0,3,3,建筑工程,door and window works,,
370144,no timber door,Material,Wood & Timber,m2,7433.69,7433.69,7433.69,7433.69,1,KES,7433.69,1.0,3,3,建筑工程,door and window works,,
370089,timber door,Material,Wood & Timber,m2,11406.87,11406.87,11406.87,11406.87,1,KES,11406.87,1.0,3,3,建筑工程,door and window works,,
310031,adhesive with 20×20,Material,General,unit,38.45,38.45,38.45,38.45,1,KES,14.35,0.3733,3,3,建筑工程,General installation works - Vol.4 Electrical equipment installation,electricity dry,
080248,partition,Material,General,m2,3845.01,3845.01,3845.01,3845.01,1,KES,3845.01,1.0,3,3,建筑工程,"wall and column finishes, partitions and curtain walls",partition,finished product partition
080247,partition wall,Material,General,m2,2819.68,2819.68,2819.68,2819.68,1,KES,2819.68,1.0,3,3,建筑工程,"wall and column finishes, partitions and curtain walls",partition,finished product partition
850129,electricity moulding,Equipment,General,machine-shift,1016.36,1016.36,1016.36,1016.36,1,KES,4573.64,4.5,3,3,建筑工程,General installation works - Vol.4 Electrical equipment installation,,electricity
080031,U-shaped steel CS60-2A,Material,Steel & Metal,pcs,5.25,5.25,5.25,5.25,1,KES,7.1,1.3502,3,3,建筑工程,ceiling works,ceiling suspended ceiling,ceiling keel
080024,U-shaped light-gauge steel keel CB38-2,Material,Steel & Metal,pcs,8.84,8.84,8.84,8.84,1,KES,7.5,0.8484,3,3,建筑工程,ceiling works,ceiling suspended ceiling,ceiling keel
090193,nail AM8,Material,Fasteners,pcs,4.1,4.1,4.1,4.1,1,KES,4.27,1.04,3,3,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,,
110278,steel bonding structural thickness type coating,Material,Steel & Metal,kg,32.04,32.04,32.04,32.04,1,KES,455.12,14.204,3,3,建筑工程,"painting, coating and wallpapering works",spray and brush coating,metal structural brushing coating
110279,steel bonding structural type coating,Material,Steel & Metal,kg,80.75,80.75,80.75,80.75,1,KES,547.1,6.7757,3,3,建筑工程,"painting, coating and wallpapering works",spray and brush coating,metal structural brushing coating
110280,steel bonding structural type coating,Material,Steel & Metal,kg,198.66,198.66,198.66,198.66,1,KES,449.68,2.2636,3,3,建筑工程,"painting, coating and wallpapering works",spray and brush coating,metal structural brushing coating
110222,polyurethane enamel thinner,Material,Paint & Coatings,kg,187.12,187.12,187.12,187.12,1,KES,7.71,0.0412,3,3,建筑工程,"painting, coating and wallpapering works",spray and brush coating,ceiling finish layer coating
030132,stainless steel surface width 600mm,Material,Steel & Metal,m,11535.04,11535.04,11535.04,11535.04,1,KES,11535.04,1.0,3,3,建筑工程,other decoration works,,
030131,stone surface width 600mm,Material,General,m,14098.38,14098.38,14098.38,14098.38,1,KES,14098.38,1.0,3,3,建筑工程,other decoration works,,
030130,marble surface width 600mm,Material,General,m,12175.87,12175.87,12175.87,12175.87,1,KES,12175.87,1.0,3,3,建筑工程,other decoration works,,
060098,stone surface,Material,General,m2,5126.68,5126.68,5126.68,5126.68,1,KES,4483.28,0.8745,3,3,建筑工程,other decoration works,,
030160,1050×3600×450,Material,General,pcs,83308.6,83308.6,83308.6,83308.6,1,KES,83308.6,1.0,3,3,建筑工程,other decoration works,,
