resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
080020,U-shaped light-gauge steel keel CS50-L,Material,Steel & Metal,pcs,20.25,20.25,20.25,20.25,1,KES,3.98,0.1963,3,3,建筑工程,ceiling works,ceiling suspended ceiling,ceiling keel
080023,U-shaped light-gauge steel keel CB60-3,Material,Steel & Metal,pcs,6.66,6.66,6.66,6.66,1,KES,45.25,6.7894,3,3,建筑工程,ceiling works,ceiling suspended ceiling,ceiling keel
080013,U-shaped light-gauge steel keel CB60×27,Material,Steel & Metal,m,80.75,80.75,80.75,80.75,1,KES,346.92,4.2965,3,3,建筑工程,ceiling works,ceiling suspended ceiling,ceiling keel
850128,electricity,Equipment,General,machine-shift,273.0,273.0,273.0,273.0,1,KES,955.49,3.5,3,3,建筑工程,General installation works - Vol.4 Electrical equipment installation,,electricity
280231,splice 20,Material,General,pcs,5.0,5.0,5.0,5.0,1,KES,9.32,1.864,3,3,建筑工程,General installation works - Vol.4 Electrical equipment installation,moulding,electricity additional moulding
090510,galvanized lock nut (metal) 20,Material,Steel & Metal,pcs,4.87,4.87,4.87,4.87,1,KES,11.45,2.3507,3,3,建筑工程,General installation works - Vol.4 Electrical equipment installation,moulding,electricity additional moulding
280352,metal splice 20,Material,Steel & Metal,pcs,15.89,15.89,15.89,15.89,1,KES,24.17,1.5207,3,3,建筑工程,General installation works - Vol.4 Electrical equipment installation,moulding,electricity additional moulding
100201,modified bitumen,Material,Waterproofing,t,8821.74,8821.74,8821.74,8821.74,1,KES,97.04,0.011,3,3,建筑工程,floor finishing works,decorative steps,
810143,1: 1: 2.5 ordinary stone,Material,General,m3,4863.94,4863.94,4863.94,4863.94,1,KES,79.28,0.0163,3,3,建筑工程,floor finishing works,decorative steps,
350007,moulding BVR-6,Material,General,m,53.19,53.19,53.19,53.19,1,KES,54.25,1.02,3,3,建筑工程,General installation works - Vol.11 Communication equipment and lines,moulding (SLC),
350072,double moulding RVS2×1.0mm,Material,General,m,31.79,31.79,31.79,31.79,1,KES,129.68,4.08,3,3,建筑工程,General installation works - Vol.11 Communication equipment and lines,,
350070,double moulding RVS2×0.5mm,Material,General,m,16.15,16.15,16.15,16.15,1,KES,65.89,4.08,3,3,建筑工程,General installation works - Vol.11 Communication equipment and lines,,
120071,water stop with,Material,Water,m,415.26,415.26,415.26,415.26,1,KES,436.02,1.05,3,3,建筑工程,roofing and waterproofing works,"basement and floor waterproofing, moisture-proofing",water stop with
280164,metal grounding 30,Material,Steel & Metal,pcs,24.99,24.99,24.99,24.99,1,KES,25.74,1.03,3,3,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
280193,metal BP-30,Material,Steel & Metal,pcs,14.48,14.48,14.48,14.48,1,KES,29.83,2.06,3,3,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
280428,moulding 30,Material,General,pcs,133.29,133.29,133.29,133.29,1,KES,274.59,2.06,3,3,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
080246,partition,Material,General,m2,5126.68,5126.68,5126.68,5126.68,1,KES,5126.68,1.0,3,3,建筑工程,"wall and column finishes, partitions and curtain walls",partition,finished product partition
060043,curved slab,Material,General,m2,1922.51,1922.51,1922.51,1922.51,1,KES,1941.73,1.01,3,3,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
080739,decorative slab aluminium slab polyurethane composite decorative slab,Material,General,m2,4870.35,4870.35,4870.35,4870.35,1,KES,5113.87,1.05,3,3,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
800034,DC welder 20kW,Equipment,Welding Equip.,machine-shift,312.73,312.73,312.73,312.73,1,KES,26.69,0.0853,3,3,建筑工程,General installation works - Vol.6 Automation control instrumentation,,
110738,acetylene gas,Material,Chemicals,kg,113.04,113.04,113.04,113.04,1,KES,0.71,0.0062,3,3,建筑工程,General installation works - Vol.6 Automation control instrumentation,,
190001,15,Material,General,pcs,324.26,324.26,324.26,324.26,1,KES,329.67,1.0167,3,3,建筑工程,General installation works - Vol.9 Fire protection,,
100031,bitumen,Material,Waterproofing,kg,38.58,38.58,38.58,38.58,1,KES,168.78,4.375,3,3,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,wall,
030146,1100×6950×1200,Material,General,pcs,249925.81,249925.81,249925.81,249925.81,1,KES,249925.81,1.0,3,3,建筑工程,other decoration works,,
030162,1100×3600×950,Material,General,pcs,129192.42,129192.42,129192.42,129192.42,1,KES,129192.42,1.0,3,3,建筑工程,other decoration works,,
030161,1100×3260×800,Material,General,pcs,99970.32,99970.32,99970.32,99970.32,1,KES,99970.32,1.0,3,3,建筑工程,other decoration works,,
050028,ceramic tile surface slab 1000×800,Material,General,m2,1153.5,1153.5,1153.5,1153.5,1,KES,1199.64,1.04,3,3,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
110455,water glass adhesive,Material,Glass,m3,32041.77,32041.77,32041.77,32041.77,1,KES,67.29,0.0021,3,3,建筑工程,Thermal insulation and anti-corrosion works,anti-corrosion finish layer,anti-corrosion concrete finish layer
040051,gravel (0.5 3.2),Material,Aggregates,kg,0.77,0.77,0.77,0.77,1,KES,41.09,53.436,3,3,建筑工程,Thermal insulation and anti-corrosion works,anti-corrosion finish layer,anti-corrosion concrete finish layer
050029,ceramic tile surface slab 1200×1000,Material,General,m2,1409.84,1409.84,1409.84,1409.84,1,KES,1466.23,1.04,3,3,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
110527,phenolic ready-mixed paint,Material,Paint & Coatings,kg,487.03,487.03,487.03,487.03,1,KES,58.44,0.12,3,3,建筑工程,General installation works - Vol.6 Automation control instrumentation,,
050073,glass 12mm,Material,Glass,m2,2768.41,2768.41,2768.41,2768.41,1,KES,2935.62,1.0604,3,3,建筑工程,"wall and column finishes, partitions and curtain walls",partition,glass partition
091521,6×120 bolt,Material,Fasteners,pcs,19.23,19.23,19.23,19.23,1,KES,158.41,8.24,3,3,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof ()
091520,900 length strip,Material,General,pcs,384.5,384.5,384.5,384.5,1,KES,396.04,1.03,3,3,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof ()
010688,0.7 thickness 26 galvanized steel plate,Material,Steel & Metal,m2,192.25,192.25,192.25,192.25,1,KES,74.21,0.386,3,3,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof ()
010687,1.2 thickness aluminium slab,Material,General,m2,841.16,841.16,841.16,841.16,1,KES,789.85,0.939,3,3,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof ()
010127,aluminium slab 0.8,Material,General,m2,488.32,488.32,488.32,488.32,1,KES,700.25,1.434,3,3,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof ()
080206,slab suspended ceiling keel 38×15,Material,General,m,54.6,54.6,54.6,54.6,1,KES,67.52,1.2367,3,3,建筑工程,ceiling works,ceiling suspended ceiling,ceiling keel
080035,U type light-gauge steel keel CB50-1P,Material,Steel & Metal,pcs,10.89,10.89,10.89,10.89,1,KES,25.67,2.3566,3,3,建筑工程,ceiling works,ceiling suspended ceiling,ceiling keel
090682,with bolt M16×60,Material,Fasteners,set,36.66,36.66,36.66,36.66,1,KES,598.22,16.32,3,3,建筑工程,General installation works - Vol.6 Automation control instrumentation,,
850170,BM-2061000M,Equipment,General,machine-shift,299.4,299.4,299.4,299.4,1,KES,74.85,0.25,3,3,建筑工程,General installation works - Vol.5 Building intelligence systems,,"installation, single"
110283,putty,Material,General,kg,120.99,120.99,120.99,120.99,1,KES,362.97,3.0,3,3,建筑工程,General installation works - Vol.5 Building intelligence systems,,"installation, single"
030159,1050×4450×450,Material,General,pcs,103815.33,103815.33,103815.33,103815.33,1,KES,103815.33,1.0,3,3,建筑工程,other decoration works,,
030158,1150×4300×700,Material,General,pcs,121758.73,121758.73,121758.73,121758.73,1,KES,121758.73,1.0,3,3,建筑工程,other decoration works,,
030157,1150×4400×600,Material,General,pcs,101892.83,101892.83,101892.83,101892.83,1,KES,101892.83,1.0,3,3,建筑工程,other decoration works,,
030156,1150×4860×550,Material,General,pcs,112787.03,112787.03,112787.03,112787.03,1,KES,112787.03,1.0,3,3,建筑工程,other decoration works,,
030155,1150×13400×500,Material,General,pcs,310164.33,310164.33,310164.33,310164.33,1,KES,310164.33,1.0,3,3,建筑工程,other decoration works,,
030154,1600×4500×620,Material,General,pcs,126885.41,126885.41,126885.41,126885.41,1,KES,126885.41,1.0,3,3,建筑工程,other decoration works,,
030153,1100×6400×500,Material,General,pcs,147392.14,147392.14,147392.14,147392.14,1,KES,147392.14,1.0,3,3,建筑工程,other decoration works,,
030152,1150×5540×600,Material,General,pcs,127910.75,127910.75,127910.75,127910.75,1,KES,127910.75,1.0,3,3,建筑工程,other decoration works,,
030151,1150×7000×500,Material,General,pcs,161490.52,161490.52,161490.52,161490.52,1,KES,161490.52,1.0,3,3,建筑工程,other decoration works,,
030150,1150×5035×500,Material,General,pcs,116632.04,116632.04,116632.04,116632.04,1,KES,116632.04,1.0,3,3,建筑工程,other decoration works,,
030149,1100×5320×550,Material,General,pcs,123040.4,123040.4,123040.4,123040.4,1,KES,123040.4,1.0,3,3,建筑工程,other decoration works,,
030148,1100×5950×550,Material,General,pcs,137138.78,137138.78,137138.78,137138.78,1,KES,137138.78,1.0,3,3,建筑工程,other decoration works,,
030147,1100×5960×1200,Material,General,pcs,214039.02,214039.02,214039.02,214039.02,1,KES,214039.02,1.0,3,3,建筑工程,other decoration works,,
080128,aluminium alloy strip slab suspended ceiling keel LB50×26,Material,General,m,65.37,65.37,65.37,65.37,1,KES,75.06,1.1484,3,3,建筑工程,ceiling works,ceiling suspended ceiling,ceiling keel
800153,slab 20×2500,Equipment,General,machine-shift,1303.46,1303.46,1303.46,1303.46,1,KES,1.43,0.0011,3,3,建筑工程,roofing and waterproofing works,"basement and floor waterproofing, moisture-proofing",water stop with
850094,VIDAR,Equipment,General,machine-shift,3404.12,3404.12,3404.12,3404.12,1,KES,2269.41,0.6667,3,3,建筑工程,General installation works - Vol.4 Electrical equipment installation,height electricity,electricity single
210088,stainless steel,Material,Steel & Metal,pcs,1538.0,1538.0,1538.0,1538.0,1,KES,1538.0,1.0,3,3,建筑工程,other decoration works,,
090450,stainless steel,Material,Steel & Metal,set,512.67,512.67,512.67,512.67,1,KES,512.67,1.0,3,3,建筑工程,other decoration works,,
280075,moulding 700,Material,General,pcs,333.23,333.23,333.23,333.23,1,KES,333.23,1.0,3,3,建筑工程,General installation works - Vol.4 Electrical equipment installation,moulding installation,
120031,5,Material,General,m,1.54,1.54,1.54,1.54,1,KES,3.11,2.02,3,3,建筑工程,General installation works - Vol.11 Communication equipment and lines,,
330020,10m single,Material,General,pcs,2035.29,2035.29,2035.29,2035.29,1,KES,2076.0,1.02,3,3,建筑工程,General installation works - Vol.11 Communication equipment and lines,,
060037,marble,Material,General,pcs,2691.51,2691.51,2691.51,2691.51,1,KES,1955.83,0.7267,3,3,建筑工程,other decoration works,"handrail, railing, decorative railing panel",stone slab handrail and railing
060041,marble handrail (curved),Material,General,m,1835.35,1835.35,1835.35,1835.35,1,KES,2294.19,1.25,3,3,建筑工程,other decoration works,"handrail, railing, decorative railing panel",stone slab handrail and railing
060040,marble handrail (straight),Material,General,m,1345.75,1345.75,1345.75,1345.75,1,KES,1574.53,1.17,3,3,建筑工程,other decoration works,"handrail, railing, decorative railing panel",stone slab handrail and railing
390137,-shaped roof slab,Material,General,m3,31913.6,31913.6,31913.6,31913.6,1,KES,31913.6,1.0,3,3,建筑工程,concrete and reinforced concrete works,precast concrete slab,
390029,slab,Material,General,m3,17302.56,17302.56,17302.56,17302.56,1,KES,17302.56,1.0,3,3,建筑工程,concrete and reinforced concrete works,precast concrete slab,
390017,type roof slab,Material,General,m3,23070.07,23070.07,23070.07,23070.07,1,KES,23070.07,1.0,3,3,建筑工程,concrete and reinforced concrete works,precast concrete slab,
850113,YS44F,Equipment,General,machine-shift,312.47,312.47,312.47,312.47,1,KES,1249.89,4.0,3,3,建筑工程,General installation works - Vol.5 Building intelligence systems,,
090298,strip,Material,General,kg,376.81,376.81,376.81,376.81,1,KES,105.54,0.2801,3,3,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
080204,aluminium slab,Material,General,m2,1794.34,1794.34,1794.34,1794.34,1,KES,1884.06,1.05,3,3,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
080193,aluminium slab,Material,General,m2,1409.84,1409.84,1409.84,1409.84,1,KES,1480.33,1.05,3,3,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
010392,aluminium slab,Material,General,m2,5126.68,5126.68,5126.68,5126.68,1,KES,5383.02,1.05,3,3,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
810108,mortar,Material,Concrete & Cement,m3,18964.11,18964.11,18964.11,18964.11,1,KES,574.61,0.0303,3,3,建筑工程,Thermal insulation and anti-corrosion works,anti-corrosion finish layer,anti-corrosion mortar finish layer
110274,stone,Material,General,kg,26.92,26.92,26.92,26.92,1,KES,896.74,33.3174,3,3,建筑工程,Thermal insulation and anti-corrosion works,anti-corrosion finish layer,anti-corrosion mortar finish layer
810111,water glass concrete,Material,Concrete & Cement,m3,16332.46,16332.46,16332.46,16332.46,1,KES,541.42,0.0332,3,3,建筑工程,Thermal insulation and anti-corrosion works,anti-corrosion finish layer,anti-corrosion concrete finish layer
460105,steel slab 0.5,Material,Steel & Metal,kg,461.4,461.4,461.4,461.4,1,KES,69.21,0.15,3,3,建筑工程,General installation works - Vol.6 Automation control instrumentation,,
100461,2 thickness adhesive,Material,General,m2,384.5,384.5,384.5,384.5,1,KES,51.14,0.133,3,3,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof ()
100101,E44,Material,General,kg,352.46,352.46,352.46,352.46,1,KES,10.71,0.0304,3,3,建筑工程,roofing and waterproofing works,"basement and floor waterproofing, moisture-proofing",water stop with
010041,ordinary steel plate 3,Material,Steel & Metal,m2,1707.19,1707.19,1707.19,1707.19,1,KES,880.91,0.516,3,3,建筑工程,roofing and waterproofing works,"basement and floor waterproofing, moisture-proofing",water stop with
010017,angle steel 63 beyond,Material,Steel & Metal,kg,48.06,48.06,48.06,48.06,1,KES,855.52,17.8,3,3,建筑工程,General installation works - Vol.4 Electrical equipment installation,Bracket and fabrication installation,installation
300037,galvanized angle steel shoring 50×50×5×770,Material,Steel & Metal,pcs,187.12,187.12,187.12,187.12,1,KES,250.25,1.3373,3,3,建筑工程,General installation works - Vol.4 Electrical equipment installation,,installation
090139,galvanized with bolt 16×(275 300),Material,Fasteners,set,67.16,67.16,67.16,67.16,1,KES,182.67,2.72,3,3,建筑工程,General installation works - Vol.4 Electrical equipment installation,,installation
300017,galvanized double 65×6×830,Material,General,pair,312.73,312.73,312.73,312.73,1,KES,628.58,2.01,3,3,建筑工程,General installation works - Vol.4 Electrical equipment installation,,installation
390167,precast concrete 390×390,Material,Concrete & Cement,m2,3845.01,3845.01,3845.01,3845.01,1,KES,3921.91,1.02,3,3,建筑工程,concrete and reinforced concrete works,structural,
390150,ceramsite concrete wall slab,Material,Concrete & Cement,m3,17046.22,17046.22,17046.22,17046.22,1,KES,17046.22,1.0,3,3,建筑工程,concrete and reinforced concrete works,structural,
390020,concrete wall slab,Material,Concrete & Cement,m3,15636.38,15636.38,15636.38,15636.38,1,KES,15636.38,1.0,3,3,建筑工程,concrete and reinforced concrete works,structural,
050014,with glass 3mm,Equipment,General,m2,1199.64,1199.64,1199.64,1199.64,1,KES,3922.84,3.27,3,3,建筑工程,other decoration works,,frame
030123,timber facing panel,Material,Wood & Timber,m2,307.6,307.6,307.6,307.6,1,KES,1479.77,4.8107,3,3,建筑工程,other decoration works,,
280136,moulding 20A,Material,General,pcs,2.44,2.44,2.44,2.44,1,KES,4.94,2.03,3,3,建筑工程,General installation works - Vol.11 Communication equipment and lines,,
850079,electricity,Equipment,General,machine-shift,304.78,304.78,304.78,304.78,1,KES,1066.73,3.5,3,3,建筑工程,General installation works - Vol.11 Communication equipment and lines,,
090893,electricity 65,Material,General,pcs,15.76,15.76,15.76,15.76,1,KES,110.35,7.0,3,3,建筑工程,General installation works - Vol.11 Communication equipment and lines,,electricity ()
090871,electricity 55,Material,General,pcs,13.2,13.2,13.2,13.2,1,KES,92.41,7.0,3,3,建筑工程,General installation works - Vol.11 Communication equipment and lines,,electricity ()
290065,(with door),Material,General,pcs,19.1,19.1,19.1,19.1,1,KES,19.29,1.01,3,3,建筑工程,General installation works - Vol.11 Communication equipment and lines,,electricity ()
290086,(with door),Material,General,pcs,39.48,39.48,39.48,39.48,1,KES,39.87,1.01,3,3,建筑工程,General installation works - Vol.11 Communication equipment and lines,,electricity ()
800114,drilling 300 400,Equipment,General,machine-shift,4713.99,4713.99,4713.99,4713.99,1,KES,333.12,0.0707,3,3,建筑工程,ground treatment and slope support,"water, water works",
100111,adhesive water stop with,Material,Water,m,794.64,794.64,794.64,794.64,1,KES,834.37,1.05,3,3,建筑工程,roofing and waterproofing works,"basement and floor waterproofing, moisture-proofing",water stop with
080241,aluminium alloy wall slab FK1-B,Material,General,m2,1553.39,1553.39,1553.39,1553.39,1,KES,77.67,0.05,3,3,建筑工程,ceiling works,ceiling suspended ceiling,ceiling finish layer
080240,aluminium alloy slab,Material,General,m2,1367.54,1367.54,1367.54,1367.54,1,KES,1394.89,1.02,3,3,建筑工程,ceiling works,ceiling suspended ceiling,ceiling finish layer
080239,aluminium alloy slab embedding,Material,General,m2,1281.67,1281.67,1281.67,1281.67,1,KES,1307.3,1.02,3,3,建筑工程,ceiling works,ceiling suspended ceiling,ceiling finish layer
080223,moulding,Material,General,m,15.38,15.38,15.38,15.38,1,KES,27.74,1.8036,3,3,建筑工程,ceiling works,ceiling suspended ceiling,ceiling finish layer
090482,stainless steel frame,Material,Steel & Metal,set,293.5,293.5,293.5,293.5,1,KES,293.5,1.0,3,3,建筑工程,other decoration works,,
090481,frame,Material,General,set,182.0,182.0,182.0,182.0,1,KES,182.0,1.0,3,3,建筑工程,other decoration works,,
090377,stainless steel (),Material,Steel & Metal,set,1857.14,1857.14,1857.14,1857.14,1,KES,1857.14,1.0,3,3,建筑工程,other decoration works,,
400017,C10 stone concrete,Material,Concrete & Cement,m3,4678.1,4678.1,4678.1,4678.1,1,KES,4724.88,1.01,3,3,建筑工程,concrete and reinforced concrete works,cast-in-situ concrete blinding layer,floor blinding layer
400005,C10 ready-mixed concrete,Material,Concrete & Cement,m3,4485.85,4485.85,4485.85,4485.85,1,KES,4530.71,1.01,3,3,建筑工程,concrete and reinforced concrete works,cast-in-situ concrete blinding layer,floor blinding layer
091398,steel wire 12,Material,Steel & Metal,pcs,152.52,152.52,152.52,152.52,1,KES,2772.79,18.18,3,3,建筑工程,General installation works - Vol.5 Building intelligence systems,,
120065,poly with,Material,General,unit,86.38,86.38,86.38,86.38,1,KES,24.48,0.2833,3,3,建筑工程,General installation works - Vol.5 Building intelligence systems,,
090633,3,Material,General,set,1508.53,1508.53,1508.53,1508.53,1,KES,3017.05,2.0,3,3,建筑工程,concrete and reinforced concrete works,reinforcing steel works,
090280,single,Material,General,set,357.59,357.59,357.59,357.59,1,KES,715.17,2.0,3,3,建筑工程,concrete and reinforced concrete works,reinforcing steel works,
010139,slab,Material,General,set,148.67,148.67,148.67,148.67,1,KES,297.35,2.0,3,3,建筑工程,concrete and reinforced concrete works,reinforcing steel works,
800365,crawler crane 40t,Equipment,Cranes,machine-shift,13590.84,13590.84,13590.84,13590.84,1,KES,679.54,0.05,3,3,建筑工程,concrete and reinforced concrete works,reinforcing steel works,
090136,galvanized with bolt 16×(110 150),Material,Fasteners,set,57.03,57.03,57.03,57.03,1,KES,58.18,1.02,3,3,建筑工程,General installation works - Vol.4 Electrical equipment installation,,installation
100290,metal stone 50,Material,Steel & Metal,pcs,466.53,466.53,466.53,466.53,1,KES,961.05,2.06,3,3,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,installation
180123,flat (1.0MPa) 50,Material,General,pcs,224.29,224.29,224.29,224.29,1,KES,299.06,1.3333,3,3,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,installation
180139,flat (1.6MPa) 25,Material,General,pcs,116.89,116.89,116.89,116.89,1,KES,272.74,2.3333,3,3,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas","water, water",water installation
390122,pile 1000,Material,General,m,10253.37,10253.37,10253.37,10253.37,1,KES,10458.43,1.02,3,3,建筑工程,Piling works,,
390121,pile 800,Material,General,m,6408.35,6408.35,6408.35,6408.35,1,KES,6536.52,1.02,3,3,建筑工程,Piling works,,
390120,pile 600,Material,General,m,3524.59,3524.59,3524.59,3524.59,1,KES,3595.09,1.02,3,3,建筑工程,Piling works,,
180148,flat (1.6MPa) 200,Material,General,pcs,1171.45,1171.45,1171.45,1171.45,1,KES,1561.93,1.3333,3,3,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",water,water ()
810087,CL10 ceramsite concrete,Material,Concrete & Cement,m3,4471.75,4471.75,4471.75,4471.75,1,KES,4516.47,1.01,3,3,建筑工程,concrete and reinforced concrete works,cast-in-situ concrete blinding layer,floor blinding layer
110606,coating,Material,General,kg,74.34,74.34,74.34,74.34,1,KES,92.92,1.25,3,3,建筑工程,"painting, coating and wallpapering works",timber surface paint,"timber slab, fibreboard, plywood ceiling paint"
110604,() topcoat,Material,General,kg,384.5,384.5,384.5,384.5,1,KES,296.07,0.77,3,3,建筑工程,"painting, coating and wallpapering works",timber surface paint,"timber slab, fibreboard, plywood ceiling paint"
030173,1100×5840×1080,Material,General,pcs,211475.68,211475.68,211475.68,211475.68,1,KES,211475.68,1.0,3,3,建筑工程,other decoration works,,
030172,1300×7200×950,Material,General,pcs,221729.05,221729.05,221729.05,221729.05,1,KES,221729.05,1.0,3,3,建筑工程,other decoration works,,
030171,1100×4000×450,Material,General,pcs,92280.3,92280.3,92280.3,92280.3,1,KES,92280.3,1.0,3,3,建筑工程,other decoration works,,
030170,1100×12200×550,Material,General,pcs,281967.58,281967.58,281967.58,281967.58,1,KES,281967.58,1.0,3,3,建筑工程,other decoration works,,
030169,1150×11500×500,Material,General,pcs,269150.87,269150.87,269150.87,269150.87,1,KES,269150.87,1.0,3,3,建筑工程,other decoration works,,
030168,1150×3700×650 circular,Material,General,pcs,153800.5,153800.5,153800.5,153800.5,1,KES,153800.5,1.0,3,3,建筑工程,other decoration works,,
030167,1100×6700×550,Material,General,pcs,155082.17,155082.17,155082.17,155082.17,1,KES,155082.17,1.0,3,3,建筑工程,other decoration works,,
030166,1150×3900×700,Material,General,pcs,99970.32,99970.32,99970.32,99970.32,1,KES,99970.32,1.0,3,3,建筑工程,other decoration works,,
030165,1150×5400×1250,Material,General,pcs,207630.67,207630.67,207630.67,207630.67,1,KES,207630.67,1.0,3,3,建筑工程,other decoration works,,
030164,1150×4050×850,Material,General,pcs,125603.74,125603.74,125603.74,125603.74,1,KES,125603.74,1.0,3,3,建筑工程,other decoration works,,
030163,1150×4200×800,Material,General,pcs,151237.15,151237.15,151237.15,151237.15,1,KES,151237.15,1.0,3,3,建筑工程,other decoration works,,
090943,24 stainless steel (),Material,Steel & Metal,m,2307.01,2307.01,2307.01,2307.01,1,KES,1799.47,0.78,3,3,建筑工程,"wall and column finishes, partitions and curtain walls",curtain wall works,glass curtain wall
090942,250 (single),Material,General,set,769.0,769.0,769.0,769.0,1,KES,76.9,0.1,3,3,建筑工程,"wall and column finishes, partitions and curtain walls",curtain wall works,glass curtain wall
090711,galvanized steel,Material,Steel & Metal,pcs,102.53,102.53,102.53,102.53,1,KES,661.24,6.449,3,3,建筑工程,ceiling works,ceiling works,
080323,stainless steel,Material,Steel & Metal,set,1922.51,1922.51,1922.51,1922.51,1,KES,2249.33,1.17,3,3,建筑工程,ceiling works,ceiling works,
080202,aluminium alloy,Material,General,m,48.32,48.32,48.32,48.32,1,KES,89.39,1.85,3,3,建筑工程,ceiling works,ceiling works,
060036,marble railing slab (curved),Material,General,m2,4648.62,4648.62,4648.62,4648.62,1,KES,4276.73,0.92,3,3,建筑工程,other decoration works,"handrail, railing, decorative railing panel",stone slab handrail and railing
060035,marble railing slab (straight),Material,General,m2,2499.26,2499.26,2499.26,2499.26,1,KES,2149.36,0.86,3,3,建筑工程,other decoration works,"handrail, railing, decorative railing panel",stone slab handrail and railing
090371,railing 20,Material,General,m,927.93,927.93,927.93,927.93,1,KES,6057.52,6.528,3,3,建筑工程,other decoration works,"handrail, railing, decorative railing panel","metal handrail, railing, railing slab"
090941,250 (),Material,General,set,1025.34,1025.34,1025.34,1025.34,1,KES,246.08,0.24,3,3,建筑工程,"wall and column finishes, partitions and curtain walls",curtain wall works,glass curtain wall
090940,250 (),Material,General,set,1538.0,1538.0,1538.0,1538.0,1,KES,497.29,0.3233,3,3,建筑工程,"wall and column finishes, partitions and curtain walls",curtain wall works,glass curtain wall
080283,steel keel bonding structural,Material,Steel & Metal,kg,87.15,87.15,87.15,87.15,1,KES,2774.39,31.8333,3,3,建筑工程,"wall and column finishes, partitions and curtain walls",curtain wall works,glass curtain wall
280255,galvanized electrical conduit splice 32,Material,General,pcs,21.66,21.66,21.66,21.66,1,KES,3.57,0.1648,3,3,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
010120,galvanized electrical conduit 50,Material,General,m,267.87,267.87,267.87,267.87,1,KES,275.91,1.03,3,3,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
