resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
010119,galvanized electrical conduit 40,Material,General,m,179.43,179.43,179.43,179.43,1,KES,184.82,1.03,3,3,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
080137,suspended ceiling keel LB10×8,Material,General,m,63.44,63.44,63.44,63.44,1,KES,881.96,13.9017,3,3,建筑工程,ceiling works,ceiling suspended ceiling,suspended ceiling
080136,suspended ceiling keel LB13×22,Material,General,m,79.34,79.34,79.34,79.34,1,KES,154.17,1.9433,3,3,建筑工程,ceiling works,ceiling suspended ceiling,suspended ceiling
080078,T-shaped steel keel CL15×35,Material,Steel & Metal,m,56.39,56.39,56.39,56.39,1,KES,40.52,0.7185,3,3,建筑工程,ceiling works,ceiling suspended ceiling,suspended ceiling
080211,aluminium alloy strip slab keel LB50-2,Material,General,pcs,7.56,7.56,7.56,7.56,1,KES,9.0,1.19,3,3,建筑工程,ceiling works,ceiling suspended ceiling,ceiling keel
080210,aluminium alloy strip slab keel LB50-1P,Material,General,pcs,7.56,7.56,7.56,7.56,1,KES,9.0,1.19,3,3,建筑工程,ceiling works,ceiling suspended ceiling,ceiling keel
080133,length strip slab suspended ceiling keel 100×36,Material,General,set,18.46,18.46,18.46,18.46,1,KES,7.84,0.425,3,3,建筑工程,ceiling works,ceiling suspended ceiling,ceiling keel
080132,length strip slab suspended ceiling keel 100×36,Material,General,m,75.75,75.75,75.75,75.75,1,KES,41.49,0.5477,3,3,建筑工程,ceiling works,ceiling suspended ceiling,ceiling keel
380034,steel,Material,Steel & Metal,t,80745.26,80745.26,80745.26,80745.26,1,KES,80745.26,1.0,3,3,建筑工程,metal-structure works,steel structural,
380033,tread steel,Material,Steel & Metal,t,91639.46,91639.46,91639.46,91639.46,1,KES,91639.46,1.0,3,3,建筑工程,metal-structure works,steel structural,
380032,tread steel,Material,Steel & Metal,t,85231.11,85231.11,85231.11,85231.11,1,KES,85231.11,1.0,3,3,建筑工程,metal-structure works,steel structural,
050033,19mm tempered glass,Material,Glass,m2,5126.68,5126.68,5126.68,5126.68,1,KES,1230.4,0.24,3,3,建筑工程,"wall and column finishes, partitions and curtain walls",curtain wall works,glass curtain wall
090947,18 (),Material,General,set,2050.67,2050.67,2050.67,2050.67,1,KES,225.57,0.11,3,3,建筑工程,"wall and column finishes, partitions and curtain walls",curtain wall works,glass curtain wall
090946,24 (),Material,General,set,2819.68,2819.68,2819.68,2819.68,1,KES,253.77,0.09,3,3,建筑工程,"wall and column finishes, partitions and curtain walls",curtain wall works,glass curtain wall
090945,16 stainless steel (),Material,Steel & Metal,m,769.0,769.0,769.0,769.0,1,KES,610.08,0.7933,3,3,建筑工程,"wall and column finishes, partitions and curtain walls",curtain wall works,glass curtain wall
090944,18 stainless steel (),Material,Steel & Metal,m,1538.0,1538.0,1538.0,1538.0,1,KES,1376.51,0.895,3,3,建筑工程,"wall and column finishes, partitions and curtain walls",curtain wall works,glass curtain wall
090090,galvanized lock nut 100,Material,Fasteners,pcs,26.27,26.27,26.27,26.27,1,KES,4.06,0.1545,3,3,建筑工程,General installation works - Vol.4 Electrical equipment installation,,galvanized steel pipe
090089,galvanized lock nut 80,Material,Fasteners,pcs,21.92,21.92,21.92,21.92,1,KES,3.39,0.1545,3,3,建筑工程,General installation works - Vol.4 Electrical equipment installation,,galvanized steel pipe
050074,with adhesive glass,Material,Glass,m2,7049.19,7049.19,7049.19,7049.19,1,KES,7119.68,1.01,3,3,建筑工程,ceiling works,ceiling works,
080264,strip type,Material,General,m2,3332.34,3332.34,3332.34,3332.34,1,KES,3771.88,1.1319,3,3,建筑工程,ceiling works,ceiling suspended ceiling,suspended ceiling
130097,slab 50mm,Material,General,m2,1896.87,1896.87,1896.87,1896.87,1,KES,1972.75,1.04,3,3,建筑工程,Thermal insulation and anti-corrosion works,,floor surface
030113,electricity poly slab 5mm,Material,General,m2,422.95,422.95,422.95,422.95,1,KES,431.41,1.02,3,3,建筑工程,Thermal insulation and anti-corrosion works,,floor surface
030112,single surface adhesive slab 5mm,Material,General,m2,461.4,461.4,461.4,461.4,1,KES,470.63,1.02,3,3,建筑工程,Thermal insulation and anti-corrosion works,,floor surface
010170,0.5,Material,General,kg,640.84,640.84,640.84,640.84,1,KES,3156.88,4.9262,3,3,建筑工程,"wall and column finishes, partitions and curtain walls",column (beam) facing,column (beam) surface decorative
090059,nut 8,Material,Fasteners,pcs,0.77,0.77,0.77,0.77,1,KES,0.56,0.727,3,3,建筑工程,ceiling works,ceiling suspended ceiling,suspended ceiling
080235,bracket,Material,General,set,128.17,128.17,128.17,128.17,1,KES,325.86,2.5424,3,3,建筑工程,ceiling works,ceiling suspended ceiling,suspended ceiling
080226,slab 600×250,Material,General,pcs,256.33,256.33,256.33,256.33,1,KES,1294.27,5.0492,3,3,建筑工程,ceiling works,ceiling suspended ceiling,suspended ceiling
010048,galvanized steel pipe 20,Material,Steel & Metal,kg,65.37,65.37,65.37,65.37,1,KES,5.34,0.0816,3,3,建筑工程,ceiling works,ceiling suspended ceiling,suspended ceiling
080222,3 steel wire,Material,Steel & Metal,pcs,4.87,4.87,4.87,4.87,1,KES,9.78,2.008,3,3,建筑工程,ceiling works,ceiling suspended ceiling,suspended ceiling
090073,lock nut 15,Material,Fasteners,pcs,3.72,3.72,3.72,3.72,1,KES,0.83,0.2232,3,3,建筑工程,General installation works - Vol.4 Electrical equipment installation,,welding steel pipe
810004,1: 2 cement mortar,Material,Concrete & Cement,m3,4082.63,4082.63,4082.63,4082.63,1,KES,10.0,0.0024,3,3,建筑工程,"wall and column finishes, partitions and curtain walls",,wall surface pointing
850014,SR43,Equipment,General,machine-shift,263.38,263.38,263.38,263.38,1,KES,149.25,0.5667,3,3,建筑工程,General installation works - Vol.11 Communication equipment and lines,electricity (),
800586,YJ-340,Equipment,General,machine-shift,706.2,706.2,706.2,706.2,1,KES,47.1,0.0667,3,3,建筑工程,ground treatment and slope support,foundation pit,section steel pile
030175,1100×4380×550,Material,General,pcs,101251.99,101251.99,101251.99,101251.99,1,KES,101251.99,1.0,3,3,建筑工程,other decoration works,,
030174,1100×3600×600,Material,General,pcs,83308.6,83308.6,83308.6,83308.6,1,KES,83308.6,1.0,3,3,建筑工程,other decoration works,,
170015,PVC-U water 100,Material,Water,m,330.67,330.67,330.67,330.67,1,KES,261.23,0.79,3,3,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,
800332,90t,Equipment,General,machine-shift,362.71,362.71,362.71,362.71,1,KES,25.75,0.071,3,3,建筑工程,concrete and reinforced concrete works,reinforcing steel works,
800131,65t within,Equipment,General,machine-shift,271.71,271.71,271.71,271.71,1,KES,15.76,0.058,3,3,建筑工程,concrete and reinforced concrete works,reinforcing steel works,
850109,single electricity,Equipment,General,machine-shift,384.5,384.5,384.5,384.5,1,KES,1640.54,4.2667,3,3,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
280409,JDG(KBG) splice 50,Material,General,pcs,67.93,67.93,67.93,67.93,1,KES,11.19,0.1648,3,3,建筑工程,General installation works - Vol.4 Electrical equipment installation,,() steel pipe
280408,JDG(KBG) splice 40,Material,General,pcs,49.99,49.99,49.99,49.99,1,KES,8.24,0.1648,3,3,建筑工程,General installation works - Vol.4 Electrical equipment installation,,() steel pipe
280410,JDG(KBG) splice 15,Material,General,pcs,30.76,30.76,30.76,30.76,1,KES,12.67,0.412,3,3,建筑工程,General installation works - Vol.4 Electrical equipment installation,,() steel pipe
280263,galvanized steel pipe splice 50,Material,Steel & Metal,pcs,53.45,53.45,53.45,53.45,1,KES,8.81,0.1648,3,3,建筑工程,General installation works - Vol.4 Electrical equipment installation,,galvanized steel pipe
280262,galvanized steel pipe splice 40,Material,Steel & Metal,pcs,37.3,37.3,37.3,37.3,1,KES,6.15,0.1648,3,3,建筑工程,General installation works - Vol.4 Electrical equipment installation,,galvanized steel pipe
070086,aluminium slab 40mm width,Material,General,m,102.53,102.53,102.53,102.53,1,KES,105.61,1.03,3,3,建筑工程,other decoration works,decorative moulding,metal decorative moulding
070085,decorative moulding slab 30mm beyond,Material,General,m,249.93,249.93,249.93,249.93,1,KES,257.42,1.03,3,3,建筑工程,other decoration works,decorative moulding,metal decorative moulding
010107,no steel pipe 426×8,Material,Steel & Metal,m,4881.88,4881.88,4881.88,4881.88,1,KES,2213.12,0.4533,3,3,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",fabrication installation,waterproofing fabrication
010106,no steel pipe 377×8,Material,Steel & Metal,m,4310.26,4310.26,4310.26,4310.26,1,KES,1953.98,0.4533,3,3,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",fabrication installation,waterproofing fabrication
010103,no steel pipe 273×6,Material,Steel & Metal,m,2309.57,2309.57,2309.57,2309.57,1,KES,1047.01,0.4533,3,3,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",fabrication installation,waterproofing fabrication
010076,welding steel pipe 200,Material,Steel & Metal,m,1156.07,1156.07,1156.07,1156.07,1,KES,524.08,0.4533,3,3,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",fabrication installation,waterproofing fabrication
800232,electricity double beam crane 5t,Equipment,Cranes,machine-shift,3074.73,3074.73,3074.73,3074.73,1,KES,111.51,0.0363,3,3,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,
800049,108,Equipment,General,machine-shift,544.71,544.71,544.71,544.71,1,KES,3.01,0.0055,3,3,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",steel composite (),
070084,decorative moulding slab 30mm within,Material,General,m,149.96,149.96,149.96,149.96,1,KES,154.45,1.03,3,3,建筑工程,other decoration works,decorative moulding,metal decorative moulding
030145,750×4400×700 moulding-shaped,Material,General,pcs,169180.55,169180.55,169180.55,169180.55,1,KES,169180.55,1.0,3,3,建筑工程,other decoration works,,
030144,1100×6100×800,Material,General,pcs,234545.76,234545.76,234545.76,234545.76,1,KES,234545.76,1.0,3,3,建筑工程,other decoration works,,
030176,1100×4200×600,Material,General,pcs,107660.35,107660.35,107660.35,107660.35,1,KES,107660.35,1.0,3,3,建筑工程,other decoration works,,
100282,adhesive strip,Material,General,kg,410.13,410.13,410.13,410.13,1,KES,1037.85,2.5305,3,3,建筑工程,ceiling works,ceiling works,
090208,galvanized electricity 3×35,Material,General,pcs,17.43,17.43,17.43,17.43,1,KES,34.86,2.0,3,3,建筑工程,General installation works - Vol.11 Communication equipment and lines,,electricity ()
300111,moulding,Material,General,pair,187.12,187.12,187.12,187.12,1,KES,755.98,4.04,3,3,建筑工程,General installation works - Vol.11 Communication equipment and lines,,
280560,double slab,Material,General,pair,58.32,58.32,58.32,58.32,1,KES,353.4,6.06,3,3,建筑工程,General installation works - Vol.11 Communication equipment and lines,,
280398,single slab,Material,General,set,133.29,133.29,133.29,133.29,1,KES,2961.79,22.22,3,3,建筑工程,General installation works - Vol.11 Communication equipment and lines,,
010109,no steel pipe 478×9,Material,Steel & Metal,m,6190.47,6190.47,6190.47,6190.47,1,KES,2806.35,0.4533,3,3,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",fabrication installation,waterproofing fabrication
020095,cement frame slab,Material,Concrete & Cement,pcs,1025.34,1025.34,1025.34,1025.34,1,KES,4070.59,3.97,3,3,建筑工程,roofing and waterproofing works,,profile and other items roof
100257,modified bitumen composite () 4mm thickness,Material,Waterproofing,m2,1089.42,1089.42,1089.42,1089.42,1,KES,1386.83,1.273,3,3,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof membrane waterproofing
110311,adhesive,Material,General,kg,425.51,425.51,425.51,425.51,1,KES,419.13,0.985,3,3,建筑工程,roofing and waterproofing works,"basement and floor waterproofing, moisture-proofing",water stop with
100198,adhesive 2mm,Material,General,m2,412.7,412.7,412.7,412.7,1,KES,132.06,0.32,3,3,建筑工程,roofing and waterproofing works,"basement and floor waterproofing, moisture-proofing",water stop with
090301,strip,Material,General,kg,640.84,640.84,640.84,640.84,1,KES,91.64,0.143,3,3,建筑工程,roofing and waterproofing works,"basement and floor waterproofing, moisture-proofing",water stop with
110445,poly waterproofing membrane 1.5mm,Material,Waterproofing,m2,704.92,704.92,704.92,704.92,1,KES,765.78,1.0863,3,3,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof membrane waterproofing
110184,CY-409 adhesive,Material,General,kg,153.8,153.8,153.8,153.8,1,KES,84.44,0.549,3,3,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof membrane waterproofing
100108,adhesive bitumen adhesive,Material,Waterproofing,kg,81.39,81.39,81.39,81.39,1,KES,4.44,0.0546,3,3,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof membrane waterproofing
160255,steel 492×192,Material,Steel & Metal,pcs,1538.0,1538.0,1538.0,1538.0,1,KES,3076.01,2.0,3,3,建筑工程,roofing and waterproofing works,,profile and other items roof
080021,U type light-gauge steel keel CS60-L,Material,Steel & Metal,pcs,19.74,19.74,19.74,19.74,1,KES,4.21,0.2133,3,3,建筑工程,ceiling works,ceiling decorative,with
010130,slab,Material,General,kg,788.23,788.23,788.23,788.23,1,KES,6392.53,8.11,3,3,建筑工程,roofing and waterproofing works,"basement and floor waterproofing, moisture-proofing",water stop with
210066,water 50,Material,Water,pcs,231.98,231.98,231.98,231.98,1,KES,233.14,1.005,3,3,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,
060200,electricity,Material,General,m,320.42,320.42,320.42,320.42,1,KES,330.03,1.03,3,3,建筑工程,floor finishing works,skirting,
110221,polyurethane enamel,Material,Paint & Coatings,kg,298.63,298.63,298.63,298.63,1,KES,76.9,0.2575,3,3,建筑工程,"painting, coating and wallpapering works",spray and brush coating,ceiling finish layer coating
110164,adhesive,Material,General,kg,102.53,102.53,102.53,102.53,1,KES,0.38,0.0037,3,3,建筑工程,"painting, coating and wallpapering works",timber surface paint,timber ground slab surface
810237,cement coal steel 2500kg/m3,Material,Concrete & Cement,m3,2307.01,2307.01,2307.01,2307.01,1,KES,2341.61,1.015,3,3,建筑工程,earthwork and rock works,backfill,foundation backfill
800405,height spraying,Equipment,General,machine-shift,3145.22,3145.22,3145.22,3145.22,1,KES,229.6,0.073,3,3,建筑工程,ground treatment and slope support,,
150172,timber,Material,Wood & Timber,kg,32.04,32.04,32.04,32.04,1,KES,15.16,0.473,3,3,建筑工程,ground treatment and slope support,,
800095,drilling (500 within) composite,Equipment,General,machine-shift,5831.6,5831.6,5831.6,5831.6,1,KES,456.03,0.0782,3,3,建筑工程,ground treatment and slope support,,
040026,gravel (composite),Material,Aggregates,kg,0.9,0.9,0.9,0.9,1,KES,1266.35,1411.5,3,3,建筑工程,ground treatment and slope support,"wall, and brushing coating",
110765,H8701 coating,Material,General,kg,307.6,307.6,307.6,307.6,1,KES,90.43,0.294,3,3,建筑工程,"General installation works - Vol.12 Painting, anti-corrosion, thermal insulation",,H8701 anti-corrosion coating
110766,NSJ-II anti-corrosion coating,Material,General,kg,448.58,448.58,448.58,448.58,1,KES,92.71,0.2067,3,3,建筑工程,"General installation works - Vol.12 Painting, anti-corrosion, thermal insulation",,
120025,plastic sheet,Material,General,m2,86.13,86.13,86.13,86.13,1,KES,120.58,1.4,3,3,建筑工程,"General installation works - Vol.12 Painting, anti-corrosion, thermal insulation",,
030021,timber patterned inlay ground slab,Material,Wood & Timber,m2,2563.34,2563.34,2563.34,2563.34,1,KES,2691.51,1.05,3,3,建筑工程,floor finishing works,finish layer,timber ground slab
060023,stone steps,Material,General,m2,4037.26,4037.26,4037.26,4037.26,1,KES,6334.47,1.569,3,3,建筑工程,floor finishing works,decorative steps,
120248,stone,Material,General,pcs,3588.68,3588.68,3588.68,3588.68,1,KES,3624.57,1.01,3,3,建筑工程,General installation works - Vol.11 Communication equipment and lines,"ground, and (031103032)",
350061,moulding RV500V16mm,Material,General,m,166.62,166.62,166.62,166.62,1,KES,849.75,5.1,3,3,建筑工程,General installation works - Vol.11 Communication equipment and lines,"ground, and (031103032)",
100366,mesh cloth,Material,General,m,1.92,1.92,1.92,1.92,1,KES,3.65,1.9,2,2,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,,
110756,fluorocarbon paint,Material,Paint & Coatings,kg,999.7,999.7,999.7,999.7,1,KES,199.94,0.2,2,2,建筑工程,"painting, coating and wallpapering works",spray and brush coating,wall surface finish layer coating
110461,clear type concrete,Material,Concrete & Cement,kg,337.08,337.08,337.08,337.08,1,KES,50.56,0.15,2,2,建筑工程,"painting, coating and wallpapering works",spray and brush coating,wall surface finish layer coating
110462,clear type concrete,Material,Concrete & Cement,kg,533.18,533.18,533.18,533.18,1,KES,79.98,0.15,2,2,建筑工程,"painting, coating and wallpapering works",spray and brush coating,wall surface finish layer coating
040087,cement crushed stone,Material,Concrete & Cement,t,1854.58,1854.58,1854.58,1854.58,1,KES,911.34,0.4914,2,2,建筑工程,General installation works - Vol.11 Communication equipment and lines,pile,water pile
390104,electricity pile 120×120×1200,Material,General,pcs,489.6,489.6,489.6,489.6,1,KES,499.39,1.02,2,2,建筑工程,General installation works - Vol.11 Communication equipment and lines,pile,water pile
030042,timber skirting board,Material,Wood & Timber,m,246.08,246.08,246.08,246.08,1,KES,253.46,1.03,2,2,建筑工程,floor finishing works,skirting,
100206,stone bitumen glass,Material,Waterproofing,m2,256.33,256.33,256.33,256.33,1,KES,358.87,1.4,2,2,建筑工程,"General installation works - Vol.12 Painting, anti-corrosion, thermal insulation",,
150124,sack,Material,General,m2,80.49,80.49,80.49,80.49,1,KES,112.68,1.4,2,2,建筑工程,"General installation works - Vol.12 Painting, anti-corrosion, thermal insulation",,
800169,slurry transport 4000L,Equipment,General,machine-shift,11802.91,11802.91,11802.91,11802.91,1,KES,65.51,0.0056,2,2,建筑工程,earthwork and rock works,transport,slurry transport
800207,slab 20×2500,Equipment,General,machine-shift,988.17,988.17,988.17,988.17,1,KES,6.92,0.007,2,2,建筑工程,"General installation works - Vol.12 Painting, anti-corrosion, thermal insulation",fabrication installation,
110325,38%,Material,General,kg,4.36,4.36,4.36,4.36,1,KES,0.34,0.078,2,2,建筑工程,"General installation works - Vol.12 Painting, anti-corrosion, thermal insulation",,
390001,rectangular column,Material,General,m3,27241.91,27241.91,27241.91,27241.91,1,KES,27241.91,1.0,2,2,建筑工程,concrete and reinforced concrete works,precast concrete column,
090170,ground bolt 20×200,Material,Fasteners,set,61.78,61.78,61.78,61.78,1,KES,252.05,4.08,2,2,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,installation,mixed () installation
020105,block,Material,General,m3,4870.35,4870.35,4870.35,4870.35,1,KES,3472.56,0.713,2,2,建筑工程,Masonry works,block masonry,
030117,timber strip slab 100×15,Material,Wood & Timber,m2,1025.34,1025.34,1025.34,1025.34,1,KES,1127.87,1.1,2,2,建筑工程,"wall and column finishes, partitions and curtain walls",partition,partition
090409,window,Material,Glass,m2,38.45,38.45,38.45,38.45,1,KES,0.54,0.014,2,2,建筑工程,timber-structure works,timber structural,
030232,"timber slab, slab",Material,Wood & Timber,m3,24351.75,24351.75,24351.75,24351.75,1,KES,479.73,0.0197,2,2,建筑工程,timber-structure works,timber structural,
350032,moulding 35mm2,Material,General,m,202.5,202.5,202.5,202.5,1,KES,303.76,1.5,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,installation,
370079,with glass door,Material,Glass,m2,14098.38,14098.38,14098.38,14098.38,1,KES,14098.38,1.0,2,2,建筑工程,door and window works,door,
370077,no glass door,Material,Glass,m2,12816.71,12816.71,12816.71,12816.71,1,KES,12816.71,1.0,2,2,建筑工程,door and window works,door,
020203,cement P.O32.5,Material,Concrete & Cement,kg,6.66,6.66,6.66,6.66,1,KES,6545.65,982.139,2,2,建筑工程,Preliminaries and site measures,"water, water works",
800628,submersible pump 6 10t/h-20m,Equipment,Pumps,machine-shift,85.87,85.87,85.87,85.87,1,KES,206.63,2.4062,2,2,建筑工程,Preliminaries and site measures,"water, water works",water
170654,diameter 48mm,Material,General,pcs,192.25,192.25,192.25,192.25,1,KES,25.12,0.1306,2,2,建筑工程,Preliminaries and site measures,"water, water works",pit
180883,and bolt 100mm,Material,Fasteners,set,640.84,640.84,640.84,640.84,1,KES,38.1,0.0594,2,2,建筑工程,Preliminaries and site measures,"water, water works",pit
010410,steel pipe 40×20×2,Material,Steel & Metal,kg,281.97,281.97,281.97,281.97,1,KES,1841.14,6.5296,2,2,建筑工程,"wall and column finishes, partitions and curtain walls",partition,partition
090196,hinge,Material,General,pair,64.08,64.08,64.08,64.08,1,KES,192.25,3.0,2,2,建筑工程,"wall and column finishes, partitions and curtain walls",partition,finished product partition
030118,timber,Material,Wood & Timber,m2,384.5,384.5,384.5,384.5,1,KES,76.9,0.2,2,2,建筑工程,"wall and column finishes, partitions and curtain walls",partition,finished product partition
210035,water with 50,Material,Water,set,124.83,124.83,124.83,124.83,1,KES,124.83,1.0,2,2,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,
800048,cutting 159,Equipment,General,machine-shift,173.03,173.03,173.03,173.03,1,KES,9.95,0.0575,2,2,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,
180043,galvanized 15,Material,General,pcs,12.82,12.82,12.82,12.82,1,KES,38.83,3.03,2,2,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,
210030,spraying 15,Material,General,pcs,370.4,370.4,370.4,370.4,1,KES,374.11,1.01,2,2,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,
280182,metal 38,Material,Steel & Metal,m,671.6,671.6,671.6,671.6,1,KES,725.32,1.08,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
280217,metal SP-30,Material,Steel & Metal,pcs,7.69,7.69,7.69,7.69,1,KES,15.95,2.074,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
280216,metal SP-24,Material,Steel & Metal,pcs,5.51,5.51,5.51,5.51,1,KES,11.43,2.074,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
280180,metal 24,Material,Steel & Metal,m,503.7,503.7,503.7,503.7,1,KES,543.99,1.08,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
280215,metal SP-17,Material,Steel & Metal,pcs,5.0,5.0,5.0,5.0,1,KES,10.37,2.074,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
280179,metal 17,Material,Steel & Metal,m,394.75,394.75,394.75,394.75,1,KES,426.33,1.08,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
280214,metal SP-15,Material,Steel & Metal,pcs,4.87,4.87,4.87,4.87,1,KES,10.1,2.074,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
280178,metal 15,Material,Steel & Metal,m,301.19,301.19,301.19,301.19,1,KES,325.29,1.08,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
280213,metal SP-12,Material,Steel & Metal,pcs,4.61,4.61,4.61,4.61,1,KES,9.57,2.074,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
280177,metal 12,Material,Steel & Metal,m,244.8,244.8,244.8,244.8,1,KES,264.38,1.08,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
280212,metal SP-10,Material,Steel & Metal,pcs,4.49,4.49,4.49,4.49,1,KES,9.3,2.074,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
280176,metal 10,Material,Steel & Metal,m,188.41,188.41,188.41,188.41,1,KES,203.48,1.08,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
150173,fixing,Material,General,m,25.63,25.63,25.63,25.63,1,KES,101.74,3.969,2,2,建筑工程,roofing and waterproofing works,,bonding structural roof
120119,PCF C,Material,General,m2,2050.67,2050.67,2050.67,2050.67,1,KES,2860.69,1.395,2,2,建筑工程,roofing and waterproofing works,,bonding structural roof
080269,aluminium alloy slab,Material,General,m,897.17,897.17,897.17,897.17,1,KES,897.17,1.0,2,2,建筑工程,roofing and waterproofing works,,bonding structural roof
070015,timber 100mm beyond,Material,Wood & Timber,pcs,320.42,320.42,320.42,320.42,1,KES,346.05,1.08,2,2,建筑工程,other decoration works,decorative moulding,timber decorative moulding
070016,timber 100mm within,Material,Wood & Timber,pcs,143.55,143.55,143.55,143.55,1,KES,155.03,1.08,2,2,建筑工程,other decoration works,decorative moulding,timber decorative moulding
280184,metal 63,Material,Steel & Metal,m,934.34,934.34,934.34,934.34,1,KES,1009.09,1.08,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
280418,metal SP-50,Material,Steel & Metal,pcs,20.25,20.25,20.25,20.25,1,KES,42.0,2.074,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
280429,moulding 38,Material,General,pcs,219.17,219.17,219.17,219.17,1,KES,454.55,2.074,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
280417,metal SP-38,Material,Steel & Metal,pcs,14.1,14.1,14.1,14.1,1,KES,29.24,2.074,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
280098,S1-S4,Material,General,pcs,20.76,20.76,20.76,20.76,1,KES,21.18,1.02,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,moulding installation,
280073,moulding 86HS,Material,General,pcs,20.76,20.76,20.76,20.76,1,KES,21.18,1.02,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,moulding installation,
010233,angle steel,Material,Steel & Metal,kg,56.27,56.27,56.27,56.27,1,KES,712.17,12.6574,2,2,建筑工程,ceiling works,ceiling decorative,canopy facing
110056,adhesive,Material,General,kg,105.1,105.1,105.1,105.1,1,KES,0.99,0.0094,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,PVC
