resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
280277,PVC splice and lock 70,Material,General,set,114.71,114.71,114.71,114.71,1,KES,17.72,0.1545,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,PVC
280229,PVC splice 70,Material,General,pcs,56.01,56.01,56.01,56.01,1,KES,8.65,0.1545,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,PVC
210037,water with 100,Material,Water,set,417.82,417.82,417.82,417.82,1,KES,417.82,1.0,2,2,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,
280081,metal 40,Material,Steel & Metal,m,122.91,122.91,122.91,122.91,1,KES,126.6,1.03,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
280080,metal 32,Material,Steel & Metal,m,102.02,102.02,102.02,102.02,1,KES,105.08,1.03,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
280040,metal 25,Material,Steel & Metal,pcs,5.9,5.9,5.9,5.9,1,KES,12.23,2.074,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
280079,metal 25,Material,Steel & Metal,m,70.49,70.49,70.49,70.49,1,KES,72.61,1.03,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
280038,metal 15,Material,Steel & Metal,pcs,5.0,5.0,5.0,5.0,1,KES,10.37,2.074,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
070138,aluminium length 100mm beyond,Material,General,pcs,140.98,140.98,140.98,140.98,1,KES,145.21,1.03,2,2,建筑工程,other decoration works,decorative moulding,aluminium decorative moulding
070137,aluminium length 100mm within,Material,General,pcs,92.28,92.28,92.28,92.28,1,KES,95.05,1.03,2,2,建筑工程,other decoration works,decorative moulding,aluminium decorative moulding
280077,metal 15,Material,Steel & Metal,m,37.81,37.81,37.81,37.81,1,KES,38.94,1.03,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
080277,slab,Material,General,m2,2307.01,2307.01,2307.01,2307.01,1,KES,2307.01,1.0,2,2,建筑工程,"wall and column finishes, partitions and curtain walls",curtain wall works,with framework curtain wall
080256,aluminium single slab,Material,General,m2,4485.85,4485.85,4485.85,4485.85,1,KES,4485.85,1.0,2,2,建筑工程,"wall and column finishes, partitions and curtain walls",curtain wall works,with framework curtain wall
070110,finished product timber decorative column 350,Material,Wood & Timber,pcs,23259.76,23259.76,23259.76,23259.76,1,KES,23259.76,1.0,2,2,建筑工程,"wall and column finishes, partitions and curtain walls",column (beam) facing,finished product decorative column
070109,finished product gypsum decorative column 350,Material,General,pcs,2326.23,2326.23,2326.23,2326.23,1,KES,2326.23,1.0,2,2,建筑工程,"wall and column finishes, partitions and curtain walls",column (beam) facing,finished product decorative column
190005,20,Material,General,pcs,456.27,456.27,456.27,456.27,1,KES,460.84,1.01,2,2,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas","water, water",water installation
010087,steel pipe 530×10,Material,Steel & Metal,m,10063.68,10063.68,10063.68,10063.68,1,KES,5333.75,0.53,2,2,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",fabrication installation,waterproofing fabrication
800605,electricity,Equipment,General,machine-shift,147.39,147.39,147.39,147.39,1,KES,54.05,0.3667,2,2,建筑工程,roofing and waterproofing works,,bonding structural roof
800584,40 (),Equipment,General,machine-shift,51.01,51.01,51.01,51.01,1,KES,1.7,0.0333,2,2,建筑工程,roofing and waterproofing works,,bonding structural roof
120028,ground slab,Material,General,m2,225.57,225.57,225.57,225.57,1,KES,236.85,1.05,2,2,建筑工程,floor finishing works,finish layer,
800199,electricity winch (single) 3t,Equipment,Hoists,machine-shift,1364.98,1364.98,1364.98,1364.98,1,KES,382.19,0.28,2,2,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",installation,
170074,PVC 70,Material,General,m,166.62,166.62,166.62,166.62,1,KES,174.95,1.05,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,PVC
170073,PVC 50,Material,General,m,112.79,112.79,112.79,112.79,1,KES,118.43,1.05,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,PVC
170072,PVC 40,Material,General,m,79.46,79.46,79.46,79.46,1,KES,83.44,1.05,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,PVC
170071,PVC 32,Material,General,m,61.52,61.52,61.52,61.52,1,KES,64.6,1.05,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,PVC
170070,PVC 25,Material,General,m,34.61,34.61,34.61,34.61,1,KES,36.34,1.05,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,PVC
280224,PVC splice 20,Material,General,pcs,7.69,7.69,7.69,7.69,1,KES,1.35,0.1751,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,PVC
170069,PVC 20,Material,General,m,29.48,29.48,29.48,29.48,1,KES,30.95,1.05,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,PVC
070004,timber slab strip 50mm beyond,Material,Wood & Timber,m,153.8,153.8,153.8,153.8,1,KES,166.1,1.08,2,2,建筑工程,other decoration works,decorative moulding,timber decorative moulding
070003,timber slab strip 50mm within,Material,Wood & Timber,m,69.21,69.21,69.21,69.21,1,KES,74.75,1.08,2,2,建筑工程,other decoration works,decorative moulding,timber decorative moulding
280025,moulding,Material,General,pcs,346.05,346.05,346.05,346.05,1,KES,352.97,1.02,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,moulding installation,
800203,electricity 100 beyond,Equipment,General,machine-shift,1076.6,1076.6,1076.6,1076.6,1,KES,81.82,0.076,2,2,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,
280223,PVC splice 15,Material,General,pcs,6.79,6.79,6.79,6.79,1,KES,1.19,0.1751,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,PVC
170068,PVC 15,Material,General,m,23.07,23.07,23.07,23.07,1,KES,24.22,1.05,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,PVC
280065,(steel pipe) 80,Material,Steel & Metal,pcs,10.51,10.51,10.51,10.51,1,KES,1.62,0.1545,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,galvanized steel pipe
280245,welding steel pipe splice 40,Material,Steel & Metal,pcs,32.68,32.68,32.68,32.68,1,KES,5.39,0.1648,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,welding steel pipe
090081,lock nut 100,Material,Fasteners,pcs,18.71,18.71,18.71,18.71,1,KES,2.89,0.1545,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,welding steel pipe
090115,with bolt 27×(120 140),Material,Fasteners,set,107.28,107.28,107.28,107.28,1,KES,1988.89,18.54,2,2,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",installation,water ()
100216,adhesive slab 182×148×14,Material,General,pcs,156.36,156.36,156.36,156.36,1,KES,1340.04,8.57,2,2,建筑工程,General installation works - Vol.11 Communication equipment and lines,,
110442,coating (moulding and grinding),Material,General,kg,743.37,743.37,743.37,743.37,1,KES,150.16,0.202,2,2,建筑工程,roofing and waterproofing works,,profile and other items roof
060007,stone floor tile,Material,General,m2,749.78,749.78,749.78,749.78,1,KES,764.77,1.02,2,2,建筑工程,roofing and waterproofing works,,profile and other items roof
310007,moulding J-2,Material,General,pcs,225.57,225.57,225.57,225.57,1,KES,455.66,2.02,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,Moulding and steel fabrication installation
170013,PVC-U water 50,Material,Water,m,116.63,116.63,116.63,116.63,1,KES,85.26,0.731,2,2,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,
170230,composite 100,Material,General,m,2653.06,2653.06,2653.06,2653.06,1,KES,2699.49,1.0175,2,2,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",steel composite (),
170229,composite 80,Material,General,m,2153.21,2153.21,2153.21,2153.21,1,KES,2190.89,1.0175,2,2,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",steel composite (),
170228,composite 70,Material,General,m,1602.09,1602.09,1602.09,1602.09,1,KES,1630.13,1.0175,2,2,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",steel composite (),
170227,composite 50,Material,General,m,1263.73,1263.73,1263.73,1263.73,1,KES,1285.84,1.0175,2,2,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",steel composite (),
170226,composite 40,Material,General,m,911.27,911.27,911.27,911.27,1,KES,927.22,1.0175,2,2,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",steel composite (),
170016,PVC-U water 125,Material,Water,m,405.01,405.01,405.01,405.01,1,KES,385.57,0.952,2,2,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,
070044,PVC surface 100mm beyond,Material,General,pcs,276.84,276.84,276.84,276.84,1,KES,285.15,1.03,2,2,建筑工程,other decoration works,decorative moulding,decorative moulding
120140,ground slab 0.20m2 beyond,Material,General,m2,1025.34,1025.34,1025.34,1025.34,1,KES,1045.84,1.02,2,2,建筑工程,floor finishing works,finish layer,
070043,PVC surface 100mm within,Material,General,pcs,128.17,128.17,128.17,128.17,1,KES,132.01,1.03,2,2,建筑工程,other decoration works,decorative moulding,decorative moulding
850132,AD2291Z,Equipment,General,machine-shift,342.21,342.21,342.21,342.21,1,KES,92.4,0.27,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,electricity,"10kV, single"
170014,PVC-U water 75,Material,Water,m,202.5,202.5,202.5,202.5,1,KES,196.13,0.9685,2,2,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,
150123,electricity 24AH,Material,General,pcs,9356.2,9356.2,9356.2,9356.2,1,KES,374.25,0.04,2,2,建筑工程,General installation works - Vol.9 Fire protection,,
010196,steel plate 2.5,Material,Steel & Metal,m2,2676.13,2676.13,2676.13,2676.13,1,KES,41.75,0.0156,2,2,建筑工程,General installation works - Vol.9 Fire protection,,
010197,steel pipe 10,Material,Steel & Metal,m,326.83,326.83,326.83,326.83,1,KES,201.98,0.618,2,2,建筑工程,General installation works - Vol.9 Fire protection,,
130064,glass wool slab,Material,Glass,m3,5383.02,5383.02,5383.02,5383.02,1,KES,307.91,0.0572,2,2,建筑工程,Thermal insulation and anti-corrosion works,,ceiling
020006,additional concrete,Material,Concrete & Cement,m3,4485.85,4485.85,4485.85,4485.85,1,KES,4575.56,1.02,2,2,建筑工程,Masonry works,block masonry,
090098,with bolt 10×(40 60),Material,Fasteners,set,5.9,5.9,5.9,5.9,1,KES,14.74,2.5,2,2,建筑工程,General installation works - Vol.9 Fire protection,,
070106,finished product timber column height 500mm within,Material,Wood & Timber,pcs,17724.23,17724.23,17724.23,17724.23,1,KES,17724.23,1.0,2,2,建筑工程,"wall and column finishes, partitions and curtain walls",column (beam) facing,finished product decorative column
070105,finished product timber column height 350mm within,Material,Wood & Timber,pcs,8733.3,8733.3,8733.3,8733.3,1,KES,8733.3,1.0,2,2,建筑工程,"wall and column finishes, partitions and curtain walls",column (beam) facing,finished product decorative column
091068,steel plate,Material,Steel & Metal,m2,2307.01,2307.01,2307.01,2307.01,1,KES,2307.01,1.0,2,2,建筑工程,"wall and column finishes, partitions and curtain walls",column (beam) facing,column (beam) surface decorative
010391,steel plate,Material,Steel & Metal,m2,8330.86,8330.86,8330.86,8330.86,1,KES,9684.62,1.1625,2,2,建筑工程,"wall and column finishes, partitions and curtain walls",column (beam) facing,column (beam) surface decorative
080233,metal round 200,Material,Steel & Metal,pcs,77.67,77.67,77.67,77.67,1,KES,1980.57,25.5,2,2,建筑工程,ceiling works,ceiling suspended ceiling,suspended ceiling
080231,metal round 150,Material,Steel & Metal,pcs,65.11,65.11,65.11,65.11,1,KES,2951.39,45.33,2,2,建筑工程,ceiling works,ceiling suspended ceiling,suspended ceiling
280246,welding steel pipe splice 50,Material,Steel & Metal,pcs,46.78,46.78,46.78,46.78,1,KES,7.71,0.1648,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,welding steel pipe
050009,glass finished product,Material,Glass,m2,4485.85,4485.85,4485.85,4485.85,1,KES,4620.42,1.03,2,2,建筑工程,"wall and column finishes, partitions and curtain walls",column (beam) facing,column (beam) surface decorative
030057,surface slab,Material,General,m2,333.23,333.23,333.23,333.23,1,KES,380.39,1.1415,2,2,建筑工程,"wall and column finishes, partitions and curtain walls",column (beam) facing,column (beam) surface decorative
180146,flat (1.6MPa) 125,Material,General,pcs,692.1,692.1,692.1,692.1,1,KES,1384.2,2.0,2,2,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",water,water ()
180637,galvanized splice (composite),Material,General,pcs,147.39,147.39,147.39,147.39,1,KES,32.57,0.221,2,2,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,installation
090103,with bolt 12×(65 80),Material,Fasteners,set,8.59,8.59,8.59,8.59,1,KES,20.63,2.403,2,2,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,installation
020015,precast concrete,Material,Concrete & Cement,m3,5511.18,5511.18,5511.18,5511.18,1,KES,93.14,0.0169,2,2,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,installation
010049,galvanized steel pipe 25,Material,Steel & Metal,kg,63.19,63.19,63.19,63.19,1,KES,41.83,0.662,2,2,建筑工程,other decoration works,"handrail, railing, decorative railing panel",timber wall handrail
090410,galvanized 80,Material,General,pcs,55.37,55.37,55.37,55.37,1,KES,66.08,1.1935,2,2,建筑工程,other decoration works,"handrail, railing, decorative railing panel",timber wall handrail
030062,timber handrail (straight) 105×65,Material,Wood & Timber,m,1270.14,1270.14,1270.14,1270.14,1,KES,1435.25,1.13,2,2,建筑工程,other decoration works,"handrail, railing, decorative railing panel",timber wall handrail
030051,timber railing 40,Material,Wood & Timber,m,208.91,208.91,208.91,208.91,1,KES,882.0,4.2218,2,2,建筑工程,other decoration works,"handrail, railing, decorative railing panel","timber handrail, railing, railing slab"
100281,sealant,Material,Rubber,pcs,358.87,358.87,358.87,358.87,1,KES,28.71,0.08,2,2,建筑工程,"wall and column finishes, partitions and curtain walls",curtain wall works,glass curtain wall
090080,lock nut 80,Material,Fasteners,pcs,15.64,15.64,15.64,15.64,1,KES,2.42,0.1545,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,welding steel pipe
090085,galvanized lock nut 32,Material,Fasteners,pcs,9.74,9.74,9.74,9.74,1,KES,1.5,0.1545,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,galvanized steel pipe
090084,galvanized lock nut 25,Material,Fasteners,pcs,7.95,7.95,7.95,7.95,1,KES,1.23,0.1545,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,galvanized steel pipe
090074,lock nut 20,Material,Fasteners,pcs,4.49,4.49,4.49,4.49,1,KES,5.34,1.1898,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,moulding installation,welding steel pipe
280058,(steel pipe) 15,Material,Steel & Metal,pcs,1.79,1.79,1.79,1.79,1,KES,0.28,0.1545,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,welding steel pipe
850046,FLUK2000,Equipment,General,machine-shift,1766.14,1766.14,1766.14,1766.14,1,KES,55.19,0.0312,2,2,建筑工程,General installation works - Vol.5 Building intelligence systems,,
850026,mesh FWKE,Equipment,General,machine-shift,1197.98,1197.98,1197.98,1197.98,1,KES,17969.67,15.0,2,2,建筑工程,General installation works - Vol.5 Building intelligence systems,mesh,
090292,50g/,Material,General,kg,461.4,461.4,461.4,461.4,1,KES,9.23,0.02,2,2,建筑工程,General installation works - Vol.5 Building intelligence systems,,installation
010535,with 200mm×0.2mm,Material,General,m,256.33,256.33,256.33,256.33,1,KES,3845.01,15.0,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,electricity,
800071,shotcrete machine,Equipment,General,machine-shift,248.64,248.64,248.64,248.64,1,KES,2.24,0.009,2,2,建筑工程,Thermal insulation and anti-corrosion works,,ceiling
150182,no finishing coat,Equipment,General,kg,25.63,25.63,25.63,25.63,1,KES,12.77,0.498,2,2,建筑工程,Thermal insulation and anti-corrosion works,,ceiling
150181,no,Equipment,General,kg,33.32,33.32,33.32,33.32,1,KES,249.93,7.5,2,2,建筑工程,Thermal insulation and anti-corrosion works,,ceiling
110454,water-based adhesive,Material,Water,kg,6.79,6.79,6.79,6.79,1,KES,5.09,0.75,2,2,建筑工程,Thermal insulation and anti-corrosion works,,ceiling
800274,crane 6t,Equipment,Cranes,machine-shift,4569.16,4569.16,4569.16,4569.16,1,KES,913.83,0.2,2,2,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",water installation,
170556,PVC-U water stop 50,Material,Water,pcs,24.22,24.22,24.22,24.22,1,KES,24.47,1.01,2,2,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,
100292,metal stone 100,Material,Steel & Metal,pcs,1017.65,1017.65,1017.65,1017.65,1,KES,2096.35,2.06,2,2,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,installation
180131,flat (1.0MPa) 300,Material,General,pcs,2345.46,2345.46,2345.46,2345.46,1,KES,2345.46,1.0,2,2,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,installation
800198,electricity winch (single) 1t,Equipment,Hoists,machine-shift,1307.3,1307.3,1307.3,1307.3,1,KES,4405.62,3.37,2,2,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",water,water installation
180141,flat (1.6MPa) 40,Material,General,pcs,210.19,210.19,210.19,210.19,1,KES,315.29,1.5,2,2,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas","water, water",water installation
180152,flat (1.6MPa) 400,Material,General,pcs,4690.92,4690.92,4690.92,4690.92,1,KES,7036.37,1.5,2,2,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",water,water ()
180150,flat (1.6MPa) 300,Material,General,pcs,2368.53,2368.53,2368.53,2368.53,1,KES,3552.79,1.5,2,2,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",water,water ()
010148,steel plate 300×300×6,Material,Steel & Metal,kg,69.85,69.85,69.85,69.85,1,KES,314.33,4.5,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,installation
300025,galvanized angle steel 63×63×6×1400,Material,Steel & Metal,pcs,543.43,543.43,543.43,543.43,1,KES,545.06,1.003,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,installation
300011,galvanized flat steel slab 65×8×480,Material,Steel & Metal,pcs,29.73,29.73,29.73,29.73,1,KES,89.65,3.015,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,installation
300005,galvanized round bar 16×670,Material,General,pair,86.26,86.26,86.26,86.26,1,KES,86.69,1.005,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,installation
010004,with reinforcing mesh,Material,Steel & Metal,kg,64.98,64.98,64.98,64.98,1,KES,64980.71,1000.0,2,2,建筑工程,concrete and reinforced concrete works,reinforcing steel works,
090962,lock,Material,General,unit,320.42,320.42,320.42,320.42,1,KES,483.83,1.51,2,2,建筑工程,other decoration works,,
100027,adhesive,Material,General,m,296.07,296.07,296.07,296.07,1,KES,304.95,1.03,2,2,建筑工程,floor finishing works,skirting,
120101,oxygen adhesive diameter 8 thickness 1.5,Material,Chemicals,m,81.39,81.39,81.39,81.39,1,KES,244.16,3.0,2,2,建筑工程,General installation works - Vol.11 Communication equipment and lines,,
300033,galvanized angle steel 75×75×6×2100,Material,Steel & Metal,pcs,1076.6,1076.6,1076.6,1076.6,1,KES,2159.67,2.006,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,installation
090967,stainless steel handrail,Material,Steel & Metal,pcs,5767.52,5767.52,5767.52,5767.52,1,KES,5767.52,1.0,2,2,建筑工程,other decoration works,,handrail
090488,stainless steel,Material,Steel & Metal,set,1153.5,1153.5,1153.5,1153.5,1,KES,1153.5,1.0,2,2,建筑工程,other decoration works,,
090975,frame,Material,General,set,5126.68,5126.68,5126.68,5126.68,1,KES,5126.68,1.0,2,2,建筑工程,other decoration works,,frame
090976,stainless steel frame,Material,Steel & Metal,set,1922.51,1922.51,1922.51,1922.51,1,KES,1922.51,1.0,2,2,建筑工程,other decoration works,,frame
090689,aluminium alloy mesh slab,Material,General,m2,1056.1,1056.1,1056.1,1056.1,1,KES,633.66,0.6,2,2,建筑工程,other decoration works,,metal
090401,aluminium alloy profile,Material,General,m,312.73,312.73,312.73,312.73,1,KES,1428.23,4.567,2,2,建筑工程,other decoration works,,metal
030075,timber surface,Material,Wood & Timber,m,889.48,889.48,889.48,889.48,1,KES,898.37,1.01,2,2,建筑工程,other decoration works,,facing panel
010159,steel 168×7,Material,Steel & Metal,m,2836.34,2836.34,2836.34,2836.34,1,KES,87.93,0.031,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,galvanized steel pipe
010158,steel 143×4.5,Material,Steel & Metal,m,1550.82,1550.82,1550.82,1550.82,1,KES,48.08,0.031,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,galvanized steel pipe
010157,steel 121×4,Material,Steel & Metal,m,1408.56,1408.56,1408.56,1408.56,1,KES,43.67,0.031,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,galvanized steel pipe
090172,ground bolt 25×250,Material,Fasteners,set,96.0,96.0,96.0,96.0,1,KES,988.77,10.3,2,2,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",installation,
030074,timber slab,Material,Wood & Timber,m2,1061.22,1061.22,1061.22,1061.22,1,KES,488.16,0.46,2,2,建筑工程,other decoration works,,facing panel
080216,keel length,Material,General,pcs,15.25,15.25,15.25,15.25,1,KES,2.99,0.1963,2,2,建筑工程,ceiling works,ceiling suspended ceiling,ceiling keel
080053,V-shaped light-gauge steel keel VB20-1,Material,Steel & Metal,pcs,5.25,5.25,5.25,5.25,1,KES,7.22,1.3747,2,2,建筑工程,ceiling works,ceiling suspended ceiling,ceiling keel
840008,pile,Material,General,kg,53.32,53.32,53.32,53.32,1,KES,22.02,0.413,2,2,建筑工程,ground treatment and slope support,,
390169,slab,Material,General,m3,24351.75,24351.75,24351.75,24351.75,1,KES,24351.75,1.0,2,2,建筑工程,concrete and reinforced concrete works,precast concrete staircase,
390168,staircase tread,Material,General,m3,27341.88,27341.88,27341.88,27341.88,1,KES,27341.88,1.0,2,2,建筑工程,concrete and reinforced concrete works,precast concrete staircase,
010480,reinforcing steel (composite),Material,Steel & Metal,kg,44.86,44.86,44.86,44.86,1,KES,45307.06,1010.0,2,2,建筑工程,concrete and reinforced concrete works,reinforcing steel works,
080049,V-shaped light-gauge steel keel VB49-3,Material,Steel & Metal,pcs,7.56,7.56,7.56,7.56,1,KES,36.28,4.7975,2,2,建筑工程,ceiling works,ceiling suspended ceiling,ceiling keel
090483,stainless steel,Material,Steel & Metal,set,384.5,384.5,384.5,384.5,1,KES,384.5,1.0,2,2,建筑工程,other decoration works,,
100279,water stop adhesive strip 20×30,Material,Water,m,256.33,256.33,256.33,256.33,1,KES,746.06,2.9105,2,2,建筑工程,roofing and waterproofing works,"basement and floor waterproofing, moisture-proofing",floor mortar waterproofing
100277,water stop adhesive strip 10×10,Material,Water,m,102.53,102.53,102.53,102.53,1,KES,139.39,1.3595,2,2,建筑工程,roofing and waterproofing works,"basement and floor waterproofing, moisture-proofing",floor mortar waterproofing
080164,aluminium alloy strip slab 100mm width,Material,General,m2,615.2,615.2,615.2,615.2,1,KES,1196.94,1.9456,2,2,建筑工程,"wall and column finishes, partitions and curtain walls",partition,metal partition
080041,V type light-gauge steel keel VB49×19,Material,Steel & Metal,m,52.93,52.93,52.93,52.93,1,KES,192.97,3.6455,2,2,建筑工程,ceiling works,ceiling suspended ceiling,ceiling keel
090380,stainless steel frame,Material,Steel & Metal,set,589.57,589.57,589.57,589.57,1,KES,589.57,1.0,2,2,建筑工程,other decoration works,,
090448,frame,Material,General,set,769.0,769.0,769.0,769.0,1,KES,769.0,1.0,2,2,建筑工程,other decoration works,,
310036,and bolt WX-01,Material,Fasteners,set,108.04,108.04,108.04,108.04,1,KES,111.29,1.03,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,"moulding and fabrication, installation",
090156,bolt 16×250,Material,Fasteners,set,153.8,153.8,153.8,153.8,1,KES,156.88,1.02,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,"moulding and fabrication, installation",Moulding and steel fabrication installation
090155,bolt 14×270,Material,Fasteners,set,126.76,126.76,126.76,126.76,1,KES,129.29,1.02,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,"moulding and fabrication, installation",
150196,stone 2.5,Material,General,m2,333.23,333.23,333.23,333.23,1,KES,183.28,0.55,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,electricity dry,
350067,moulding BX-16,Material,General,m,139.7,139.7,139.7,139.7,1,KES,3213.15,23.0,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,electricity dry,
850139,composite height CZS,Equipment,General,machine-shift,1002.27,1002.27,1002.27,1002.27,1,KES,2255.1,2.25,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,electricity,height electricity
850008,HP-54512B,Equipment,General,machine-shift,2732.52,2732.52,2732.52,2732.52,1,KES,31424.0,11.5,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,electricity,height electricity
010147,steel slab 6,Material,Steel & Metal,kg,95.48,95.48,95.48,95.48,1,KES,397.22,4.16,2,2,建筑工程,General installation works - Vol.4 Electrical equipment installation,,installation
