resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
180196,426,Material,General,pcs,5588.08,5588.08,5588.08,5588.08,1,KES,22352.34,4.0,1,1,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,square fabrication installation ()
180195,377,Material,General,pcs,4050.08,4050.08,4050.08,4050.08,1,KES,16200.32,4.0,1,1,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,square fabrication installation ()
280256,galvanized electrical moulding splice 40,Material,General,pcs,36.78,36.78,36.78,36.78,1,KES,6.06,0.1648,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
090076,lock nut 32,Material,Fasteners,pcs,6.92,6.92,6.92,6.92,1,KES,1.07,0.1545,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,welding steel pipe
090075,lock nut 25,Material,Fasteners,pcs,5.64,5.64,5.64,5.64,1,KES,0.87,0.1545,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,welding steel pipe
800533,nail,Equipment,General,machine-shift,980.48,980.48,980.48,980.48,1,KES,0.98,0.001,1,1,建筑工程,metal-structure works,"steel plate floor slab, wall slab",
010098,no steel pipe 159×4.5,Material,Steel & Metal,m,1029.18,1029.18,1029.18,1029.18,1,KES,308.75,0.3,1,1,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,
010095,no steel pipe 108×3,Material,Steel & Metal,m,467.81,467.81,467.81,467.81,1,KES,140.34,0.3,1,1,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,
110516,no poly (PVC) coating,Material,General,m2,410.13,410.13,410.13,410.13,1,KES,430.64,1.05,1,1,建筑工程,floor finishing works,finish layer,
280415,JDG(KBG) splice 50,Material,General,pcs,79.46,79.46,79.46,79.46,1,KES,13.91,0.1751,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,() steel pipe
280414,JDG(KBG) splice 40,Material,General,pcs,58.96,58.96,58.96,58.96,1,KES,10.32,0.1751,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,() steel pipe
280413,JDG(KBG) splice 32,Material,General,pcs,48.7,48.7,48.7,48.7,1,KES,12.54,0.2575,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,() steel pipe
280412,JDG(KBG) splice 25,Material,General,pcs,37.17,37.17,37.17,37.17,1,KES,9.57,0.2575,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,() steel pipe
280411,JDG(KBG) splice 20,Material,General,pcs,33.32,33.32,33.32,33.32,1,KES,13.73,0.412,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,() steel pipe
280228,PVC splice 50,Material,General,pcs,43.06,43.06,43.06,43.06,1,KES,6.65,0.1545,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,PVC
280227,PVC splice 40,Material,General,pcs,30.76,30.76,30.76,30.76,1,KES,4.75,0.1545,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,PVC
280226,PVC splice 32,Material,General,pcs,17.3,17.3,17.3,17.3,1,KES,2.67,0.1545,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,PVC
280225,PVC splice 25,Material,General,pcs,10.64,10.64,10.64,10.64,1,KES,1.64,0.1545,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,PVC
320006,adhesive (10kV)10,Material,General,pair,329.39,329.39,329.39,329.39,1,KES,1317.56,4.0,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,10kV
180178,(1.6MPa) 40,Material,General,pcs,201.22,201.22,201.22,201.22,1,KES,402.44,2.0,1,1,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",moulding installation,
180020,galvanized splice 25,Material,General,pcs,65.62,65.62,65.62,65.62,1,KES,198.83,3.03,1,1,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",moulding installation,
180176,(1.6MPa) 25,Material,General,pcs,116.89,116.89,116.89,116.89,1,KES,118.06,1.01,1,1,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas","water, water",water installation
190006,25,Material,General,pcs,628.02,628.02,628.02,628.02,1,KES,634.3,1.01,1,1,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas","water, water",water installation
180175,(1.6MPa) 20,Material,General,pcs,110.74,110.74,110.74,110.74,1,KES,111.84,1.01,1,1,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas","water, water",water installation
180155,flat (1.6MPa) 600,Material,General,pcs,13515.22,13515.22,13515.22,13515.22,1,KES,27030.44,2.0,1,1,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",water,water ()
180154,flat (1.6MPa) 500,Material,General,pcs,9381.83,9381.83,9381.83,9381.83,1,KES,18763.66,2.0,1,1,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",water,water ()
090112,with bolt 22×(85 100),Material,Fasteners,set,35.89,35.89,35.89,35.89,1,KES,887.12,24.72,1,1,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",water,water ()
090110,with bolt 20×(65 80),Material,Fasteners,set,25.25,25.25,25.25,25.25,1,KES,624.15,24.72,1,1,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",water,water ()
800180,electricity winch (single) 1t,Equipment,Hoists,machine-shift,1307.3,1307.3,1307.3,1307.3,1,KES,108.51,0.083,1,1,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,installation
800176,truck crane 12t,Equipment,Cranes,machine-shift,8692.29,8692.29,8692.29,8692.29,1,KES,10865.36,1.25,1,1,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,installation
030005,timber 250×200×2500,Material,Wood & Timber,pcs,1678.99,1678.99,1678.99,1678.99,1,KES,80.59,0.048,1,1,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,installation
010104,no steel pipe 273×7,Material,Steel & Metal,m,2683.82,2683.82,2683.82,2683.82,1,KES,1154.04,0.43,1,1,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,
010100,no steel pipe 219×6,Material,Steel & Metal,m,1803.31,1803.31,1803.31,1803.31,1,KES,577.06,0.32,1,1,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,
280257,galvanized electrical molding splice 50,Material,General,pcs,41.14,41.14,41.14,41.14,1,KES,6.78,0.1648,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
100289,metal stone 25,Material,Steel & Metal,pcs,187.12,187.12,187.12,187.12,1,KES,385.48,2.06,1,1,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,installation
600139,flat (1.6MPa) 25,Material,General,pcs,79.46,79.46,79.46,79.46,1,KES,79.46,1.0,1,1,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",,installation
180179,(1.6MPa) 50,Material,General,pcs,262.74,262.74,262.74,262.74,1,KES,525.49,2.0,1,1,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",moulding installation,
320016,YS241-01-05(900×1000),Material,General,pcs,328.11,328.11,328.11,328.11,1,KES,4921.62,15.0,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,10kV
320015,145(368×117×105),Material,General,pcs,138.42,138.42,138.42,138.42,1,KES,276.84,2.0,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,10kV
320014,LRG(P-20 vertical),Material,General,pcs,231.98,231.98,231.98,231.98,1,KES,695.95,3.0,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,10kV
320013,electricity,Material,General,unit,69.59,69.59,69.59,69.59,1,KES,278.38,4.0,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,10kV
150226,with V82040,Material,General,pair,17.43,17.43,17.43,17.43,1,KES,69.72,4.0,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,10kV
150235,electricity with,Material,General,pair,16.15,16.15,16.15,16.15,1,KES,32.3,2.0,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,10kV
150225,mirror V82040,Material,General,pair,8.2,8.2,8.2,8.2,1,KES,32.81,4.0,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,10kV
150224,51581,Material,General,pair,133.29,133.29,133.29,133.29,1,KES,533.18,4.0,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,10kV
320012,D3LYB,Material,General,pair,719.02,719.02,719.02,719.02,1,KES,2876.07,4.0,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,10kV
320011,T32,Material,General,pcs,22.94,22.94,22.94,22.94,1,KES,114.71,5.0,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,10kV
320010,GB116-GC,Material,General,pcs,16.66,16.66,16.66,16.66,1,KES,83.31,5.0,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,10kV
320008,() YS103-12-02,Material,General,pair,271.71,271.71,271.71,271.71,1,KES,271.71,1.0,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,10kV
320007,adhesive (8kV)10,Material,General,pair,123.04,123.04,123.04,123.04,1,KES,123.04,1.0,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,10kV
300091,galvanized angle steel 16×550,Material,Steel & Metal,pair,72.41,72.41,72.41,72.41,1,KES,145.55,2.01,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
090140,galvanized with bolt 16×(400 450),Material,Fasteners,set,80.62,80.62,80.62,80.62,1,KES,328.92,4.08,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
300089,galvanized angle steel 63×6×2700,Material,Steel & Metal,pcs,1107.36,1107.36,1107.36,1107.36,1,KES,2221.37,2.006,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
300090,galvanized angle steel 63×63×6×570,Material,Steel & Metal,pcs,288.38,288.38,288.38,288.38,1,KES,289.24,1.003,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,electricity installation
300067,galvanized angle steel shoring 50×50×5×1760,Material,Steel & Metal,pcs,437.05,437.05,437.05,437.05,1,KES,876.72,2.006,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,electricity installation
300087,galvanized angle steel 50×5×1100,Material,Steel & Metal,pcs,406.29,406.29,406.29,406.29,1,KES,407.51,1.003,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,electricity installation
300026,galvanized angle steel 63×63×6×1500,Material,Steel & Metal,pcs,583.16,583.16,583.16,583.16,1,KES,584.91,1.003,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,electricity installation
300088,galvanized angle steel 50×5×1760,Material,Steel & Metal,pcs,649.81,649.81,649.81,649.81,1,KES,1303.51,2.006,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,electricity installation
090532,moulding 40×5×60,Material,General,pcs,9.23,9.23,9.23,9.23,1,KES,37.65,4.08,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
300009,slab 40×4×230,Material,General,pcs,26.15,26.15,26.15,26.15,1,KES,52.55,2.01,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,installation
310009,ED-1,Material,General,pcs,19.74,19.74,19.74,19.74,1,KES,19.84,1.005,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,installation
320024,P 10,Material,General,set,166.62,166.62,166.62,166.62,1,KES,167.45,1.005,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,installation
110737,poly,Material,General,g,1.79,1.79,1.79,1.79,1,KES,35.89,20.0,1,1,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",installation,
390037,cement slab 900×700×80,Material,Concrete & Cement,pcs,602.39,602.39,602.39,602.39,1,KES,602.39,1.0,1,1,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",masonry,
390035,cement slab 600×600×60,Material,Concrete & Cement,pcs,258.9,258.9,258.9,258.9,1,KES,258.9,1.0,1,1,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",masonry,
390032,cement slab 500×500×60,Material,Concrete & Cement,pcs,179.43,179.43,179.43,179.43,1,KES,179.43,1.0,1,1,建筑工程,"General installation works - Vol.10 Water supply, drainage, heating, gas",masonry,
300074,galvanized ground 25,Material,General,pcs,762.59,762.59,762.59,762.59,1,KES,793.1,1.04,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
300073,galvanized ground 19,Material,General,pcs,507.54,507.54,507.54,507.54,1,KES,527.84,1.04,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
010052,galvanized steel pipe 50,Material,Steel & Metal,kg,61.01,61.01,61.01,61.01,1,KES,812.01,13.31,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
090180,nail (6 12)×(12 80),Equipment,General,pcs,0.77,0.77,0.77,0.77,1,KES,3.14,4.08,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,electricity installation,
090857,galvanized nail with M16×60,Material,Fasteners,set,17.69,17.69,17.69,17.69,1,KES,35.73,2.02,1,1,建筑工程,General installation works - Vol.11 Communication equipment and lines,column additional,
800120,drilling DHR80A,Equipment,General,machine-shift,23285.4,23285.4,23285.4,23285.4,1,KES,279.42,0.012,1,1,建筑工程,ground treatment and slope support,foundation pit,nail
120036,10,Material,General,m,3.33,3.33,3.33,3.33,1,KES,2.45,0.735,1,1,建筑工程,ground treatment and slope support,foundation pit,nail
310013,P-6,Material,General,pcs,73.7,73.7,73.7,73.7,1,KES,74.06,1.005,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,installation
310027,electricity,Material,General,pcs,2050.67,2050.67,2050.67,2050.67,1,KES,2060.93,1.005,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,installation
310026,height P-20,Material,General,pcs,704.92,704.92,704.92,704.92,1,KES,708.44,1.005,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,installation
310025,height P-15,Material,General,pcs,371.68,371.68,371.68,371.68,1,KES,373.54,1.005,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,installation
300032,galvanized angle steel 75×75×6×850,Material,Steel & Metal,pcs,456.27,456.27,456.27,456.27,1,KES,915.29,2.006,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,installation
010367,galvanized steel plate,Material,Steel & Metal,kg,124.07,124.07,124.07,124.07,1,KES,60.77,0.4898,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,ground slab fabrication installation
280359,aluminium moulding DTL/JY-2,Material,General,pcs,834.37,834.37,834.37,834.37,1,KES,3387.53,4.06,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
350023,moulding BX-16,Material,General,m,175.59,175.59,175.59,175.59,1,KES,356.45,2.03,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
300008,galvanized flat steel 65×6×800,Material,Steel & Metal,pair,192.25,192.25,192.25,192.25,1,KES,386.42,2.01,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
280175,with,Material,General,unit,67.67,67.67,67.67,67.67,1,KES,14.89,0.22,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
091420,galvanized expansion bolt 14,Material,Fasteners,set,52.8,52.8,52.8,52.8,1,KES,75.51,1.43,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
310045,adhesive with 25×10,Material,General,unit,18.46,18.46,18.46,18.46,1,KES,6.15,0.333,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,moulding,
280119,4,Material,General,pcs,37.3,37.3,37.3,37.3,1,KES,75.71,2.03,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,moulding,
350027,moulding BVR-4,Material,General,m,36.91,36.91,36.91,36.91,1,KES,67.64,1.8324,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,moulding,
280126,70,Material,General,pcs,273.0,273.0,273.0,273.0,1,KES,138.54,0.5075,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,moulding,
280125,50,Material,General,pcs,211.48,211.48,211.48,211.48,1,KES,107.32,0.5075,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,moulding,
280124,35,Material,General,pcs,133.29,133.29,133.29,133.29,1,KES,67.65,0.5075,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,moulding,
280123,25,Material,General,pcs,99.33,99.33,99.33,99.33,1,KES,50.41,0.5075,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,moulding,
090353,aluminium alloy ground slab,Material,General,m2,6214.82,6214.82,6214.82,6214.82,1,KES,6339.12,1.02,1,1,建筑工程,floor finishing works,finish layer,electricity ground slab
280168,metal ground 76,Material,Steel & Metal,pcs,146.11,146.11,146.11,146.11,1,KES,150.49,1.03,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
080304,partition,Material,General,m2,2563.34,2563.34,2563.34,2563.34,1,KES,2691.51,1.05,1,1,建筑工程,"wall and column finishes, partitions and curtain walls",partition,partition
310037,moulding J2,Material,General,pcs,139.7,139.7,139.7,139.7,1,KES,142.5,1.02,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,"moulding and fabrication, installation",
310038,moulding J4.5,Material,General,pcs,199.94,199.94,199.94,199.94,1,KES,203.94,1.02,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,"moulding and fabrication, installation",
300071,round bar,Material,General,pcs,644.68,644.68,644.68,644.68,1,KES,644.68,1.0,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,fabrication
170065,65,Material,General,m,143.55,143.55,143.55,143.55,1,KES,200.97,1.4,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
050023,mirror finish glass strip,Material,Glass,m,98.82,98.82,98.82,98.82,1,KES,101.78,1.03,1,1,建筑工程,other decoration works,decorative moulding,mirror finish glass moulding
090583,nail,Material,Fasteners,pcs,2.05,2.05,2.05,2.05,1,KES,26.72,13.03,1,1,建筑工程,ceiling works,ceiling decorative,canopy facing
080290,aluminium alloy,Material,General,m2,769.0,769.0,769.0,769.0,1,KES,807.45,1.05,1,1,建筑工程,ceiling works,ceiling decorative,canopy facing
080289,aluminium alloy keel 60×30×1.5,Material,General,m,281.97,281.97,281.97,281.97,1,KES,402.0,1.4257,1,1,建筑工程,ceiling works,ceiling decorative,canopy facing
300046,moulding 2000,Material,General,pcs,120.73,120.73,120.73,120.73,1,KES,120.73,1.0,1,1,建筑工程,General installation works - Vol.11 Communication equipment and lines,,
010034,ordinary steel plate 31,Material,Steel & Metal,kg,55.75,55.75,55.75,55.75,1,KES,1724.15,30.925,1,1,建筑工程,ground treatment and slope support,foundation pit,()
370218,fixing window,Material,Glass,m2,7690.02,7690.02,7690.02,7690.02,1,KES,7690.02,1.0,1,1,建筑工程,door and window works,metal window,
060099,marble surface,Material,General,m2,6408.35,6408.35,6408.35,6408.35,1,KES,6728.77,1.05,1,1,建筑工程,other decoration works,,
120138,slab,Material,General,m2,1538.0,1538.0,1538.0,1538.0,1,KES,922.8,0.6,1,1,建筑工程,other decoration works,,slab
110515,spraying,Material,General,m2,576.75,576.75,576.75,576.75,1,KES,605.59,1.05,1,1,建筑工程,other decoration works,,finish layer
350307,adhesive moulding 2×16/0.15,Material,General,m,57.68,57.68,57.68,57.68,1,KES,576.75,10.0,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,electricity installation,
120079,0.5 1.0,Material,General,kg,742.09,742.09,742.09,742.09,1,KES,7.42,0.01,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,electricity installation,
090126,galvanized with bolt 10×(65 80),Material,Fasteners,set,10.0,10.0,10.0,10.0,1,KES,40.79,4.08,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,installation,installation
100367,adhesive 3mm,Material,General,kg,105.1,105.1,105.1,105.1,1,KES,122.75,1.168,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
120032,6,Material,General,m,1.79,1.79,1.79,1.79,1,KES,0.9,0.5,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,,
800019,flat 16m,Equipment,General,machine-shift,6897.95,6897.95,6897.95,6897.95,1,KES,1149.89,0.1667,1,1,建筑工程,General installation works - Vol.4 Electrical equipment installation,electricity installation,
010036,galvanized steel plate 0.7 0.9,Material,Steel & Metal,kg,69.98,69.98,69.98,69.98,1,KES,1150.46,16.44,1,1,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,,
310094,moulding column 16,Material,General,pcs,115.35,115.35,115.35,115.35,1,KES,173.03,1.5,1,1,建筑工程,"General installation works - Vol.12 Painting, anti-corrosion, thermal insulation",,electricity fabrication installation
310093,moulding column 8,Material,General,pcs,57.68,57.68,57.68,57.68,1,KES,20.19,0.35,1,1,建筑工程,"General installation works - Vol.12 Painting, anti-corrosion, thermal insulation",,electricity fabrication installation
010163,no steel pipe 89×4,Material,Steel & Metal,m,642.12,642.12,642.12,642.12,1,KES,64.21,0.1,1,1,建筑工程,"General installation works - Vol.12 Painting, anti-corrosion, thermal insulation",,electricity fabrication installation
100368,HOREQ-D8 strip,Material,General,m,1281.67,1281.67,1281.67,1281.67,1,KES,1320.12,1.03,1,1,建筑工程,door and window works,door window,
050036,glass grinding,Material,Glass,m2,640.84,640.84,640.84,640.84,1,KES,206.35,0.322,1,1,建筑工程,other decoration works,,
090433,door,Material,General,m,307.6,307.6,307.6,307.6,1,KES,307.6,1.0,1,1,建筑工程,other decoration works,,wall
100284,double surface silicone sealant with,Material,Rubber,m,3.85,3.85,3.85,3.85,1,KES,33.05,8.596,1,1,建筑工程,other decoration works,,
090951,stainless steel,Material,Steel & Metal,pcs,23.07,23.07,23.07,23.07,1,KES,510.31,22.12,1,1,建筑工程,other decoration works,,
070129,flat moulding 20×5,Material,General,m,38.45,38.45,38.45,38.45,1,KES,620.66,16.142,1,1,建筑工程,other decoration works,,
070128,decorative moulding 50mm,Material,General,m,32.04,32.04,32.04,32.04,1,KES,49.02,1.53,1,1,建筑工程,other decoration works,,
050037,mirror finish glass (finished product) 5mm,Material,Glass,m2,653.65,653.65,653.65,653.65,1,KES,1977.95,3.026,1,1,建筑工程,other decoration works,,
070127,timber moulding 10×10,Material,Wood & Timber,m,38.45,38.45,38.45,38.45,1,KES,189.06,4.917,1,1,建筑工程,other decoration works,,
070124,timber,Material,Wood & Timber,m2,256.33,256.33,256.33,256.33,1,KES,88.18,0.344,1,1,建筑工程,other decoration works,,
030125,plywood 15mm,Material,Wood & Timber,m2,448.58,448.58,448.58,448.58,1,KES,1507.24,3.36,1,1,建筑工程,other decoration works,,
050010,glass 3mm,Material,Glass,m2,192.25,192.25,192.25,192.25,1,KES,266.46,1.386,1,1,建筑工程,other decoration works,,frame
080746,angle steel 50×80×5,Material,Steel & Metal,kg,58.96,58.96,58.96,58.96,1,KES,182.15,3.0895,1,1,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
080745,angle steel 50×50×4,Material,Steel & Metal,kg,58.96,58.96,58.96,58.96,1,KES,64.78,1.0988,1,1,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
080744,keel 60×80×4,Material,General,kg,58.96,58.96,58.96,58.96,1,KES,691.33,11.726,1,1,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
060091,granite aluminium composite slab,Material,General,m2,4870.35,4870.35,4870.35,4870.35,1,KES,5211.27,1.07,1,1,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
091021,galvanized with bolt 14×(65 80),Material,Fasteners,set,21.4,21.4,21.4,21.4,1,KES,87.33,4.08,1,1,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,and installation,installation
091020,galvanized with bolt 12×(85 100),Material,Fasteners,set,17.82,17.82,17.82,17.82,1,KES,74.11,4.16,1,1,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,and installation,installation
091479,galvanized with bolt 10×(110 120),Material,Fasteners,set,13.97,13.97,13.97,13.97,1,KES,290.58,20.8,1,1,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,and installation,installation
090097,galvanized bolt 10×30,Material,Fasteners,pcs,2.69,2.69,2.69,2.69,1,KES,11.09,4.12,1,1,建筑工程,General installation works - Vol.9 Fire protection,,
180034,galvanized 32,Material,General,pcs,66.65,66.65,66.65,66.65,1,KES,67.31,1.01,1,1,建筑工程,General installation works - Vol.9 Fire protection,,
190209,(1.6MPa)DN32,Material,General,pcs,1009.96,1009.96,1009.96,1009.96,1,KES,2040.11,2.02,1,1,建筑工程,General installation works - Vol.9 Fire protection,,
240006,water splice DN32,Material,Water,pcs,57.68,57.68,57.68,57.68,1,KES,58.25,1.01,1,1,建筑工程,General installation works - Vol.9 Fire protection,,
190208,(1.6MPa)DN25,Material,General,pcs,583.16,583.16,583.16,583.16,1,KES,1177.98,2.02,1,1,建筑工程,General installation works - Vol.9 Fire protection,,
240005,water splice DN25,Material,Water,pcs,41.01,41.01,41.01,41.01,1,KES,41.42,1.01,1,1,建筑工程,General installation works - Vol.9 Fire protection,,
010284,channel steel 6.3,Material,Steel & Metal,kg,53.06,53.06,53.06,53.06,1,KES,36.61,0.69,1,1,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,,installation
090169,ground bolt 16×180,Material,Fasteners,set,30.76,30.76,30.76,30.76,1,KES,125.5,4.08,1,1,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,installation,mixed () installation
091018,ground bolt 14×(150 300),Material,Fasteners,set,44.86,44.86,44.86,44.86,1,KES,183.02,4.08,1,1,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,installation,mixed () installation
